name,rating,review,sentiment
Md Izhan,5,I can not say enough good things about this hotel. I would never stay anywhere else in Mysuru. Not only is the hotel beautiful and In an excellent location but it’s the staff that make you feel welcome and cared for. …,Neutral
Mehmood,3,"This is a heritage property and the royal orchid team has a decent job in maintaining the property. There are not too many rooms available and hence, the property is always booked over the weekend. The Queen rooms are small with queen sized …",Neutral
Basker Ramachandran,4,"Good colonial building with great view of the garden if you get the right room.

In our experience, except for few of the staff, most appear untrained. Though …",Neutral
Vikash Kumar,4,"Good location if u need to be near nature.
Polite staff who try to be helpful. Good shuttle service to domestic airport . Good food great breakfast . needs to consider some renovation. …",Neutral
Pradeep Krisnamoorthy,5,"We loved it! The place is excellent, the staff is courteous and food is a delight! There are enough things to do as family. There are game rooms, board games for kids and adults. Swimming pool is wonderful. …",Neutral
Aditya Kalkur,5,Resort perfect! Had been here for team outing!! The resort is perfectly located!! Brindavan gardens right in front of the resorts make it stunning! And adds up a blissful morning walk in the gardens! The location of this resort is inside …,Neutral
S B SETTY,1,"We visited the hotel on 2nd Jan 2022 for Lunch. Very very limited spread hardly worth the price. Food wasnt upto the Mark, when inquired about the bad quality, they conveyed to us about some portion of the food was brought from outside and …",Neutral
Shadish Vadivelu,4,Celebrated a friend's birthday vacation in September. Nice heritage property. Great views to brindhavan garden. The dam walk is a hop away. Beautiful and scenic views. Cute pool. Food - 3.5 star. Decent breakfast. Spa was good. Staff very …,Neutral
Soumya Mahesh,4,One of the pristine building with antique designs in the Palace city Mysore..blushed in front of beautiful garden with flora and water fountains..when we talk about rooms felt little cosy and quite little small as we stayed in queens room …,Neutral
Silas K Rajan,4,"Very good hotel, very good gym and swimming pool. Good hospitality. There is a big platform for playing Chess at larger scale. It is very interesting. It will be nice to spend your evening in the garden. And along with that we could see the …",Neutral
Krishna Kumar,4,A nice hotel set up inside the famed Brindavan gardens of Mysuru. Good place to unwind and have the huge gardens entirely to onself in the mornings/evenings before/after the public visit timings are over. The property itself seems to be an …,Neutral
Godrihal Nagesh,5,I have stayed in this hotel along with my relatives on 12 May 2018 for a night. We reached the hotel from Bangalore driving all the way at 1.00 PM. Very prompt check in. Done with very less formalities. We had lunch in the restaurant. Food …,Neutral
Radhika Vasanth,3,"5 things you need to know:

1. It's at least a 150 year old palace and the building is government owned. …",Neutral
Soorie,4,5* for Ambience 4* for price 3* for quality /quantity/ variety of food. An good place to Njoy wit kids/family. But For a place lik this the options of food is too short & limited. Staff are courteous. Food taste was just ok. Better to visit …,Neutral
Manoj Iyer,4,Location is awesome . Overlooking Brindavan gardens and KRS dam. Scenic balconies  and a old spruced up room. Rooms are averag e. Do not expect much. Enjoy the walk inthe morning . Beware of dogs though. Downside is you are not allowed to …,Neutral
Jitendranath Patri,1,"17/06
This was an impromptu stay. Planned at the last minute. This morning. Just reached a little over an hour ago. The location is good. The view from the room is …",Neutral
Santosh K.S,5,The Property is at one end of the Majestic Brindavan Gardens. An old Palace converted into a Luxurious Hotel. Opt for a Queen or King Suite on the 2nd or 3rd Floor for a breathtaking view of the Gardens. Staff are very courteous and …,Neutral
Casey Joshi,5,I loved this hotel! We only stayed for one night but it was nice! It was good change from the other hotels we had stayed at in major cities (Mumbai and Delhi). The rooms are LARGE and are very updated! The balcony facing the garden was one …,Neutral
Padma Dutt,5,Rooms are very neat & well maintained. In house hotel serves good food and it was delicious.  Staffs are very friendly and accommodating. The hotel is situated in a superb place. Rooms face the Brindavan Garden and it was a good look out from the Balcony and their elephant bar.,Neutral
Raja Walia,1,"Absolute rubbish ! room given to us was too small, the balcony outsode was actually bigger. Service is mediocre at best, its a good location and property but not maintained atall. the elephant bar guy started wrapping things up while we …",Neutral
Ajaey Sem,3,I with my family visited Brindavan Garden ( Mysore) & stayed in this Hotel for a night in Mar19 . While d location of d Hotel & overall ambience is very good but my experience of stay was NOT pleasant at all due to following reasons :- …,Neutral
Dheeraj pal,4,"Decent place with a beautiful view of the brindavan gardens. The place has a lot of original and rare pictures from the dam's constuction time. The rooms are spacious and we'll kept, staff is courtios and well mannered. The only down side is the food. I think they have to concentrate on their food.",Neutral
Vimal Kartik,4,"The hotel building being in the premises of Brindavan Gardens makes your stay special, you get the view of the entire garden from your hotel room balcony. The services also were pretty good  and quick. The only disappointment was the food, …",Neutral
Bauddheya Baliarsingh,4,"The property has beautiful view of the garden and has decent food options. We travelled there just after lockdown was lifted, so the service was slow and food was average, but the view and the cool breeze made up for everything.",Neutral
V.V.S SREENIVAS,4,"Location is very unique, no other property  can offer such fantastic view of Brindavan  Gardens.But, considering the world famous tag attached tag;maintenace of Gardens, fountains,lighting are all in deplorable condition. Despite of …",Neutral
punnapuzha sabarinath,5,"Nice view of Brindavan garden and good spacious rooms.

Only concern is maintenance of restaurant which needs to be upgraded. Windows …",Neutral
Raghavendra. N Chandan,5,If people not satisfied in this place then they can't be happy in any other place....,Neutral
Praveen BV Rao,2,"Only positive is that it is a heritage site and inside Brindavan gardens. Royal Orchid group has spoilt the place .Very badly maintained, pathetic service and over priced. Better to opt any other hotel in Mysore city rather than coming here",Neutral
Pradeep Lall,4,"Superb location. Very profeddional, nice and polite staff.
No lifts, senior citizens and similar may have problem. After intimating they should have been taken care of.
Overall very good.",Neutral
anish bhagwat,4,"Excellent hotel to stay, do the checking before 8 PM, else you have to talk to hotel to enter. But overall very nice to stay.",Neutral
Vihaan Shah,1,Only 8 ball pool and carrom is functional the air hockey and other indoor games are not operational. There are only 2 cycles one is too small.  Even the swimming pool is too small,Neutral
Rahul Chandrashekar,5,I would say that it was a great way to spend the weekend. The stay was comfortable and the food was decent. The buffet breakfast had a good spread and enjoyed it. …,Neutral
VIPUL PATEL,3,"Nice place but so much of crowd.
If you don't like much crowd then this is not place for you.
Much commercial. …",Neutral
Mrs. Pundir,4,The gardens were beautifully laid out and decorated . It was a great experience. A little more attention should be paid to the entry and exit . The lighting should be checked regularly and fused bulbs changed.,Neutral
Yamuna T N,3,"I had booked online for 1 night stay for a kings room that is supposed to have a balcony.  But when we went to the hotel, they gave a different room without balcony and assured that, it was the kings room. After much arguing they shifted us …",Neutral
Subroto Goswami,1,"The food orders were taken and then we had to wait for one and half hours for the food to arrive. When I asked why it took so long , the reply was that too many orders were there for one section. Also the sequence of orders served were …",Neutral
Deepak Kumar,5,Hotel located inside Brindavan Gardens (inside KRS Dam). Location is superb. View from here is super and the gardens looks very good and beautiful after 6: 30 pm. All types drinks available. Food is great. Lunch is available till 3:30pm. Worth a visit with family.,Neutral
Shobhit,4,"Majestic Hotel with exceptional location, right above Brindavan Gardens. You enjoy it like your own palace …",Neutral
aradhana srivatsa,1,"Still in holiday at Hotel Orchid BRINDAVAN.absolute tranquil,calm place ,wonderful staff,well maintained hygiene ,food just above par and an absolutely amazing ,,SPA experience.
Really worth every penny we pay.",Neutral
Gaurav Raj,4,Good place to relax with family. Rooms are beautiful and spacious. Service is good. The building has haveli kind of structure with wooden finish. It is right in front of brindawan garden. Food was not that great. Buffet options are also very limit. Whatever exists will fail to stimulate your taste buds.,Neutral
PVLN,4,"welcome drinks they give very late,staff Mr Punith customer service very good, traditional building with traditional furniture,  between river and Brindavan garden,  can go morning walking in garden , stay in nature lap, cool building",Neutral
Suma,4,"Star attraction is the location, is the best in Mysore I can say, all balconies facing the magnificent KRS garden, and a morning walk, exercise - yoga - cycle you can have all over the garden all by yourself without public crowd. And …",Neutral
Keerthisri V,4,"Good Ambiance and good food.
Salad came very late I was expecting it at the beginning. Also we need to enter into Brindavan Gardens and then enter into this Hotel to have food. To directly …",Neutral
Priyanka Patnaik,2,"I had booked a king room as pets were not allowed in other rooms. Rooms were overpriced still I booked it as I was travelling with my pet dog. View was great and room was good. Food taste is worse. Other services are slow. Overall, value for money-2/5.",Neutral
Reshma Giri,2,We had booked a kings room for a night's stay but they gave us a queen room which we realized only the next day. We were too tired after a long drive and they utilized the situation. The hotel otherwise has a very palatial look to it but they need to maintain it and clean it properly. Otherwise a nice location overlooking the garden.,Neutral
Sheshagiri Ramarao,5,It's a Heritage property build by Royals of Mysore The wodeyers . Located in world famous Brindavan Gardens of Krishnaja Sagar Dam near Mysore. It's dream location now maintained by Royal orchid Group of Hotels,Neutral
Ananya Ghosh,3,"Hotel location is good.But service was not good. They take hours to deliver any order.
Behaviour of the staffs there are also not good. One person named Shankara,he fought with us at the time of check out.",Neutral
bhaskar balakrishnan,2,Somehow the manager didn't give you a feeling of being welcome there. While reservation had been made the cops at the gate were not informed a stupid wait at the gate. Only the bartender was the only person interested in customers. Food mediocre. Overall don't recommend this place. Needs a dynamic manager.,Neutral
Amit Pareek,1,"I booked this hotel after reading some reviews about the location, view and royalness in this Hotel.
But, this hotel lacked in any basic facility and the facilities were of the …",Neutral
anchal mittal,5,This hotel gives a feeling of king's palace. Every room in the hotel was huge with a balcony view of the brindavan garden. You can roam around the garden early morning when it is not open publically. Food was very delicious. This is a place which can literally make you feel royal.,Neutral
KARTHI KEYAN,4,Best place for Conference very Cool and pleasant (other than Saturday & Sundays)Good ambiance. Excellent food & Service provided by the team. Superb Lobby & Break out ares for discussion in the evening . Stress relief you wont feel that you are away from home. It is not a Modern Hotel but is a class of its own.,Neutral
Manju 1092,1,"One of the worst management. They are not giving the correct information about the hotel and garden. Just disconnecting the call each and every time..
looking  somewhere else better",Neutral
Jitender Ratra,5,This is one of good hotel. Outside of the city very relaxing and good Garden View. Swimming pool is very nice. Kids can play with Rabbit and do cycling during night walk. Food was great Room was awesome with big Balcony. If you have very …,Neutral
Kishore Dwarakanath,1,There was no update by the hotel staff or on the website that we should pre-book before visiting the premises(even for a cup of coffee). The security personnel were non responsive. …,Neutral
Ganesh Anand,1,"I had never been to such a disgusting star hotel,there is no value for money,very low maintenance, very dirty and it has very less facilities for the money they are charging, only the plus point is it's location. …",Neutral
rkgroup. rocky,4,"Good place to stay , but unfortunately Brindavan Garden was closed. Because three leopards are spotted around the garden.",Neutral
Sudheendra Nagaraj,5,"Dear sir,
It was a most memorable stay,all the staff were very helpful.The view from balcony of the room is mesmerising . …",Neutral
Govindraj Kaushik,1,"Looks like you are deleting reviews. I will continue to write.

Cons …",Neutral
ananya bhatnagar,1,"Such premium prices, such gorgeous location and such bad food? Why?
No variety in the buffet, for 850/- plus taxes, ATLEAST cook the food, thats not asking for a lot. …",Neutral
rajesh kazhipurath,4,Excellent property. Great rooms. Superb location. Right on the brindavan gardens. The foods very nice. Service great,Positive
TITTO JOY,5,Loved the stay! Spacious rooms with huge balconies. Royal ambience. Awesome view of Brindhavan gardens from the balcony. …,Neutral
Samsheer Moossa,3,It an old property with a great view and amenities. Rooms are clean and the staff is cordial. The whole place reeks a bit of old and this can be a turn off. The food is average but the chef is always happy to oblige you with a culinary delight off the usual menu.,Neutral
Harish Reddy,4,It's a heritage property located next to Brindavan garden the highlight of the property is its view from balcony its having one of the best view of brindavan garden the property is having in-house bar multi cuisine restaurant and bar the staff are very friendly and welcoming overall its a great stay..,Neutral
Pooja Singh,2,I had stayed with family here 15th August weekend . WE had booked 3 rooms about a month ago. But when we called 2 days back they said no booking. After arguing a bit they agreed. Out of 3 rooms..1 room was really in bad condition. Had …,Neutral
abhijith s,4,"I guess being a heritage building, a little bit if tardiness is expected. Waiting 15-20 mins for hot water, trouble with AC and a few more negatives. But those are all Minor details compared to the overall experience. A grand balacony with …",Neutral
Megha Byndoor,3,"For people who need to relax and do nothing for a day or two can come here. Food is neither good nor bad. Jus sit n  listen to water sounds, enjoy the cool breeze,  listen to the birds chirping , best to stay here is to walk around the garden Early morning without any hustle bustle of the crowd.",Neutral
Nimisha Mishra,5,"One of my favourite resort to visit again and again. Must take experience once...highly recommend.
So calm...so peaceful yet so lively.",Neutral
Shruti Bahel,3,"Great location. Brindavan gardens r actually down the steps. Though the public on weekends can get quite crazy.
It's a ground plus two structure. Well maintained. NO LIFT. Kindly bear that in …",Neutral
Koppesh,4,"Encloses a beautiful scenery , Brindhavan garden near dam. The hotel itself with rooms gives a feel of an old palace.",Neutral
RAGHAVAN P,5,"Royal orchid brindavan garden located at inside KRS dam, Location is very bueatifull  and having a very good ambiance. You can plan an events here. A day out can also be planned. Very good place for relaxation. You can enjoy the fountain …",Neutral
Nagesh Ramamurthi,5,"Excellent place to dine, rejuvenate and relax amidst nature overlooking the magnificent Brindavan Gardens and the Krishnarajasagara dam. Very professional and courteous service in the restaurant immensely satisfying the taste buds.",Neutral
Shabana Anjum,4,"Royal Orchid Brindavan Garden, is a beautiful place to stay for family. Its palatial look and  experience was simply great. You can watch Brindavan gardens from all over the hotel- right from the your room, the lawn, the lobby...its …",Neutral
Amritasthanam Guest House & Retreat,5,"This was our first trip post lockdown and after much thought we had chosen the destination. Every aspect of the considerations fell right on dot. Everyone we came in contact with were, you name it, courteous, cautious, clean rooms, obliging …",Neutral
jobin scaria,4,"A 5-minute walk from the bustling Brindavan Gardens, this stately hotel is 3.9 km from the Krishna Raja Sagara lake and dam. …",Neutral
Somnath Banerjee,2,"In the current situation not a great place to visit. Room sanitisation caused skin allergy for us. Monkeys roaming around in the property, balcony and lobby and didn't let us use the view to our advantage. Food was pathetic and extremely overpriced. Staff would take hours to get us stuff we requested. Pathetic experience.",Neutral
Ranjith reddy,5,Must visit place had a beautiful time,Neutral
Speedwell rider,3,"Best heritage place to stay. Food is average..  Starters are not good. Some street people make better food than  u  people.  Drinking water  smells that too at kRS.. Don't use butter for deep fry starters.. Very smelly ,, use fresh eggs pl, veg food must improve ,, !!",Neutral
Dance Rashmi Mathur,4,Multiple visits to Royal Orchid and wonderful experience about place and ambience. Food is s alaos very good. 9nlu challenge is tolime to serve food. It is always long still we go there for quality and taste both,Neutral
Sribala,2,"When i entered one person at the reception said room is ready but the other person said room not yet ready. Finally got at 2nd floor. No lifts.
Hotel is situated on the banks of KSR dam but water flow in bath rooms very …",Neutral
Achintya Guchhait,4,"A wonderful property overlooking Vrindavan Gardens. It's actually staying inside Vrindavan Gardens with exclusive entry in the off hours to the garden. The breakfast spread great as well. The ala carte services are not good, else it's a very fine stay worth the price.",Neutral
Faraz Ismail,5,Amazing hospitality... Impeccable service... Have been on both family and business stay... Highly recommended. Very picturesque. Perfect place for a gateway. Meals are delicious. Friendly and supportive staff.,Positive
Ashish,5,"Surrounded by Brindaavan garden, view and location is best.
Buffet is not good but staffs are good.
Room service, Spa service and breakfast.",Neutral
Rakhi Mitra,4,"Worth a day's stay. Early morning and late evening Walks in the Brindavan garden is incredible.
Deducting 1 star because the facilities inside king & queen rooms need an urgent upgrade.",Neutral
ಸचिN,3,"Nice location, great ambience.
No proper parking place. Front office staff have a careless attitude. Rooms are below average. No proper sanitization. Rooms stink. Linen of very poor quality. Food is very average.",Neutral
Sandhya N,5,Amazing garden.Many movies are shooted here.plants and trees. The atmosphere is very peaceful with cool and calm breeze flowing around. It is usually crowded in the evenings. Huge varies of flowers. Fountains with light and sound are main attarction,Neutral
Anjan Kumar,5,Five star like treatment. Restaurant service and food fantabulous! They also cooperated for early check in. Smaller issues like Wifi outage for half day and Spa opened only by 11 AM were trivial. View of KRS Brindavan Gardens is exquisite,Neutral
Saurabh Bhise,4,"this place is suitable because there is no nearby hotel to have good lunch but price is quite high as compared to quality of food given. also staff is polite. you will get all food Chinese, South Indian,veg non veg.overall experience was ok …",Neutral
Laksh Gupta,1,firstly.. if you are travelling please make sure that you have sufficient time to deal with the police department situated just outside the hotel premises at the entrance!!.. it took us almost 30 to 45 minutes waiting outside.. we were …,Neutral
Ramesh Jasti,4,"Rooms were good. Location is excellent. Heritage hotel. Need little maintenance here and there. Service is Super.
If you are coming here on weekend days, try to get in before evening. Else you …",Neutral
Prannay Reddy,5,We stayed here for one night. The rooms and food were awesome :) The staff was friendly and the place is just beautiful. However you can not go on top of the dam due to security reasons. The Brindavan gardens is also beautiful and is a must.,Neutral
Ravi,4,"Superb location, wide rooms, ethnic ambience, sumptuous break fast ,courteous staff, great view of wonderful Brindavan Gardens, cool climate, Birds chirp, KRS Dam water stream burbles etc.. nice  stay🙂
Best Garden View from our Balcony, …",Neutral
Sachin B,5,A Fantastic place to stay and chill over the weekend. The entire place met my expectations and will certainly plan my next visit here. A full body massage at the spa is a must try and obviously a cold beer with the view of the dam and brindavan garden.,Neutral
Manojkumar Prabhu,1,Arrogant behaviour of staff. Just called to enquire about room availablity and all-meal plan. The staff was very arrogant and disconnected the call. Their website mentions about all-meal plan. The hotel executive doesn't know and he is arrogant with customer.,Neutral
Vijaychandra pai,4,Location is the only + point of this property for the price we are paying. Otherwise average stay. Beware when you order food at resturant. Their serving quantity or portion of any gravy is just enough for one person.,Neutral
ChandraSekhar,3,"You will get this mesmerizing and magnificent view and handy reach to the lovely Brindavan Gardens. That is the biggest plus to stay here.
If you are staying in queen room ask for a extra bed, the rooms are a bit …",Neutral
Wen You Thng,1,"Horrible dine in experience, group of 10 with elderly, we were made to wait over and hour for our group when we were the 2nd group to arrive and order. Even simple request for warm water took more than 20 minutes to arrive. They forgot our …",Neutral
Vipra,4,"Beautiful property with a great view of Brindavan Gardens. Early morning and late night experience is amazing since entire garden is available only for the people staying in the property. If you want to relax and are  looking for a luxury stay, this is the place for you.",Neutral
ashwini anand,4,The view from the place is awesome and you can have your morning walk at KRS gardens or even cycle around the gardens . . You can feel the royalty at the place. .,Neutral
Devarajan Narayanan,5,Excellent view of Garden from the hotel. Had a nice stay. Breakfast has south indian. Lunch and dinner have to manage with north indian food,Neutral
Jaiwardhan,5,Well we stayed here just for one night .If you are visiting krs and brindavan for the first time then I would suggest a minimum of 2 nights to do justice to the hotel as there are so many things to do here. …,Neutral
Rohan Prabhu,4,"The Royal Orchid Brindavan is a heritage property belonging to the erstwhile royal family of Mysore, that has been turned into a hotel operated by the Royal Orchid group. The hotel is on 3 levels and while it is not close to town has its …",Neutral
Soniya,4,"Location is just awesome. Sit back and relax, the best thing to do while there.i would definnitely recommend this hotel. Go for king room. Staff are courteous, they obliged all requests. few negatives: check in , we hand to wait almost 1.5hrs as room wasnt ready.Bathroom needs renovation.",Neutral
Sathya Ganapathy,1,I had booked this place for a day and when I reached there I was told in the reception that my booking was not confirmed and hence they have moved me to another place. So when I asked why was it not informed to me their excuse was that the …,Neutral
S K T S,5,"A wonderful experience !!! The food was awesome and ambience is enchanting. The moment you step in you will see a different world, colonial architecture inside. The restaurant is round in shape with antique furniture. The middle of the room …",Neutral
Himanshu Jain,5,"Excellent hotel by the Brindavan Gardens. Lovely architecture, built in historic style. Location, rooms brilliant. Food is excellent, they have a multi-cuisine restaurant. Both room rates as well as food prices are very reasonable.",Neutral
Abhishek Rana,5,A bit late in writing the review but would definitely call out the hospitality experienced in Royal Orchids. Although it was just dinning during a day trip to Mysore. …,Neutral
Priya Shiva,5,"Perfect place to plan your holiday in Mysore where you have Brindavan garden at your disposal. The rooms are spacious and the hotel is away from the hustle bustle of the city.. You can enjoy good food, peaceful ambiance and a great time with your whole family.",Neutral
Varun Dayanand,5,Such a serene place with beautiful views! It’s rustic and the staff are extremely helpful to make sure you are comfortable. Best place to stay if you are planning to travel around mysore,Neutral
SUBRAMANIAN PALLAVOOR,5,One of the best hotels located in Brindavan Gardens in Mysuru offering a beautiful view of the beautifully lit gardens. Food and service is great.,Neutral
Afsana,4,"Amazing hotel, best view of brindavan garden and dam. loved the place. being heritage hotel there is no lift an issue for the elderly. but the place gives a royal feeling.",Neutral
safa ali,5,"The most beautiful hotel I’ve ever been to.
It’s totally worth every penny! The hotel is very peaceful and serene! It’s the perfect hotel for people who are searching for a peaceful happy nourishing stay! …",Neutral
Kunubal Kant,3,"Good place to visit, garden was also amazing... But many fountains were not working... I think rgey should do regular maintenance. The musical fountain was really amazing, enjoyed it.",Neutral
Pradeep Bali,5,"What a lovely place! It was drizzling when we went, the whole place was lush green and the room was awesome too, with a perfect view of the famous Brindavan Gardens! Just wow! We got the best service here, came out super happy 🥳 …",Neutral
Raju Khan Khan,5,It's very fantastic experience,Positive
Sanitha,5,"I would recommend this place to anyone looking for a place to stay in Mysore .  It felt like Royalty staying here.  The hotel is inside Brindavan gardens and the view is breath taking , esp from your room balcony.  It is luxury despite the …",Neutral
Icebatindia 2017,5,We recently held the workshop of our 4th International Conference on Evidence Based Aquatic Therapy at this beautiful heritage hotel. The place has beautiful location and courteous staff. They helped us in all ways to hold the program easily. Rishi is a great gentleman,Neutral
Jawahar Vinoth,5,"Loved it. The room were nice and cozy, and if you stay at king room the view from balcony will probably take your breath away, it's magnificent. The staff were super nice and helpful.",Neutral
Saurabh Kumar,3,"Great location, very nice rooms, however poorly maintained and not so great customer service. Best part is, its inside the garden, and hence you always have access to the garden. Walking through the garden in the morning or cycling around it is pure bliss.",Neutral
MAHESH Vaidya,1,This hotel have lost its charm. I have stayed there on 2nd Jan 2021 - just 2 days back ( room no 310 ) …,Neutral
Abhiram L.S,5,"Nice colonial style building rooms are excellent .
View of brindavan gardens from the room is very nice especially in the evening",Neutral
nagavelli kiran,4,"Awesome experience,  hotel is located in Brindhavan  Gardens in Mysore. The balcony view of Brindhavan gardens is awesome in the morning with fog.
And the Fresh air  which you get from trees nearby with almost nil pollution. …",Neutral
Ramasubramanian Komaralingam,3,"Great place at first look. If the management pays some attention to cleaning of spiderwebs, debris thrown around within the buildings, little bit of attention to cleaning ,etc.' People will rate it as 5 star then. Parking facility is still a challenge.",Neutral
Dinesh A Raviraj,5,"Excellent place with a Beautiful view of Historic Brindavan Gardens, KRS Dam, Boating, & Musical fountain. Must visit, Good Food, Friendly staff, Well furnished rooms.",Neutral
S R,5,This resort is inside Brindavan Gardens with majestic views of the garden and fountains. I have been here couple of times and always loved the place. Hotel staff is great and never had any issues,Neutral
Vamsi Krishna,4,"Good service..good location. Amazing history  of the place. Well maintained.

Only problem is the WiFi which is very pathetic. So pls work on it and ensure …",Neutral
Roopa shree,3,It doesn't seem like 5 star hotel...maintenance is very poor...cleanliness should be maintained more in dis covid time...other than that view is awesome from hotel...,Neutral
K Raghu,5,Peaceful stay and it's worth every penny..!,Positive
prakesh prakash,5,Nice place to visit in Rainy season,Neutral
Teja Malladi,4,"great views. you get to spend beautiful mornings in brindavan gardens which otherwise is crowded. no elevator because of government regulations it seems, so if you can't climb up ask for the ground floor rooms.",Neutral
Golden Aura Relief,2,"Don't go for this hotel , it not what it seems like, it may be food or rooms. Food is not worth it for the price and rooms are ok but again it's not worth it. The only good thing or the best thing is the staff. They are very sweet.",Neutral
Srinivas Varthakavi,5,"We (family of 4) stayed here in January 2017. Our stay was outstanding - the rooms, the location, the views and the service were exceptional. Arijit and his team provide great personailized service - we will definitely be back.",Neutral
Nipun Ambastha,4,"Pros:
1. Amazing place
2. Beautiful Scenery and nature …",Neutral
Milind Chalisgaonkar,4,"Excellent location, elegant property, good service. Need to put the electrical switches in more obvious locations, provide a bit more light in the room and install better bathroom fittings like showers.",Neutral
Sharandeep Bathena,4,"Brindavan Gardens, Mysore

The Brindavan Gardens are located just a level below the Krishna Raja Sagara …",Neutral
Jasperin Jebaraj Isaac,3,"Not that good . Not satisfied at all. The service is very slow. Not good facilities and even the swimming pool is not open ( approx about 1st week of March) . I wouldn't recommend this. On the positive scope , there is a great view of the Brindavan Gardens",Neutral
Pankaj Ramani,4,Enjoyed our stay. Friendly staff and a nice place to relax. Do not miss the early morning walk in the garden... Feel like a royal ;-),Neutral
Ajay Matta,5,It’s a wonderful experience staying in this heritage property. You have privileged access to  Brindavan garden.. what more. Early morning is best time for bird spotting.,Neutral
Dr.Sindhu Verma,5,"Royal experience.... Delicious food , services...clean... Spacious... heritage room... everything was good.
We stayed for a day and it was wonderful experience with family. Beautiful view of Brindavan garden ...huge balcony...just lovely",Neutral
Suparna Pal,4,Beautiful place.... great ambiance. Best for a relaxing weekend...far from the  city crowd.Great view of the garden from the room and private balcony.Special mention to the friendly staff.Enjoyed the complimentary breakfast and tasty food.I would surely love to visit again!!!!!!!,Neutral
Mirnalini Venkatraman,4,"Nice place, but hard to locate and literally no boards around and Google doesn't help. Food is decent, great rooms and good service. Great view to the garden.",Neutral
Adarsh KM,5,Great architecture with traditional look. Beautiful sceneries.. Present in KRS Brindavan gardens staying here makes us more happy. Good and Supportive staff..,Positive
A R,5,"Loved Royal Orchid Hotel Brindavan Garden, it reminded me of the old hindi movie Padosan, nothing has changed in the vicinity, be it the ""Kujliwala jhaad"" by Mehmood or the ""Main chali Main Cahli"" song of Saira Banu when we entered KRS it …",Neutral
Sashank Puria,1,Horrible Service...even a glass of water needs to asked 4 times and Comes after 20 mins,Neutral
Manali Arora,5,Nice place. Fountain and very good view of hotel near to this place. You can have a boat ride.,Neutral
Ashish Pattnaik,4,Very nice place. Wonderful view. Very calm and quiet. Peaceful. Food was also very nice rooms are large and beautiful. Morning cycling in the garden adds value to the experience,Neutral
Anil Fernandes,5,"Good Hospitality, Big Dining Hall, Workers Are Good Manner, Food Quality Is Good. Covid 19 safety Good. Big Parking Place, More trees in side Compound, Good vacation for couples.Rooms, spa etc everything is very good.",Neutral
Vipul Kothari,5,Worth a stay and watch the night sky and early morning sun. Great to walk around in the garden at off times when there are very few people around. Fantastic views of the garden from the room / big big balcony,Neutral
Siri Hulikal,2,"We were strolling in the Brindavan Gardens, It was quite chilli evening, We got in to this place in the hope of having good Hot Chocolate nd Cappuccino. …",Neutral
Pavan BP,4,Location is great! Hospitality of staff is very good. Food was a mixed bag. Fine for short stays.,Neutral
vinith das,1,"Only thing good about the place was the location. The food was below par, none of the rooms had any toiletries. The faucet was leaking. We had gone based on the reviews but the experience was the complete opposite.",Neutral
Siddharth Rawat,5,"Not one of the best 4 or 5 🌟 hotels, if u compare it from other hotels located some where else at same price point... but then dont compare it with anything out there, it has a great view and hotel is more of a palace so dont mind for it …",Neutral
Rajan Singh,4,"Place is superb, if u stay here, in the morning u will feel like Brindavan garden is ur personal property :), restaurant is OK, there is another temple around 8 km from there, scenery is awesome there.",Neutral
Kishore K,1,"Service at Cafe shop was pathetic. The fries looked as if cooked in old oil with remains of previously fried items over it. In spite of this, they made error by billing wrong items which weren't ordered. Coffee was served 1st & then came main menu.",Neutral
Murthy legal consultant Bengaluru.,5,Very nice experience with hotel.. Brundavan garden view and morning walk makes it worth if having room here.. Pleasure fun and continental breakfast is free.. So many varieties.. I highly recommend,Neutral
Veethika Mishra,1,"Have never paid so much to stay awake the whole night because of the sound of drunk people shouting and dancing near the pool and cockroaches near the bed . Denied a cleaner room. Service is horrible. Go for a newer property/Airbnb, never this unless you're a pest friendly person!",Neutral
Richa Bajaj,5,Always the best experience. Been to Royal Orchids Brindavan Mysore for 4 times and it dazzles me everytime. Love the atmosphere and hospitality of the staff. Keep it up!,Neutral
kruthi With Love,1,"Very verv  unhigienic place.
Breakfast - HAD HAIR in chutney & bhaji.
COCKROACHES on the buns. …",Neutral
Polaris Architect,2,This hotel does not have a lift and doesn't conform to the barrier free environment norms. This must be clearly mentioned in the website. Location is good but food and service is average.,Neutral
Sudhir S,2,Two star is for the property… other stars are zero as food is horrible and service is pathetic…definitely does not deserve avg 4 rating…… definitely Mysore have many more who are much better than this…,Neutral
Swetarupa Chatterjee,2,Just that they have the good views from all the rooms.. poor operations.. rude people.. food quality not upto the mark.. we literally used to go to the kstdc hotel beside this property and eat all our meals except for breakfast which was …,Neutral
Meher Patel,5,"Beautiful colonial building, great location overlooking the Brindavan Gardens.
Comfortable rooms with good food. Nice spa. Staff good and helpful.
Best place to go for relaxation with family.",Positive
Abhay Bharadwaj,5,very nice hotel......the rooms are really good and the food is also very nice......they have closed the swimming pool in the hotel due to Covid-19 restrictions......rest all the facilities are open......nice place and well sanitised and cleaned....,Neutral
Ashvin Chaudhari,5,"Location was amazing.The rooms were clean,very comfortable and the staff was amezing.I was forgot my phone charger in my room, thanks to staff for courier at my home the distance was 1165 km.",Neutral
