name,review
Bharadwaj,"This place is awesome... They are polite and their service is good. Have variety of options to choose from and everything is tasty here. However, one downside to this is that they are not so good in soups section, I had ordered French Onion …"
Mythri Mythri,vadde soaked in oil.. even during morning first hours chutney is stale .. only if u r verge of death have food here or plz avoid
Vishrutha. R,"Service is 1 star because of the waiter
The was so rude"
saikiran hebbar,"One of the best veg restaurants that I have ever tried.
Reasonable price, super fast service, friendly staff and mouth watering delicious food. …"
Yogesh ML,If you came out of hectic Bangalore Mysore road traffic here onwards you will feel better because here onwards your traffic less Highway starts... So definitely you need a short break here so you can have a good lunch or dinner which is taste worthy and gearup your wheels.... Taste it... Feel it...
Apok Longchari,Vegetarians restaurant.. We stopped on our way to shilaandra resort. Nice breakfast and lunch
thrishika pissey,It was neat but crowded and with limited menu
Ashish Sharma,"Great place to visit and eat , absolutely remarkable service provided by staff and recommend this place taste their food."
Harish Tolani,Liked the food and the service.. We went at peak lunch hour yet the service was prompt.. Courteous staff and decently prived tasty food.
rajender bhambore,The food item I have tasted is good. The charges are reasonable.  Good and courteous  employees.  Cleanliness is satisfactory and I hope the management can do better
Deepak Kumar,Not a very good option for brkfast..
Sacheth Donni,Cleanliness needs more improvement. The prices and the taste of food is decent enough. Parking space is insufficient.
N SATISH Rao,"Masala Dosa was too oily, it was not clean under the table and it's not a smoke free zone. The price is very affordable and great price.
Good parking space in front of the restaurant."
Ramesh Shetty,Very good captains.. and waiters... and good management...
s n kesari,"Though a bit costly, it's really worth it
Good ambience and tasty food
Staff too are gentle"
Gurugajanan Bhat,"We always goto Kadamba , but this time due to very bad experience we went to Udupi hotel , its just 100 meter from Kadamba. …"
Lovely Gupta,"It's nice, every dish is delicious. Serving is fast no waiting time."
Dev H K,"Very poor service, food is worst, have to wait endless, overly priced for the food and service provided, very disappointed...will never step in again"
Ankit Tyagi,Decent place to eat. Not many options around. Washroom can be cleaner
Ushasri Pusuluri,Nice tasty food
Ravikiran Annaswamy,"Good location with the new Bangalore Mysore highway
Food was good , Dosa was average"
Viveka Nathan K,"Nice dine in place with reasonable cost.
Tasty food."
Pratik Panda,Special chai is a myth.. Please order simple chai only... Mysore butter dosa is a must try.
Vijayakumar Nair,Best location. And I like Udupi foods.
VISHVESHWAR HIREMATH,"Delicious food, but the time they take to serve is hectic to wait for..
People won't like to sit idle staring at the walls waiting for them to serve the next dish.. …"
AMIRTHARAJESH D,Quality of the food is good. Do maintain it.
Soby Sebastian Edayady,"A nice pure vegetarian restaurant located at Kengeri, Bangalore to Mysore highway. Easily accessible from highway and have much sufficient car parking space. Food is tasty and not so costly. Crew members are so polite and respectful and overall friendly."
Vikram M.A.A,The place is noticeable from a distance and there is parking available here. The ambiance  is not that great. Food is very reasonably priced but the taste is just above average. The butter kulcha and naan are not very good. The paneer 65 …
Sanjay Patel,"It's on Nice road exit for Mysore road. We were going to Manchabele Dam and took halt for refreshments. Bathrooms are okay, place in hygienic. Dishes are as usual tasty."
Ravi Kiran DP,Good tasty food for reasonable price.
Manasa Manohar,"Worth the money paid.
Good place to do family get together.
Nice and tasty dishes served …"
Manivel Venkatesan,"Not so good...
Just like every other cheap roadside motels...
Better opt for any other small restaurants in that road... …"
Srivatsa S V,"The food there was excellent and they had a wide variety of foods including North Indian, South Indian, etc. The quality of the food ilwas very good. Even they gave quality service."
Anand Prabhu,Gobi Manchurian was awesome. Good parking space. Located in Mysore road. Food was good.
Shaik Farooq,"Good Ambience anfmd nice food. Please try Cheese Masala Dosa, Idli Sambar dip is awesome as well."
Rajesh Bhati,Rating is for their service. They just want to throw the customer out. Not sure why they are in so hurry. They should be inside city and not on highway. We visited early morning and had option of only idly. It was ok. There is a restaurant …
Bibhu Prasad Mohanty,The ambience in the restaurant was fine. Food was okay but quite spicy and chilly. A bit of improvement on quality of food can be a suggestion.
Sid Baliga,"Tried the South Meal. Not satisfactory

Update-14th August 2022 …"
Smriti P,South Indian Mini meal is fulfilling and very cheap. Costed around 60 Rs only and it had rice sambhar rassam papad and one mix veg. Everything was good 👍🏻 …
Dibyendu Dey,Good quality of food available.. Spacious resturent.. Parking available..
Umair Farooq,"The food was good, and the service was quick. However, they need to focus on keeping the restaurant clean. There was a cobweb on top of the table where we sat."
Rahul S,"Very good Veg options. I visited 3-4 times, liked the food. Pricing also ok"
Abhishek S,Nice food and good taste. Mainly the service and serving is awesome .
Ankit Kumar,Expensive  but worth it try once
Gaurav Jain,Great place if you are looking out for authentic south Indian food. Also fits well to your pocket. I have brunched in lot of times and have tried almost every item in their menu and trust it's worth it
Vijay Subramani.V,"Very nice vegetarian restaurant at Mysore Road outskirts of Bangalore.
Ample parking space in the front of restaurant.
Food was very tasty and services are pretty quick.
Its busy all the time during business hours."
Rolson Rebello,"The taste of food is good
Service is good
Parking space is available here for two and four wheelers …"
Reyney,"Good and clean place for families but falls short on seating, ambience and toilet facilities... Food was worth the money, service quick and courteous staff. Seating uncomfortable and Not Airconditioned. Toilets seats and taps broken. Better than other options on this way..."
Dilip Kumar dilip,"Good atmosphere , very well service .
But food was not up to my tastes"
Pavitra Nasam,"For vegetarians this is the best place to have local food. Great taste and blissful environment. Mini meal (southindian) is famous here as it cost Rs.50/- only and people who stay around are students, workers and localities who prefer this. North India meal is the best thing to have here."
AmarNath Reddy Pelluru,"Great place for all the vegetarians. Though I'm non vegetarian, I love the for over here... The taste was great enough to convince you to go again and again... Service was bit slow... Not so spacious seating arrangement... Though it was worth waiting for our turn... I would pick this one personally near  NICE Road..."
Ravi Singh Patel,For pure veg peoples it's a very nice hotel. The food and service they served is just wow
Ahsan Farooqui,Behtereen South Indian food served here 😍 …
Syed jamal,Tasty delicious food is available.
Justin Mathews,"A decent place for a quick meal on the highway. Stopped by for breakfast before heading on our way into kerala.
Had the idli vada and masala dosa. Overall good except for the fact that teh …"
saurabh,Good food and nice environment
Rameez M,Decent food. Don’t except cleanliness here.
Karun Raj M,"Same veg food like all other hotels in Bangalore . Nothing like a trade mark food.
Taste no difference same like so many hotels in and around Bangalore"
Srinivas Murthy P,"The soup was tasty, kulcha and veg gravy was quite good served hot 😋
We asked manchurian and veg gravy was w/o garlic and they served exactly like we wanted. …"
Praveen Mathew,The food was good. The service was kind of mediocre but the place was full when I visited so I don't have much complaints about that. It is a great place to stop for those returning from road trips before entering the nice ring road.
Vikas P R,"It's a good hotel for a brunch or a lunch, this hotel provides Vegetarian food only. Tastewise it's fine, but it's seems to be costly compared to the hotels in same surrounding which are offering us same comfort level.
Snacks are not so good. Thank you!"
Priya Kedia,On nice road it is the best vegetarian place.. easily available food.. i.e dosa. If u feel hungry on your trip look out for an Udupi outlet their coffee n tea will save u seriously
sudipt agarwal,"Excellent location, right on the highway. Decent parking. Moderate pricing. Seating is okay. Didn't try food. Stopped over for tea/coffee, which was okay too."
Tabish Rahman,"Good veg thali no non-veg option , reasonable priced ... Place does not have air conditioning only main course available for dinner dishes like dosa are not available during dinner time. Restaurant has a washroom but not very clean...resturant easily noticed from highway..."
Lakshmikantha,Not high place. Located in highway and easily noticeable. Value for money. Good for quick bites. Don't ever try fruit juice here. Person in juice counter is very dirty and in hygienic. Compared to kadamba veg it is really excellent. Idli vada and South Indian food I good. Better don't try north Indian and continental food.
Garima Sharma,A good restaurant on the highway with great South Indian options as you would expect fro  an udipi restaurant. Clean and good seating arrangement. Our group of 6 was accommodated very nicely. A good stop for quick bites.
Basu Sarathi,It's a good hotel.  Only veg.  Very spacious to sit and have breakfast and lunch and dinner.   Good for group also.  Easy to notice while travelling on nice road towards mysore.  I liked it. Neat and clean.
ullas m,Decent and nice quality food served.
Praveen Pandey,"Very bad attitude of staff.
Have been regular customer, this place is handled by unprofessional people.
Not a place I would get food packed . …"
Pawan Agarwal,"Located on the B'lore-Mysore Highway just after NICE underpass (from B'lore) on the left side, great parking space. …"
Mohammed Vaseem (Vsm),"Food is good, service is good, ambience is okay, eat fast and get moving, not so costly also. Restrooms available, parking facility available, the staffs are well mannered. Overall a good  vegetarian restaurant to dine in while traveling or to catch up  some good vegetarian food."
i.p khan,Nice place to have lite  dinner with family.
Rajesh Ds,"Worst food , zero quality"
Bhavya Krishna,"Like any other restaurant. Serves meals. South and north, indo chineese dishes. Juice, shakes, ice-cream. Has a washroom for highway travelers."
Bhupan Patil,The taste is different from other UDUPI Hotels. Don't forgot to taste poori and last thing the grapes juice was just osm ...
Prakash Kodira,Good outlet for veg food. Delicious food is served here (I tried only breakfast items) . Its on the main road and easily visible. Ample car parking available. Toilet Facility avail in the restaurant.
Jaugath Ponnanna,Breakfast was good. But the service is poor and had to wait a lot
Bangalore Busters,Always best for breakfast sambar idli in bangalore mysore pitstop during early morning journey between 8 to 10 am
Meghashree Bhat,Tasty food. We found exact south kannada taste here and it's worthy too.. Best hotel to have who are near Kengeri or cross on Mysore road. Existed for next visit.
devaraja achar,Food quality is not good.
Megha S,"Food was not supplied even after waiting for more than 45minutes, later we were told that the rice was over.. which could have been informed earlier.
Lack of communication among the restaurants suppliers
It's disappointing when people are hungry as hell"
suhasini joshi,"Very good food. Place is very hygienic, well maintained with good ambience. Also it is located on Mysore road that makes it a great for people travelling to grab a quick lunch, dinner or breakfast while travelling."
Keerthi Vasan,"Pure Veg Restaurants.  Stopped by on our way to Mysore to grab a bite. Very tasty food at affordable prices and decent and fast service. Kids loved it! Thank you, keep up the good work."
Altamash Khan,"Nice and simple food. Nothing extraordinary,bit good food. One mentionable thing is the super quick service.No matter what you order from the menu, it's on your table withing 5-10 minutes!"
Sunil Goyal,Great food and quality.. Ordered Paneer Kolhapuri and Malai kofta taste was Good. Roti and rice items are also best. Bit crowded at evening by travelles. Good for groups and family. Service is also good even hotel is crowded.
Jackie Shah,This restaurant is located just after you exit the nice road from Bangalore. Amazing food! Its one of the best vegetarian restaurants I've been to. And one of the best veg places on the Bangalore Mysore road. We tried the butter kulcha with …
Ramesh Nayak,Quality of food is really good. Service is excellent... 10/10 for customer handling...
Gaurav Gandhi,"This place just outside Nice road Mysore exit, perfectly located for any Souther trips. I would recommend Sambhar dip Medu vada, and coffee."
praveen venkat,Had a horrible experience here. Don't visit during weekends. Heavy crowd and these people will arrange extra chairs outside the restaurant and take order. But the food will not be served. I had to wait for 70 minutes to get a Thali after reminding 4 times.
K.B Preshant,"Lovely, hygienic place to have dine. For a restaurant situation next to the Bangalore-Mysore highway food tastes really good. Breakfast that I had with my family was yum."
Varsha K,It was fine not as great. They didn't have anything for breakfast other than idli when I went at 10 30 am.
Avanish kumar Tripathi,"Very Good Breakfast, before leaving Bangalore
Nice place to sit and eat with clean area.
Very friendly service, I liked a lot."
DHeepak Chandrashekar,"Good fast food hotel, considering the location it's located. Usually the highway hotel would always charge you more but unlikely it was cheaper and good food as well. Overall a good hotel to visit for a quick bite ."
Ashar A Z,"Budget restaurant, freshly prepared,  vegetarian menu. Typical waiting time is - five to ten minutes. Waiters could have been trained to be more friendly ( they are not rude, but trying to collect as many orders as possible in short span of time). I would recommend this place. You can try masala dosa/idli/ ghee roast/ cofee"
Savant,Good Food one of the best hotels on the highway. Wished they keep it open for little longer hours to accommodate more people traveling towards Bangalore / Mysore
Snigdha Mallick,"Food is very tasty. Service is good and fast.
Safety is maintained but its a little crowded."
hamsa hamsa veni,I don't want to give single star also..the guy who took order gave something else which we don't evn ordered n arguing wid us asking to take d same n too rude with customers..first have to learn to talk in polite wid customers
Manju Sony,"Food is good ,staff behaviour worst ,need to be  improved otherwise not up to mark"
M S Sarma,"Felt very happy, good response"
MD Fazlulla,Very bad when I opted for onetable and sat there under suddenly one from staff came and made to vacate that table and arranged another table which was immediately occupied by others i got angry and left that palace
Aasimah KN,A vegitarian resturant with good food. But a visit here on a sunday morning could be the worst experience you ever had in a resturant in your entire life. The ignorant staff who are not at all empathetic towards customers will only come to …
Sandesh Angadi,Food was ok. Had lunch. Ok place.
ramkumar gopalan,Good food
Chandu Chandu,"It is very nice place to eat fresh food....
& The taste was so yummy"
Suman P,We had masala dosas. It was really tasty. The sambhar was also done very well. Great spot for breakfast on Bangalore to mysore road
Raghu M,"Stopped by on our way to Mysore to grab a bite.
Very tasty food at affordable prices and decent and fast service. Kids loved it! Thank you, keep up the good work."
prakash br,A good veg restaurant just off kengeri on the Bangalore Mysore road. The food is good and the service is quick. The hotel is an ideal place to stop for a quick bite enroute to Mysore. In the mornings. They have the standard veg breakfast …
suma nagesh,Food quality is awesome.. I love the food here..
Vijay P,"Yes good, taste ok, time for service ok, but one sauce bottle gone through 2-3 tables I think they can afford a bottle for each table"
Gaurav Daga,food is absolutely delicious.... fast service and economic rates ... only the staff needs to behave a little bit better than now and then it can achieve great heights... thank you......
Shivani Chamoli,Good place to have south indian food.  North Indian cuisine was below average.
Belur Ashok,Located on Mysore highway after nice road junction. Good choice of vegetarian foods available with hygienic conditions maintained inside.
Harish Kannadhasan,"It is delicious, delectable, mouthwatering, tasty, delightful, gorgeous, lip smacking, yummy, wonderful in taste and aroma; never unappetizing, unappealing, or tasteless. Think of a scrumptious pie is very appetizing, pleasing to your …"
Abhishek P,One of the best resturant ever visited and delicious food served with a refionable price nice service and a good staff witha very polite behaviour they don't make you to wait for longer time and food is served with in no time.    Place is …
Rahul Maddheshiya,The taste is very good
Ranjith Ravindran,"The place is so good and food quality is also ok, price effortable , neat and clean, have parking infort of restaurant."
Ibrahim Kadhar,Nice selection for vegetarian 😋 …
Rashmi Huchgoudar,My favorite dish is PANNER MANCHURIAN 😋😋😋wow it's soo tasty 😋😋😋and all the other dishes also very tasty  and  good quantity 🤩must visit.😋place …
thejas kumar,Parking space is the issue here.
arunkumar palanisamy,"Only Pure vegetarian dishes.
Service is excellent.
Tiffin items are available even in evening. …"
Darshan K. G,"One of the decent place to hv North,  South Indian as well as Chinese food. Price is same as within city limits hotels not very expensive. Cleanliness and wash rooms are also good."
Kirtimaya Swain,Food options are good and service is also good. You also get parking assistance.
Arunkumar Medar,It was some quality food.we had good food here and prices are ok
veena ananth,I have ordered  dum aluminum kashmiri  but they given other  dish I an very disappointed
sandhya ravi,"Nice coffee,always crowded"
shashank H.R,South Indian food is good. Please expect delay in service as this place is always crowded. Restrooms are available but are average. A bit pricey but not too much. It’s a good hotel but not the best one on Mysore Road
Shruthi Meenakshisundaram,"Situated on bangalore Mysore road, near nice road exit. Though we visited on a busy Sunday morning, the service was good and fast. Taste of the food was also good."
Manjunath Bhat,"Good place to have quick lunch, prices also reasonable"
Sunil Kumar,"Good restaurant, good food."
Sumukh,"It was a good restaurant, for me the taste were kind off ok ok. Not upto the mark but ok ok"
nanaiah cs,It is ok. But when u stop at this place make sure that u park Ur car close by and all Ur costly stuff is will hidden. Cos that place has a lot of Steelers (the place around the hotel) other than that the hotel is amazing
chandrashekar c,"Tasty food served, ambience is good. Nice place to visit."
Mehul Doshi,Normal traditional south Indian veg restaurant. Food is authentic south indian. Great food 👍 …
Krishna Teja,Food quality was average lots of oil. Service time is too high. For a tea break it would be great. I recommend not to have food over here
Manav Prakash Sah,Nice food but spicy 😋🔥🔥🔥 …
Vijendra H.G,Very good place for veg food. They served the food very fast. Good ambience and taste
Click Digital Marketing Services,Food is really good... Service is very fast... Customer care is top class... Try Bonda soup... 👌 …
ankur jain,Decent place for South Indian food
Deepak kumar bohara D,"Best service, tasty food , great staff , best place to hangout with friends and family great non-vegetarian dishes, seafood."
Chirantan Chitale,Its just one of udapi place.  U will get all south dishes for sure. Test is good.. …
Parul Sarin,"We went for dinner on our way back to Bangalore from Ooty. Was not able to find any decent hotel  on the highway then saw this hotel on the opposite site . Only North Indian food was available , and we ordered Dal fry , kaju Masala , …"
Fazil Basha S N,"The taste was good, dosas were too crisp which spoiled it's taste rest all was good. …"
Ananya Agarwal,"I had good experience here. They have both AC and non AC areas. Food was good and delicious. Only the fresh juice got sour, rest was ok. Parking available and restaurant is clean."
Pradeep NR,Loved this restaurant for it's great taste of food with less price.. according to me what ever he makes he makes best taste of it..  I tried so many restaurant but after having here .. it is the best taste...
Mahaveer Lokapur,Nice food at reasonable cost. Service also good.
Raghavendra Hegde,"Good food, good service"
pranshul rastogi,Nice and affordable restaurant. There dosas are good and crispy. They also have parking. Masala dosa costs around 50
Chhavi Verma,"I love the food of this place. South indian, north indian,chinese food are very good here."
Manu K T,Great tasty food.  Both north indian and south indian food food tastes better.  Baby corn manchurian was yummy.
Nagarjun E,Lunch was superb in taste sambar & idli was super
tumarada narasimha murty,Location is good. You will find this hotel immediately after you leave the Ring road and join the Mysuru road. Ample parking space and good food. Worth the price.
Shareef Shaik,"Ordered paper plane dosa, idli vada and poori. I have been here three times till date in last three years. Surprisingly the taste is always same. Vada is a must try here. Food tastes lot better than so called Udupi testaurants in Bangalore. Need to improve hygiene a bit."
Avinash Naidu,"Location is just right, after beating through the city traffic right place to take a break for a snack. …"
HAFEEZUR RAHAMAN MOHAMMED,"It is a very good restaurant , food is tasty and price is also reasonable"
Abin Mathew,Very bad experience had a masala dosa from there and got a fly inside the masala and they didnt take any necessary action against it . After having that had symptoms of diarrhea. I have uploaded the picture of the fly in the masala . Hope it helps others
vijay gv,"Great Ambiance, Parking slots, Clean and Washroom facilities local travelers just after Nice Road with in 500 Meters. …"
rajendra todalbagi,"Good vegetarian restaurant for south Indian snacks and meals. I found the place to be clean, hygienic and value for money. Service is fast and staff is courteous. Great place to have a quick bite of snacks/thali meals."
Saamy Km,Super tasty and hot food good service & super maintenance
Sreevathsa Bangalore,"Taste wise good. But its located next to Big drainage which doesn't encourage to eat there. Parking space is available,  as its in main road Lot of dust"
Vishnu Prasad MP,"They have a wide variety of dishes.
Service is pretty good, they come at the right time to take orders without delay. …"
Vishnu Raj,The food is awesome and tasty. I would recommend this restaurant for everyone who prefers vegetarian restaurant who is traveling on Mysore Road. The price is also reasonable. There is enough space for parking.
Pavan Kalyan,"It's on the highway on the way to nice road ,prices are pretty much reasonable .you can get a quick highway meal.good for both family and friends .Place is good ,clean neatly maintained .over all it's a good experience."
Mohammed irfan TN,Taste wise is very good.. authentic karanataka style vegetarian food..
Prarthana Bharathi,Superb sambar and vade...reminds me of the sambar I had in udupi.
Sanjay Rozario,Excellent breakfast options. Ample parking. Toilets are ok. Staff is courteous and polite
Rohit Parhi,Dropped by here for breakfast on the way to Mysore. Ordered the Masala Dosa. Dosa had been over fried. It was basically like having Papad with a side of potato. Sambar and Chutney were quite tasty and were the saving grace. Service is prompt. Washrooms could be better.
Vidjit Vijaysanker,Good food but poor hygiene. Handling of food was by hand without wearing gloves or using utensils. I found the staff handling vada and idlis with their bare hands. This is not acceptable.
Gaurav Acharya,Food is good however staff is not up to the mark. They are quick in taking away plates despite having food in it and you willing to have it. They are also quick...
Mahesh Chinnu,Very nice place.  Food is delicious. Reasonable price. Fast service
Poornima Ramakrishnan,Good food at reasonable price. Food is not spicy.
vijay kumar,New hotel good service
Hanumantha Raju,Good nice service foods all tasty quality quantity is good when ever we will go that side once have food.
Neha Chauhan,"Service is good, food is OK, need to work hygiene."
Shamsuddin A,"Those who traveling from Bangalore to mysore or towards mysore, just visit this hotel and you will be definitely like this hotel.. Dosas taste is so yummy 😋here.. …"
Aabrez Khan,Good food before before the go.
vathsala k,"Super awesome tasty  food n quick service, reasonabl price"
Shilpaashree,Very bad experience. Fresh food not served here. They heat old food and serve to customers. Quality and ambience is very bad. Not recommended for anyone. Waste of money. I would rate it 0
CHETHAN KUMAR S.M,It's Good place Good taste of food
Praise James abraham,Clean place delicious food..
Prathibha 67,"Nice and good food, fast service since it's on highway grab and go kind closed by maximum 10:30pm"
Mervyn Sequeira,"The restaurant was clean, food was served hot, a nice place for a morning snack while motoring out of Bangalore."
Sudheer Yarashi,It's a decent hotel to visit and have food.
aditya verma,The best place for affordable coffee and pure south indian food
Ajay Bakhshi,"Very tasty food (we took North India Lunch), clean, good ambience, very quick service and unbelievable prices (we paid Rs 1400 for 10 people for lunch)"
Suresh Suresh,"Had meals couple of times, it's budget friendly and good 👍 …"
naveenraj bala,"Good breakfast, Karnataka style"
Rajesh Harish,"Good quality maintained, we visit hotel every week for morning breakfast and lunch, quick response and reasonable rates, staffs are well Co operated,  I hope you enjoy and move to your  destination with pleasant mind"
Thanu Shankar,Very clean and taste wise also superb ❤service was Good 👍 …
Rafsha Faaham,"V nice, tasty food at affordable prices"
Ashok bhyri,Nice place super tasty.only thing is little bit dealy with service.
Goutham S S,"Located near the mysuru road and NICE road junction. They give a very fast service, restrooms are pretty clean, the good they supply is too good. Would like to suggest this place to anyone"
Pranav Mohan,Clean restaurant..Serves good breakfast.. especially the coffee..Has enough parking space..and enough staff..Altogether a good place to make it a first stop if you're going on a Bangalore-Mysore trip.
Ramnaresh Kodandoor,"Food quality is good, service is quick, but need some improvement on how you treat your customers."
Vimalraj K,"Okay place for tiffin items. Have tried fried rice, gobi pepper, roti, paneer curry, poori and all are okay. …"
Deepak N V,"Veggie restorent in Mysore road. Fast service, cost worthy .."
Laxmi Chenaram,"Very bad ,food was just ok kk👎 juices worst..... …"
RAGHAVAN P,One of the decent resturant in Bangalore to Mysore Highway. Taste above the average.
Dinesh Chaudhary,"food was good,taste good too,friendly staff,cheaper....Any body can eat nicely with very low coast...... Beautiful 👌💐really enjoyed. …"
Irshad S Md,Food and seating area was good. Washrooms were maintained well.
Mariyan Mani,Very nice restaurant and food is better than Money
Jamuna G N,"I like this placeeee. Goood food, well served.
Food is really yummy here. One of the should try place at Mysore road.
I keep visiting this place😍😍 …"
Jignesh Padhar,Great taste... Pleasure having breakfast there... Go for it...!!!
suhas lm,taste of food is good. service is fast nice staff
Palani Kumar,"Ok, 3 star, I believe dosa is a easy dish to prepare, we entered hotel @ 7: 40, they said dosa will be prepared only after 8 AM and we were a gang of 19 people including kids... Highly disappointed..."
Sushil Mahato,Very good food ...I can say cheap and best food
Giridhar Kudinoor,"Situated about 1km from nice road exit on Bengaluru - Mysore highway after Kadamba Restaurant.Udupi Gardenia is a Veg restaurant with delicious food, clean and hygienic.  Price is reasonable and not too expensive.."
Mehul Modi,"A good place right next to the nice ring road exit on Mysore road. We ordered idly, poori, khara bath and kesari bath. Sambar and kesari bath we're okay. Rest was good. Reasonable price."
Krishna Chaitanya,Best food they serve but so busy everytime.
Shadan Khan,"The food was amazing, a great place for breakfast."
Anand Mnkumar,"Most restaurants on this section of road are good with clean serving area , wash area and toilets. …"
Nikhil Bharadvaj,"There was so much oil in my Set Dosa, US would invade it. Share your preferences with the waiter. Decent taste."
gauri deshpande,good food
Rahul Bang,"This restraunt on the mysore road is amazing when it comes to North Indian food, bt south indian doesn't taste as authentic. Great place, fast service and average interiors. Good tastes amazing."
Parthasarathy R,Nothing to write home about. A very average place with a very average service. Limited parking is available. Bathroom cleanliness of ok. Kadamba restaurant next door is a better place
Ajin Devasia (#AJ),"Amazing set up.. Pleasureful food.. Good taste when i tasted..
Good keep it up guys✨️"
joseph george,"Good for a quick meal or snack.Food is good and reasonably priced with car parking available.being on the highway its easily noticeable
Service is also fast and there is enough seating to accommodate large groups."
Pavithra B,Very tasty food
Ck Prabhaker,"Ok service, but the food was not tasty at all. Portions of food were quite good. Totally avoid having any soup."
Narayana Swamy,"Very good food.

Had been here both for breakfast and lunch.  Good quality and tasty food. Good ambiance."
Rex,A very fine place to grab some food along the highway. Nice servicing as well as the food also tastes good. Pricing is a bit high but the food is great
uk v,Good to try... Well maintained. Not felt so tasty as expected.
Venkatesh Prabhu,This is a good place for south Indian breakfast. It doesn't serve Udupi signature dishes like buns or goli baje. It's very inexpensive.
Narasimha Murthy,OK. Tasty food.  But should maintain more cleanliness.
rakesh duggal,"Excellent place to take snacks, lunch or dinner at very reasonable price. Neat and clean and staff very hospitable. Photo just adjacent to Udupi Gardenia,provides thrill"
Lucifer Morningstar,Good food especially for dinner and breakfast. Meals are also fine .
Raghavendra Rao,Close to Nice road mysore road exit. Neatly maintained. Tasty food Veg only
MounesH,I have been here Many times and trust me for sure you would definitely like it. And the temple near it is also amazing. The food here tastes delicious 👌 …
Murali Mohan Krishnaiah,"Very good and tasty food, also neat service"
Guru Prasad,Decent hotel in mysore Highway.  Today I had very bad experience with food I had ordered.   Some roti and curry I had ordered for my family.   Curry tastes was very bad and lots of masala ingredients in it.
Satishkumar B,Not like a great place that you have to find the place and eat. If you are passing by and you are hungry can eat here . Service is good food quality is also good
Sheshadri MS,Good service. Tasty food.
sanjeev shanbogh,"Good food at reasonable price

One can stop and have food and relax"
Swaraj Das,Food quality is good but workers are very non responsive. Need to repeat few times to get your food served.
Ranjeeth Krishna,Namma kundapura team.. good food.. reasonable price... Good service
Sheffy D Purplez,Spacious n average crowded gud for family n couples
Basant Singh,"Loved it's service
We visit usually there on any of our family celebrations 😊😁 …"
Ankith Aradhya,Love the consistency. Not many places can maintain the taste and quality all the time like they do
Kashyap Rajpurohit,Great tasting south veg food at most competitive prices.... Been a regular for few years now. Good family restaurant.
ARUL A P,Very perfect family restaurant at reasonable price and very good in service and way of approach.......I give 10 stars for this restaurant.....
Ankita Lal,Nice food and most importantly it's clean. Even toilet does not smell bad.
Tejas Badiger,"Stopped for breakfast, everything was good. Coffee served cud have been little hot"
Adarsh S,Good food.. Quiet costly... But worth the money
Lakshmikanth T.K,"Good taste, quality food, nice service"
Syed Kaif,They serve very well they take care of there customer's there charges is a bit high but there food is delicious..✌️
Anand M Sharma,Worst service irresponsible staffs
Tanveer Azam,Good South Indian restaurant
Dr.Pratibhadevi Tapashetti,Fresh and tasty food .
Anish Chhabra,"Food was average, service was good and price was also average. Overall fine north Indian food not that good but it is ok with the price you are paying."
Krishna Gond,Giving 5 specially for tea and vada. The tea has essence of real north dhaba. Other food are also good specially rava onion dosa and vada. The taste of vada is unforgettable. Love it.
ssiddegowda,"Access and parking - excellent, ambience I would say more than average but not excellent. Good food but not an excellent one."
Vamsi Krishna,Good food and taste is great
manoj kumar javalkar,"For vegitarian this is good place ,try to eat here mushroom 🍄 it's very tasty …"
kishore gowrish,"Decent taste, clean hotel. Pure vegetarian.
South Indian tiffany style."
Mahesh Soratur,Restaurant serves tasty and hygienic vegetarian food. Nice ambience for family and friends get together. Car parking available.
JITHIN P SAJEEVAN,Great place. Enjoyed the Andhra style food. Occassionally drop in to this location. Prawns manchurian is a must try. Hospitality is great.
Shambhu Shankar,Nice place.... Heaven for vegetarian lovers.Cheap and best food items in Bangalore. Nice service... Must visit if you are via Mysore road.
dhavala keerthi Jain,"Good quality food.
But takes time some to get the order.
Overall moderate cost and a good hotel ."
Indraneel Roy,"Food is good.. the waiter are too lazy, I waited for 15 mins to get the menu..."
Swathi Pai,"Hot and tasty, idlis were soft, everybody in our group liked whatever they ordered"
Faiz Bkrd,Food was good
Chirag Dak,Good food
Ayan Banerjee,You should have your breakfast here if you start from Bangalore early morning for a trip to Mysuru. I loved the cheese dosa 😊😊. …
Pavan Kumar,Perfect restorent... Testy food must try.... specially poori saagu awesome...
Madala Chandra Sekhar,best food and very good taste..i had breakfast 2 times  with my family.every time its good and reasonable price..
Prashanth Kumar,Just about busy...good service & food... Parking is bit of concern though..
shiva kumar,"not so guest friendly. they wind off most of the items by 9 pm and push what they have in excess.
taste is good.
needs training"
Prachi Gupta,Food was good & budget friendly.
Milind Benni,"Fast, hygeinic and tasty!
The three most required ingredients for a fast south indian food joint you'll find it here! …"
Droid Droid,I had lunch Thali here. Was good. Don't know about the other menu items. Decent place to stop on your journey from Bangalore to Mysore
sai kishore,Taste of the food is excellent... quality food and reasonable cost... management is also good and polite
Prince Vi,Food was good. Had butter kulcha and malai kofta. But the butterscotch milk shake had no milk. They better call it butterscotch water shake
Viswanth C,"Good place... Ambience is average.  Price are as per the markets.

Over all its OK... Certainly can take in family .."
anand thirani,"Good south indian thali
Average mango juice
Value of money !!"
