name,rating,review
Karthik Raje Urs,3/5,Tasty food with very expensive price.. interior is very ordinary... this could be an optional if you are traveling btw MYS to BLR... consider other hotel if you r concerned about Price...
Sanaj Sunny,4/5,Bust options to have lunch or dinner after nice road area
Abhisek Biswal,5/5,Food quality is good and the service they provide is also good.
Sreedhara SS,1/5,"Please do not visit, as we went with family for dinner couple of times and food was very poor quality and full of potato with each dish and very bad experience."
Sheela G,4/5,Good for South Indian varieties. Has both self service and service hall. Went there for breakfast and food was decent.
Mahesh Nagaraj,1/5,Over priced. Good is never upto the mark of rates. For the price neither it is an AC restaurant nor a great ambience with good food.
SUbbu Rama,5/5,"Verry clean and decent hotal...ad smilling faced waiter wellcoming to all .south and north food verry tasty,delicious..chates is soo taste🍔👍 …"
godavarma Ravi Varma,4/5,Good Stay. Good rooms with moderate cost.
Anup kubsad,4/5,"Very good taste, busy hotel.. tried south indian snacks n ice creams... Service is little hapazard.."
Adithi Rao,4/5,"Very nice place.
Good food,good people. Its open till 11 in the night. Handi biryani is a must try dish.. 😋 …"
Dilip Aggarwal,5/5,Nice stay and good staff
SundeepGowda Sp,1/5,"I have orderd mushroom beriyani, it is worst nt able to eat..."
Praveen Kumar Nambisan T M,5/5,"Room was clean and tidy, all the staffs were helpful."
Abbilash Rao K,3/5,We had taken masala dosa.. The baji was not tasty at all. There was no salt in it. The service was also very bad
Vishwajeet Singh,4/5,A good restaurant for the locality.I would recommend you to go with their traditional south Indian dishes.
Ishwarakeerthi Bhat,3/5,Good place to eat. A bit costly andnot worth to your money. Nothing special. Same as other hotels.
MOHAMMED RAFI,4/5,"Nice Food....
But Costly compare to Bangalore...."
Joshua,1/5,Simply waste of time and money
Gajendra Stills,3/5,ok for veg foods
Pradeep Prabhakaran,4/5,Good place for vegetarian food. South Indian meals and Paneer butter masala were good
Rajeev Dharra,5/5,Very nice place to stay.
ARNA DE,4/5,"Big rooms, polite staff, nice washroom, cabs easily available"
Pradeep Katariya,4/5,Good place to stay near bidadi
arjun a,5/5,"Good food, taste, ambience, neatness and quick serve,  little costly compare to other"
Haja Sheriff,1/5,"Rats!
We were having breakfast and two big rats suddenly decided to enjoy breakfast with us!!  Avoid as there are enough restaurants which are better!"
Shreya Kulkarni,5/5,The panner butter masala over here is top of the world! I loved it sooo much!!
Shiva Yogi,4/5,"Food is good here.
Service is fast.
Parking is generally available.
North Indian food would be the better choice"
Ankur Raiyani,4/5,"Nice food & service in reasonable price.
Specially 'vada' is very good, must try."
MD SHOAIB KHAN,1/5,Manager was irrespectful he does not now the meaning of hospitality v r old customers but now its enough
Raghavendra Krishnamurthy,4/5,Good food. Service is fast and excellent. Reasonable price.
Dr Ayush Pandit,4/5,Neat and clean place..... Taste is very nice.... Prices are little bit more.
Shah Minhal Fida,3/5,"good vegetarian restaurant but service needs improvement.
Takes time to get your orders."
Bhuvan C,5/5,Very peaceful good food value for money
Harsha Sridharan,3/5,Okay food. Normal Udupi stuff. Service was prompt. Toilets clean and well maintained.
Jason George,4/5,"Good place with quick service, lots of seating and good food. the dosas were a tad bit oily for our taste!"
Ravikiran K S,3/5,Nice place to have food with family. Taste wise I will give 3 out of 5
SHAIK CHANBASHA,4/5,Very Good to stay...food is awesome but it's costlier. Very Good staff.
Sanil chirackal,5/5,Very excellent restaurant Amble parking Tasty food past 3 years with school tour we usually go to same hotel.Staffs are very cordial and reasonable rates too
Amit Shete,3/5,Average. but the best around the place
Naresh Bhaktha,4/5,Good.... But serving takes little time... Dosa items will get only after 8:15am..
Prathibha “Ayursiree” Bhaskar,5/5,Best place to hv tea nd snack
Vinodh Abraham,4/5,"Good room facilities, breakfast,service"
Raghu Kumble,4/5,Good restaurant to have breakfast on Mysore Highway.
Kalyan peratla,4/5,Nice place. Tasty food. Reasonable rates. Coffee very good.
Stephen Rodrigues,4/5,Very nice food and ambience. Service is also good
kukkadapu nishanth,3/5,"Not a place worth for the cost of rooms, rooms are spacious, no toilatarries provided , AC works fine.."
Basavaraju KG,4/5,Good food available herr
Swathi AKV,5/5,Tasty food good service dey also providing canteen service at Dharmasthala Manjunatheshwara Ayurveda hospital at a very affordable price
Ajit Kumar,5/5,Very curtious service. Menu offers wide range of foods. Food served is tasty and satisfactory.
bharathi bhimesh,2/5,"Cost is too much but the quantity is less , and service is too slow to deliver each item they take 10 to 15 mins"
shastry Santu,5/5,Super.. Taste....
Vasanth K,5/5,It's a very good hotel for healthy food. Good service. Rates are reasonable comparitively.
Sinchan Mondal,5/5,"Nice food, affordable as well. Staff very well behaved and courteous"
Sid Baliga,4/5,Sufficient parking space. Good food. Quick service. Quantity/variety in meals can be increased
Shameer Ali,4/5,Nice south indian veg restaurant. Food is nice. Ample parking space. Clean restrooms.
Abhishek H N,5/5,"Good vegetarian restaurant in Bangalore mysore road, u can feel refreshed after coming out of Bangalore's hectic traffic."
aswin narikkuni,5/5,Ambience is good there ..service is also best.
Sheikh Khalid,5/5,Best place to have south indian meal
Shyamala Abhyankar.p,4/5,Was nice
Shivakumar M,1/5,"Good food, nice and clean ambience,reasonable charges...worth visiting Hotel..."
Swati Agarwal,3/5,"Had bhel , gupchup and ice cream. All were average in taste."
Gorav Soni,5/5,"Nice tatste of food, south indian dishes ,tea, a  good sanitation, quick service and economical too a must visit restraunt."
SherAli Sardar,5/5,Nice good at reasonable price. ALL dosas n Roti curry tastes best
Seetharama Nekkare,5/5,"Excellent!
Very Tasty Food, good service.reasonable price. Thank u..."
Ravi Prabhakaran,4/5,Nice decent place.  Reasonable rates. Except for flies inside it's overall good.
JASEER VALLIYAMBURATH,4/5,We had south indian thali and chilli paneer. All were tasty and reasonable price.
Sreekandh Balakrishnan,4/5,Good South Indian food at a decent price.
kulkarni pavanraj,5/5,It's nice food quality is good
shailesh matkar,5/5,"Nice food, good place, reasonable price, only veg"
shadab siddiqui,5/5,It's a very hygiene place food quality is very good must visit once
Raghu Sethumadhavan,5/5,Best place for dining when you exit from nice road on to Mysore road. Excellent food 👌 …
Esmat Ullah Alishiryan,3/5,"Good Inn with clean rooms, but low WiFi signal for internet services. Thanks
21 October 2019"
Pragathi Hegde,5/5,Quick service......Taste is also good.Ambience is spacious.Food quality also good
Alok Raj,1/5,"All Seats were dirty and cockroaches roaming around.
Idlis served at 5 PM was made in the morning 😠 …"
Krishnan Ramanathan,5/5,"Nice clean and Tasty food for Tiffin or Lunch
Good Serving"
Information .us4,5/5,I love this place to eat blackcurrant ice cream so good in corner of the hotel
pandey,5/5,"Good quality of food & sufficient . Very cheap
Regards
Pandey
Ayodhya u.p"
M Patil,4/5,"Good food, reasonable pricing, pure vegetarian, easy parking space"
Ganapathi Koppira,4/5,Very good service. Appreciate the gesture showcased. Can improve in taste of food
Vinod Kamath,1/5,A hotel then charges Rs.38/- for a plate of idli that too in Bengaluru should I say anything more...
Aabid Bijapur,3/5,Its a deluxe hotel with nice food menu and a juice center at the surrounding outside.... Lastly it's a good hotel with nice foodies...
shekar A,4/5,Best hotel in Mysore road
MANJUNATHA SM SM,5/5,Very  nice veg hotel
Naveenkumar Chinde,4/5,Good chaats and ice cream. Its on costly side But restaurant nice for family .
Trn Rao,3/5,"Quick service, quality food, not expensive, just cup of coffee is 30 bucks....."
Prakrati Vidyarthi,5/5,Food is good. Authentic South Indian. Not too over priced.
MITHIN,5/5,Food is very good and tasty
karthik raj,4/5,Food taste is good.
Nagashayana S,4/5,Stuck in Mysore road with family? Right place to have your lunch if u r not looking for a dhaba... Good food.. Nice taste..
Jagjot Singh Lamba,5/5,It is a nice place to stay.
Tharun Madhav,1/5,"Too expensive and mediocre taste. Priced the same as it's higher quality competitors, but under delivers in every aspect."
Ramesh Hm,4/5,"Good place for dining out at Mysore road.always busy,clean,comfortable and tasty."
Satheesh Prithviraj,4/5,Good food options. Moderate parking. Unhygienic restrooms. Nice one on this stretch though.
Deepak Itkar,4/5,Food was good but not happy with the cleanliness. The glass was not clean to drink water. had to get bottled water.
S I Salam pasha,2/5,Not better in the same lane kadamba veg is giving beautiful service and maintaining neatly.
Nikhil G,5/5,Good quality tasty food. Highly recommended.
shayiq rashid,5/5,Honestly I haven't eaten food but softy is very good at fair price love this place
Ramesh Kt,5/5,Must try every Indian dishes. Good service
Jephin Joy,3/5,"Spacious rooms, but toiletries not included. Breakfast coupons are of 100Rs. If we eat more we have to pay extra."
ENGINEER INSTRUMENT,3/5,Chat items are good in this hotel but different price for  room service and chat shop
Sukesh Machanuru,4/5,"Good food, good parking space"
Chandan Rathore,5/5,They serve pure vegeterian food. Food was very delicious. Service was excellent and staff was courtious.
Ramaswami Balasubramaniam,4/5,My usual place to stop when I am coming back from Bangalore to Mysore. Have had no complaints in all these years
suchethan .B.S,5/5,"Loved it nice place for lunch I have been visiting this place, since years"
Sunil Nair,4/5,Good place for vegetarians. Tasty food. Decent staff.
Dr.GOVIND Raj,5/5,Nice food available and above to it state bank is there.atm is also available at same location
Aikya Naik,4/5,Ice creams are yam 😋.....and cost of food items are bit to high ...... people around are really friendly …
Salman Faris Pv,1/5,If you want a room here then you should book before a week!😑 …
Rashmi akki,4/5,very nice
Savi “Savi” P,4/5,Good for breakfast when on the way to Mysore ..  Good puri bhaji.
RAHUL AGARWAL,3/5,Food was tasty. Service was fast. Rest rooms were neat.
Dr. Ajaya Bharadwaja,3/5,Good place for quick bites
Anand Desai,5/5,Very good food. We had south indian thali and it was great!
Kumar bhosle Bhosle,5/5,Nyc hotel
Shubham Maurya,5/5,"Awesome place to go with family, and very hygienic place to eat your food."
CA Naamah R.,5/5,Best place to have breakfast. This is the immediate good hotel from Bangalore airport.
Richanshi Kulshreshtha,4/5,"Food is good. Ambience is also good...
Washrooms r not well maintained."
Mon Chatterjee,5/5,Fabulas hotel specially premium room
Nilesh Shastri,5/5,Good food quality. Prompt service n clean place. Must stop from BLR to mysore
Bikram Tapadar,2/5,Waiters are not good. Poor management.Food is manageable.
Manu Ganesh,4/5,Good taste. Service and cleanliness also have improved a lot
Anand Anil Babu,3/5,One of the good restaurants on that road that serve breakfast well.. Selection of items are poor though.
hemanth kumar,3/5,"Quality is good
Taste would be much better if some salt & spices are there 😋 …"
Prakash Sirsi,4/5,"North Indian dishes were tasty
Dosa items not at all good."
Abilash Menon,3/5,Pretty normal stuff. Nothing great over here.
rahul wadkar,4/5,Quite good with maintained cleanliness
nidhi nair,3/5,Place was quite crowded. Food quality was fine. Very spicy !!
Shilpa Ajagond,4/5,Food is nice.. need to improve the ambience.  There is no AC section.
karthik H B,5/5,North Indian food taste is really nice
amar nath chatterjee,2/5,Food taste not up to standard ... bonda soup is somewhat tasty . North Indian food is horrible.
Abhinav Bhushan,4/5,Good hotel. A bit costly although but rooms are good and spacious
Brahm Dev Tiwari,4/5,Only veg food and price is a bit high.
Shriram J,5/5,Good sitting capacity. Ample car parking. Clean bathrooms. Overall good
Naveen Kumar.K.N.,5/5,Tasty food. One of the best restaurants I've ever visited.
Sharma Kabbur,3/5,Food was not that good. Don’t ask for breakfast items in afternoon
Vinay Narayana Swamy,4/5,Good place for breakfast on Bangalore Mysore road.  Courteous staff and decent food
arun kumar,3/5,Some food is testy but not all. And maintenance and cleanness of the hotel is not so good
Neelesh . J,4/5,Decent taste good parking space and over good service.
ananthu aravind,4/5,a nice veg restaurant with great facilities and parking space and also has a separate ice cream and juice shop
Rakesh Shetty,5/5,Awesome food.....once visit here to have a royal taste
TAXI FOR YOU Tour's & Travel,5/5,Very good service quality foods
Tenzin Tendar,5/5,South India food is the great. Every time I felt like luxury when I had South food.
Jujjuri Chakradhar,3/5,A Little bit Expensive but nt that much worthy.
Suresh D K,5/5,"Clean and tasty foods available at reasonable price, Restrooms are good"
mukesh,5/5,Excellent food. Pure veg. You will love it. I did.
Sreerama Chandran,4/5,Neat & tasty food .....& good service affordable
Astro Guide Mysore,2/5,Very expensive to the standard of food served. For ex. A plate of Idli and Vada costs Rs.70.
Manasa Raman,5/5,Good  customer service.. food taste is moderate and good..
mayur bandiwadekar,5/5,Nice food and good service staff
goutham karakavalasa,5/5,I live this place. Food is bit expensive but resonable than other restaurants on Mysore Road
anup goel,1/5,Bad good. Good parking. Excellent paan shop outside.
Zabeer Pasha,4/5,Must try Ice-cream here tasty and costs less.
Vineeth Menon,3/5,Tasty good but bloody expensive
wajid Khan,5/5,Nice
Vasisht Subramanian,4/5,"Great food.. great seating.. agreeable rates..
Not recommended for daily visit.."
Saga c k,5/5,"Best restaurant and rooms, food,  is Good.. Cool place 🙃 …"
Adarsh S,4/5,Fair enough but a little costly... But good quality food available
Pruthvi S,3/5,One among Over priced restuarents... taste is good but not good for wallets
Santhosh Kulal,5/5,Veery. good. items.
Sandhya SN,5/5,Good food middle class are comfortable with quality and quantity.
Dr. Murthy SVN,4/5,Good food n good taste. Little costlier.
Vijay Kumar,4/5,"Good food.
Only suggestion is please keep the restrooms clean."
MD.IRFAN Uddin,3/5,"Good hotel, expensive though."
vidyananda shetty,4/5,Food was okay
Divya sri,5/5,Rooms r cleaned. Food was delicious and friendly staff
huo3 gaming 2,3/5,Good food is tasty service is also good
Jiten Panda,4/5,I found it as a nice place during my Bangalore to Hyderabad and reverse road trip.
Arup Paul,1/5,"As per the hotel standard room rent should be within Rs.1000/-
It's a non standard hotel , only local veg foods are available , no complementary  breakfast system,. They are telling that breakfast are complementary but actually , you will get a food of Rs.50/-.in breakfast."
Manish Tanwar,5/5,"Best vegetarian place, must try butter masala Dosa."
Noyal Sebastian,4/5,It's a pure veg A/c hotel. All veg puples around kengeri refer srinidhi for party orders.
Gautham s,4/5,"Nice ambiance, location of motel is near to panambur beach so.. Ease of access.."
Naveen N,5/5,"Best hotel on Mysore Bangalore highway
Very tasty food
Little bit costly"
Asma Hamza,4/5,Good food and service.clean toilet.parking facility sufficient
Sathya Vrath,4/5,Good food. Quick service. Decent restrooms.
Vinod Kumar,5/5,"Very good dine and dwell place, good bonda soup and Dosa, meals too"
Niranjan U,4/5,Very good service
Yajaman,1/5,"Does not give Sambar parcel, hence I rate this restaurant single star even though Sambar is good"
Manohar Prabhu,4/5,"Nice place to eat, clean, But service is slow."
My Mithwa,4/5,Superb coffee.... Good quality n service... Normal with taste n recipe
Dr. Rilvin Alen Abraham,4/5,An amazing veg restaurant on Mysore Road. Sometimes an Adda for Breakfast for those who are traveling from Blore to Mysore.
Vinayak Joshi,4/5,South Indian Food is good.Lodging and boarding also available
manoj jain,5/5,Good veg restaurant on the highway to Mysore road ..
Shonen Gonsalves,4/5,Had a nice breakfast. Good service. Clean toilets..
Ratikant Rautra,4/5,"On Mysore road this is the best vegetarian hotel among other veg hotel,affordable and tasty food."
Nishit Hirani,4/5,Decent south indian food
Prasad Lakmoji,5/5,Clean and hygiene food... South Indian meals is too good
raveendranathan k,2/5,Very costly non AC restaurant charged RS 30/ for tea don't ask abt other items
Anusree S Nambiar,5/5,Good service and ambience. Tasty food.
Nelson Pj,4/5,Nice place ..tasty masala dosa and vada....
Lalit Sharma,3/5,It has an average taste but you get quick service
Sharan Thangaraju,3/5,"Nice ambience n service
But average food"
Raghavendra Joshi,5/5,Best south indian food available at decent price
Rahul Kumar,4/5,"Nice place. Good idli and vada.

Coffee can be better"
Sushmita,3/5,Pure South-Indian veg restaurant. If you like such places. Do visit 😅 …
jaleed ashai,3/5,"This place is not at all meticulous
Presentation was bad
Taste was tolerable /kaamchalawoo …"
Laljith Sharma,4/5,"Good and neat place, staff people we're polite with the customers."
C Arun Balaji,4/5,Good
Mahesh Kumar,4/5,Good place to eat
Bidish Mukhopadhyay,4/5,Completely Veg food. Quality of food is good. Lodging is decent.
Nithin M,4/5,Nice one wont forget
Pavithra Johnpeter,5/5,Nice
Bharath siddaraju,4/5,"Good on Mysore Road.
Good service, Good menu list.
Overall 4star rated Restaurant."
S K Misra,3/5,Food is very decent and service is excellent.
Muhammad Shibil B R,4/5,Nice place for travelers
Karthik Subramani,5/5,Good service and food quality is good.
Ashish Mani Kurian,5/5,"Very tasty and hygienic food,Good service"
RANJITH KARAYAPPATH,5/5,Good place to dine
mahesh kumar,5/5,Staff was very good
Gopakumar S,3/5,"The people not much caring the guest, they behave like very busy.we need toremind them for every thing"
Raghu Ram,5/5,Heard good about it.. Liked it
Gururaja A,1/5,None of the servers will not respond properly and they are least bothered about the newly came customers. They will keep on asking the customers who are already there.
Nagarajan Venkateswaran,3/5,Nice way by eating joint for tiffin and meals in Bangalore Mysore highway
Arpit Rathi,3/5,Very costly as compared to a local udupi. Food quality is ok.
Venkat Sudheer,5/5,South Indian meals is gud...reasonable pricing...great taste
Tech DEEM,5/5,"Very tasty food, recommend for lunch & dinner ."
Nalini Manokaran,5/5,"Super, luxurious hotel"
Mansi Bharali,5/5,The ghee roast extra crispy dosa is a must try!
Anoop N,3/5,Meal is average. North indian dishes tastes better.
Harshit Doshi,4/5,Good place for an inexpensive meal for college students who happen to be vegetarian.
Akarsh G,3/5,"Taste was good, but the service by the staff was bad..."
Deepak kempasiddaiah,3/5,"Taste is good, service provided not up to the mark"
Kameswara Rao BB,4/5,Good and near to City
Sandesh,3/5,A decent meal giving restaurant.. a average ambiance and a fast service
Adithya Bairi,4/5,Clean Restaurant. Food also tasty.. Reasonable pricing..
Naeem Rehman,4/5,The North Indian thali was good I like the name of deserts in the menu
Vasavi Medicals (VASAVI MEDICALS),5/5,"Nice food very hygienic service slow, weekend also same problem"
kotresh km,4/5,Quality good food and lot of sitting space for parties treat
Prachi B Bhatia,4/5,Great coffee.. food is served hot and served quickly.
Santosh kumar.N,5/5,Tasty food..Reasonable price good
Kamalnath Muthukrishna,5/5,Shrinidhi sagar good taste of onion dosa coffee excellent.
Vinay Chandra.P,4/5,"Good Restaurant in the way to Mysore  for evening snacks...!!!
Bonda-Soup was very tasty"
Sangeetha HM,5/5,My all time favorite hotel for having veg food.
Rohit Jaiswal,2/5,Staff is not good they should be more customer friendly and they should be more careful for babies
Yashas Dg,4/5,"Try buttermilk
masala majjige is superb"
Syedtauheed Syed tauheed,5/5,Good
Shazam As,5/5,My mum and my bro had north India meal. They loved it.
Sunitha Manjunath,3/5,"Good food, but washroom maintenance is poor."
naveen r,5/5,"Good Taste
Pure karnataka style
Have great varieties."
DSairtech,4/5,Oood place to stay
Prashanth_ Ram,3/5,Good place to dine in
Deepak K,3/5,Too costly as it's on highway. Not worthy for the food served
Kuldeep Rawat,2/5,Its ok kind of hotel
harsha r Rajashekar,5/5,Good service & especially chats are superb
Rupa Shaw,3/5,Food z good service is very poor..
SATHISH KUMAR C,4/5,Good taste and rooms also well equipped good service
msram TP,4/5,Nice food. But little expensive
dhanush sai,4/5,"Good ambiance, clean good food and service, loved it!!"
Lifestyle Alignment,3/5,Cool restaurant in this area reasonable price for the quality of food
Ganesh S,2/5,Too much for all food and chat price
Abrar Ahmed,5/5,"Had a dinner and a lunch at this restaurant, very good and neat!"
Neha Singh,5/5,Best for North indian food
Sachin S B,3/5,Good food but rates are little high
Irfan Ahmeds,4/5,Good service and food very hygienic
Affan Ahmed,4/5,"Quick service, best food around this place."
Chinmay Hegde,4/5,Very good quality food
Subramani Sambasivan,3/5,"Taste was good before price increase, now after increasing price , taste and quality is bad."
Jayant Tanwar,4/5,Great place to eat and talk.
ashwin hg,3/5,Clean and Good
anand pal,4/5,Very nice place to eat very good  food in Bangaluru
Vinoth Elumalai,1/5,Lot of blood bugs don't stay there
Sanjay,3/5,Good and fairly costly
Srinidhifast food,5/5,My favorite hotel ever 🥰 …
Manesh Kumar,4/5,"Good food and service, parking area is not so big, moderately costly.."
pradi gowda,4/5,Good but it is too expensive
Asian Agro Foods,4/5,Good vegetarian Hotel. North indian meals is Good
Sharma Creation,5/5,Best service and food test also good
Prabhu G.S,4/5,Food is very and reasonable price also.
abhinav r,5/5,"Good taste, pretty clean. Good option to try"
Hafeesh Fazulu Rahman,4/5,Deluxe veg restaurant. ... good... spacious.... clean rest rooms...
MAHFOOZUR RAHMAN,4/5,It's better for family dinner in.
Abhishek Jain,3/5,Good for coffee and snacks. Not very sure about lunch and dinner.
Nagaraj Manoli,5/5,Food is tasty and would recommend for all.
vijay kumar,5/5,Awesome food. Very neat and tasty.
Ankith S Vaidya,2/5,Not a good place
arun r,5/5,Nice hotel at reasonable price and vood staff
Kuldeep Rautela,1/5,"Very bad service , all the staff member argue with u, starting from parking till bill payment."
Nagarjunan Dhayalan,4/5,Went to have breakfast on the way to wonderla. It's nice and silent
Sanil Kumar,4/5,Good vegetarian food. Simple tasty breakfast
Deepti Kulkarni,5/5,"Everything super.....taste,rates,quick serving, ambience etc etc"
pankaj malakar,5/5,Very neat place and food are delicious
Mallasarj Sulebhanvi,1/5,"Unreposive staff, cant even provide water on time...very bad service..."
Mahesh Kumar,4/5,Order processing should be more quick
Vivek Pandey,5/5,Okay
Shridevi Das,4/5,Good food..roti and masala puri..
Ritz Cool,3/5,Good lodge to stay when there is no other choise but its ok to stay
Madhumitha Rade,3/5,It's a place with decent ambience and food in this locality.
Ramaprasad B S,4/5,"Food is  good  and tasty.
Courtuous  service."
batepet chandrashekar Hari prakaash,4/5,Good food and reasonable price
SRIVATSA BEGUR RAMACHANDRA RAO,4/5,I had poori and saagu.  It was very tasty and filling.
Jagadeesh DM (jaG),4/5,Less crowd decent place for a south indian brakfast
Prajwal Praju,2/5,Good for Only south indian dishes
Naveen Kumar,5/5,Very good service
Srikanteswara N,4/5,"Just beside state highway Mysore - Bangalore road, easy transportation"
Dr. Ananth,2/5,Good service good taste. Parking of cars space
Md Faishal,4/5,It's not so good and food quality is bad
rahil ghori,4/5,Good place on the highway for the refreshment with some fresh juices 🥤 …
vinay b,4/5,good vegetarian  restaurant  and  south india food is absolutely food
Theresh B n,5/5,Good food test well service clean maintained
Arun Chaitanya,5/5,"Good ambience, tasty food, good staff"
Anjali Prajapati,4/5,Super place for chats
Sri Manjunatha,5/5,Super place and decent culture
Ishrath Rahman,5/5,Ambience...food . . service.....all are very good
Soji Jacob,2/5,Noisy surroundings. Ignorant waiters.
RAJEEV RAMADAS PAI,5/5,Good food at reasonable price
Shou Min Tan,3/5,Good place for South Indian veg breakfast on the way to Mysore.
spoorthi mohan,4/5,Good taste n ambience is well maintained
Santosh S,5/5,Best place for refreshing....
vaibhav k,5/5,Good hotel for South indian regular nasta
Swarup kumar Mitra,5/5,"Nice place , nice food &nice service"
Siddharth Srivastava,3/5,"nice place, good food and ample parking"
Antara Bhaduri,5/5,Try out their rawa dosa.  Amazing taste.
SHAMANTH,3/5,"Not so good place, waiters will be starting at you.. Feels irritated.."
Hari Doss,4/5,Nice quick stopover for a South indian tindi or oota.
Mujahid Pasha,3/5,Most expensive than ot looks
yallappa sk,5/5,"Ac Rooms, very comfortable"
Kamala Prasanna,4/5,"Ambience is good, but quality of food can be improved"
Karthikeyan Muniraj,4/5,Hospitality is good. Food taste is ok.
Vinay Rajpurohit,5/5,Tasty food and always would like to visit this place.
Vinod Kurli,3/5,Its quiet good hotel before you head towards mysore.
kishore kumar Banda,4/5,Good food at reasonable price
msr technologies,1/5,Morning breakfast I was not Good.
SRINATH Astrologer ACHARYA Bindumadhavachar,4/5,Costly prices....35/- coffee taste good ok
Chethan Verma,5/5,One of the best on Mysore road near Kengeri. Totally worth it.
vinod kumar,5/5,"Wide varieties of veg food. On the highway, easily noticable."
Saura Jyoti Tripathy,5/5,"Great to tasty food, ample parking space..."
Sid Gaikwad,2/5,Good hotel only for south indian snacks
azeem sadik,5/5,Good service and quality foos
Pralhad Kulkarni (Pralhad),5/5,A good option for South indian quick bites
Br,3/5,Good sevice hygienic place tasty food
B S SURESH RAJU,5/5,"Very nice ambience
Very Good taste"
Swami Rajamani,2/5,"While the service was good, few had severe stomach flu"
Aman Garg,4/5,Best north indian food in southern india
NAGENDRA PRASAD,3/5,Costly but neat.
brijender k,4/5,Had neer dosa chatni was really good
Shilpa Kutty,4/5,Good food
Chandan b e,1/5,They need to work on improving taste.not upto standard
Ragavendra HS,5/5,Very Good Food and Service
Santhosh M,5/5,Best hotel with delicious food and best service.
Suryakant Suri,5/5,Super fast work
Chandramouli Bellur,4/5,Good restaurant on mysore high way
Arshad Ahmed,4/5,"Nice ambience, good food."
Manju Bhargava,4/5,"High rate,but food was tasty"
SAMPATH Sampath,5/5,Also fine quality
ritz power,1/5,Not worth for the price ... better opt for kadamba 5mins before this
vimaleshb naik,5/5,Nice food.. great mentenence
Rajiv Mohan Rao,4/5,Good morning breakfast! Spacious! Good service!
Puneet Jain,1/5,Not up to mark service and taste. I won't go again in future.
Akshay kumar.m,5/5,"Good place for vegetrains in myosre road nearer to nice road,"
Arun Bhough,4/5,"Good food and service, must visit."
kandukuri sunil,1/5,Worst Food
Anuprasad K D,4/5,Quality food..  Value for money.
Krishna Gumaste,4/5,Good and quality food. 👍 …
Nagaraja Malipatil,5/5,It's neat and service and food also good
Arpita Sharma,4/5,Veg and better than toad side restaurant s
Adipti Chakraborty,5/5,Awesome. Loved it always
ajay amulbaby,4/5,Interior is too gud. Food is also very gud
Waseem Akram,5/5,Good service
Dinesh Gupta,3/5,V good south Indian preparation and good quantity too
girish gg,3/5,Service is bad
Krishna Kumar,1/5,Service is not at all good they won't care the customers
Sathish K,4/5,Tasty food
Nagachanda Hegde,3/5,Food is good.. service need to improve.
Basheer. M,5/5,Very nice and tasty food
Thangamuthu Mathan,5/5,Nice hotel
manju gowni,5/5,Good food and taste service
Sampath Reddy,4/5,Good food.. clean floor..thank you
Manjunath M P,2/5,Service was not great. Food was just ok
Guru Ranganath,4/5,Good food but cards not accepted
RASEEL U,4/5,Good restaurant for South Indian meals on Mysore road
Jagannatha C,5/5,Gud food Quality and Gud Service...
SHANKAR KUMAR,1/5,Very worsty food I ever eat In Mysore road
Arvind Rangan,4/5,A clean and quick service even on peak hour weekends.
NITESH PRASAD,4/5,Ok taste not so good not so bad.
Ashokkumar Sarasa,5/5,Good n fast service. Food is excellent
Anand S,4/5,South Indian spicy food good tasty
Srikant,3/5,Decent food with reasonable prices
VIJAY baag,4/5,Good for South Indian dishes and meals.
K Ram Mohan Rao,4/5,"OK,  Good enough to enjoy decent breakfast"
Mohammed Shaik Shuaib,2/5,Good enough for a quick meal
Rajananda Bk,3/5,Still need to improve taste and quality of preparation
Avinash Patil,4/5,Good taste of south indian breakfast
SHAILENDRA KUMAR MANGAL,5/5,Tasty north indian food..loved it
Sathish Melige,5/5,Superb taste and full marks for the ambience
Shivaganesh,5/5,Good place
Aditya Kushwaha,4/5,Good vegetarian foods available at reasonable rate
Dr.Girish Aradhya,1/5,Never come here........the worst restaurant.....staff are the worst of the third order
Jayaram Manjunatha sastry,4/5,Good ambience
aron stone,4/5,The places is good and hygienic.
Inamul Hasan,4/5,Veg hotel nice vegetarian foods are available..
Amruth Kumar,5/5,"Tasty food,at reasonable price"
vimal sethia,3/5,On Mysore road Bangalore a good restaurant for breakfast and lunch
Imambasha H,5/5,Superb for veg
Adnan Aquil,5/5,Good place
Nikhil n a,4/5,Tasty Food. One of the good restaurent in Mysore Road.
Abu Sufiyan,3/5,Good place for veg and juice and ice
Castiel,2/5,Food items not available which are in menu.We have to select from what they say available
srinivas murthy,1/5,"Very bad serve, taking half an hour for serve the food."
shiva kumar Reddy,5/5,Good and clean
Chandan Kulkarni,5/5,Good food. Reasonable rates
bala krishnan,4/5,Costly but ok
santosh kulkarni,2/5,"Butter milk is very costly.
Recently raised rates."
jayanthy sreenivasulu setty,2/5,Nice breakfast but beverages are very costly
Arjun M,5/5,Awesome place !
Kiran shetty,2/5,It was good though but lot can be improved
Rakesh MC,3/5,It's k for medium budget
akshay gowda,4/5,Good food and good taste
Manohar Paralkar,4/5,Good food n fast service.
Smriti Parihar,4/5,I liked dosa here
suhas morey,4/5,Good rooms
Xavier Selvam,4/5,Food is good and fast service
