name,rating,reviews
Pratyush Bhisey,5/5,"I visited the melange restaurant with my family on my sister's birthday which was on 6th April, 2022. This is one of the best 5 star ⭐ restaurants I have ever visited so far. We had opted for dinner buffet which about 1100 per person …"
Akshay Sawant,5/5,Very Nice ambience and greatt place for stay
Shikhar Prasad,4/5,Went for office annual day celebration. From 5star expectations are more be it ambience food etc. Food taste was good. Staff will assist on anything you ask for. It is spacious. Music system is awesome.
Be Knowledgeable,5/5,"Well food, service, atmosphere"
giridhar j.vagale Giri,5/5,"Nice buffet place with variety of options to eat, but food was not served on the table atleast the starters. We had to walk for longer distance from table to food space and vice versa. Overall a great experience!!!"
J. L.,4/5,"Good Service for sure and very humble staff. But need to mention the location is on very busy road, so no scenic beauty; sole purpose seems to cater need of MNCs clients n employees only. Food options and quality are sub-standard. Ala carte is wastage of money, so prefer other options around."
Pranam Bhat,4/5,"I had been there for RedHat DevNation Day India 2022.

Amazing experience. Food was good. …"
Santhosh Shasthri,5/5,"Went for team lunch,  loved the buffet. Good variety."
Alankar More,5/5,Beautiful place good service please come And Visit
Mansoor Ahmed,5/5,This a very nice ambience and it has very good good.
Akash Meher,4/5,"Food was good, but quality was less than the quantity."
Ian C,5/5,All staff were friendly and helpful. I stayed on business for quite a number of weeks. The front reception provided excellent service from Mr Kemparaju and Mr Shiva. Always helpful in helping me find transport and reaching my chosen …
Aritra Bhattacharjee,5/5,"Went there multiple times for attending conference, nice arrangements are done each time."
Akash kumar,5/5,Accenture odc manage well by Radisson Blu bqt team
Dr. Bhaskar thatikayala,5/5,Best hotel in banglore visit Compulsory
Sunny Sharma,5/5,Rooms space too good and good staff behavior
Sankalp Saxena,4/5,"Shao never disappoints as the food is consistently good. Authentic Chinese dishes coupled with attentive service. The menu has not evolved as much over time hence they miss a 5* rating but for folks who have not been here before, definitely worth a visit!"
Sharavana Kumar,3/5,"Rooms are fine. Has swimming pool and gym. No play area.

Service: …"
shreyashi sarkar,5/5,"Courteous staff, ambience and a delectable buffet! Reasonably priced, I felt."
Deepmala Burnwal,1/5,"Worst food quality. Coffee served had curdled milk. Sandwitches were over salty. This is not the first time had complaint of their food quality. The wash room is mad of complete glass with no curtains. Even if it's a room for single, atleast have curteousy to have a curtain."
Isha Singh,5/5,Good service and food is very testy
karlos 1235,5/5,"Amazing starters, beautiful ambience, very courteous staffs."
Yogesh Aggarwal,4/5,"We went for team outing..

Nice ambience…nicely managed. …"
Debaraj,5/5,"Business Class room - Very neat and clean rooms with good view from window.
Had buffet @ Melange restaurant here at the hotel and food was amazing and with loads of variety. …"
Sanjeev,4/5,"It is a clean 5-star hotel with nice decor and spacious rooms. We booked a superior room but were happy to find a bathtub as well . Only drawback is that its a small property with limited facilities for entertainment. Spa is ok. Price, as expected, is on the higher side."
Saad Shah,5/5,"This place is just beautiful. Having stayed at Radisson Blu Goa earlier, the experience here with them is superb. Location is not that great but it makes sure it isolates you from the Outer Ring road traffic. Food is delicious for all …"
Anindita Dutta,5/5,"The ambience is so good specially the paintings and the decor! Food was awesome...wide spread! Huge number of veg and non veg dishes...loved the desserts too! The live counter has an awesome chef... The waiters are well mannered and gave good service. Overall, a good experience 👍🏼 …"
Suresh A,3/5,"Good five star hotel situated near Marathahalli bridge of outer ring road. Suitable for all official meetings and parties and conferences. But, it has less parking space."
Abhishek Ghosh,5/5,"Went there to attend a conference, good arrangement and good food."
Trilok Kumar,5/5,This is nice and premium hotel. Food was not so tasty  but quality was good. I liked desert as they have lot of options. I had visited Melange restaurant. They do not provide much options for starters in buffet specially for vegetarian.
Ramnatha Acharya (Ramachari),3/5,"I give it 3 star, been there today for client meeting. Well ambiance perfect. Place is cozy and it had perfect privacy for the discussion. However the lunch @ the hotel was average and did not like it.  Yes due to off taste did not take much pic just pics of desserts ☺️"
Manish Raj,4/5,Service wasn't good. We had to stand in a queue for minimum of 25 mins for breakfast.
Sahul Singh,5/5,Good staff at bqt team and well plan event.
Manoj Kumar,5/5,"Good food, good connectivity to Airport and other centers"
Sumit Saini,5/5,"Very Good infrastructure and floor team... Nice hospitality and awesome rooms.
Only they need to improve on services in Restaurant. Restaurant staff is casual, careless... Serves cold foods and late services. I observed such gaps when i had my meals 4 times there."
Rajashekar Pendem,5/5,Very nice fine dine facility which is suitable for  senior management in corporates Bit expensive with a set menu of East Asian cuisine. Staff is really great and takes care of you very well.
Sagili Sreekanth,4/5,Hotel has spacious rooms and good amenities
Sumit Bhurewar,5/5,"Went here for lunch in Melange hall. Extremely delicious and wide variety of foods ranging from starters, main course and mouth watering desserts. Loved this place indeed."
Mohammad Shahid,4/5,Good food buffet for both veg and non veg lovers.
Naresh Madnur,5/5,"A good destination for Asian Cuisinse. We stopped by on Friday night after making reservations, and it wasn't too busy. The ambience and decor is lovely, and the Service staff are really welcoming. Hospitality was top-notch. …"
Shriharsh Patil,5/5,"lovely staff, well organized, great food"
fem Mk,4/5,Loved the ambience and service... I mainly visited for the steam buns with bean sauce and it was super delicious... their Chilli chicken was amazing too... little on the expensive side but it is a luxury experience and worth the money
joseph emmanuel,4/5,Beautiful ambiance.Decent food.Exceptional service.Special shout out to Prabhat for making the experience so enjoyable n warm.
Ashu Gautam,5/5,Special event will tcr by bqt team thanks to all of you.
biman pattanaik,2/5,"Don't serve like a 3* hotel. Very less number of staffs but accept large number of gathering. I was in a dinner party , basic drinking water was not served and if u ask have to wait for 15 min to drink a 100ml water bcoz of the glass …"
Sarath Kumar K,3/5,"Shao is a place for a luxury meal in a beautiful ambience. The service is top star and menu elaborate with a lot of options. Their manchow soup is the best that I've had so far. Loved the honey chilli lots stem, dimsums, and the assorted Sushi boat. Food is very well presented and delicious!"
Tech Rumble,4/5,"I went here for a team outing, I would say the food is not excellent, but it's good. Some starters severed as part of the buffet were tastier. The buffet includes pizzas and briyanis.
The desserts were excellent."
Santhosh Kumar,4/5,"Overall a good business hotel. Room is spacious enough with a comfortable bed. Bathroom is just ok, toiletries can be better. Staff and service are fine. Breakfast spread is very decent. Food in general is good as well."
Nikhil Ranjan,5/5,Very nice ambiance food was also very good
Moushumi Ganta,5/5,It is a great place for date nights. The ambience is fancy and quite. The food and mocktails are delicious.
Biswajit Sahoo,5/5,Entire Bqt team rocks they manage well any event
Shadab Ansari,5/5,Love in it kung pao chicken and Hot chocolates
Rick de Heide,4/5,Service is great. If the shower cabin door would close properly so would the room. It is not easy to go somewhere from the hotel due to the road condition.
Venugopal Gudivada,5/5,"Great ambience, good buffet breakfast, cozy king size bed, well maintained rooms.."
Abhishek Ghosh,5/5,It was overall a nice experience. Nice buffet.
Vinay Aradhya,4/5,"They goofed up a lot. Delivered a room that was not having working tv,s and fridge and lacking service. But the property is superb. Enjoy the stay with the above glitch. Food was also good. I would have given 5 star if house keeping had …"
mahboob sheriffa,4/5,"We had my dad's birthday dinner at the melange restaurant, the buffet was reasonably priced, well stocked and had a wide variety of dishes. Taste was good, not great, but good ..  Ambience was wonderful.... Overall a good experience..!!!"
Yagna alla,4/5,Rooms are not getting enough oxygen. And they didn't know how to fix it.
Nirmal Radhakrishnan,5/5,It's excellent job provided by the team lead by Kumar and team
Devendra Singh Mahra,5/5,Best food and best service at shao
Sonali Dash,4/5,"At very crowded place marathalli, to come out from hotel takes long time in pick hours"
Anoop Prakash (Explorer),5/5,We did a broker meet here and the service provided by the hotel executives were top notch...
Vartika Shakya,5/5,I stayed for 3 days and I had a super amazing experience.
Muthamala Ranga,5/5,Quality and taste awesome
Bharat Padmanabhan,5/5,Good place . Good food and great ambience
Jaydeep Joshi,5/5,Nice and clean place..
Preeti Singh,5/5,This is nice and premium hotel. Food was so tasty but quality was good. I liked desert as they have lot of options. I had visited swimming pool area too good 😊 lovely decor good interior. staff ☺️ Rosa associate very good behaviour again visit …
Ajith,5/5,Excellent job done by kumar & team Radisson blu
Bala Kumar,5/5,Awesome Experience..nice taste
Prakash P S,5/5,Nice hotel.. tasty food
Saurabh Sinha,5/5,"An exquisite place with incredible staff.

We were attending a wedding and had a newborn with us at the event. The …"
Prachi Mathur,1/5,Worst experience. 4 out of 6 people got severe food poisoning. Hygiene standards are not maintained. Did not expect this from a fine dining restaurant.
Arun Mandal,5/5,"Radisson blue Marathalli is one stop destination for business conferences or any other functions or party.
Conference rooms are very nice and screen is big enough to share same slide two place. Sound speakers are also good to hear from back side.
Food was good."
Venkat_Tag Your Thoughts,5/5,I was enjoying this Radisson rooms and services was fantastic
Sreekar,5/5,I visited the restaurant.the taste was super .i seen one guy his name is vamsi he was very hard working
Biswajeet,5/5,"Nice hotel , hospitality is at par. I recommend this hotel to everyone"
Manoj Kumar,5/5,"Very good hospitality, must visit"
tushar saxena,5/5,Was here with my family for 2 weeks. The staff is very cooperative. The hotel location is good and you get a lot of utilities on a walking distance from hotel. Totally recommend this place for a nice and smooth stay.
Prabhakar Prasad,5/5,The best Asian food in Bangalore with equally amazing service.
Sohail,5/5,Good staff & Good response from front desk when asked for help !
himanshu gupta,5/5,Rooms service is good and views are ausumn
Parveen Mishra,5/5,"I am editing my response based on recent to Shao restaurant with my family. Food's are delicious. Not much rush, so one can enjoy Chinese authentic food here. Staff are well behaved and serving of food were fast. I would recommend this restaurant."
Patrick Joseph,5/5,Good service by tanmoi and the food was great
R R,5/5,"Great place, perfect location! Parking is ample and never an issue. I'm a regular here for the dinner buffet. Variety is massive and the taste of all the items is absolutely on point. They do accept Nearbuy which is a plus. Service is good and the overall experience is always great, love coming back here time and again!"
Vishal Singh,5/5,"Was an overnight guest at this Hotel the overall ambience was really good. Staff is very cooperative with happy to help kind of attitude. Good spread of options during the breakfast. Couldn't stay till dinner so can't comment on, but would like to taste during next visit to Bangalore."
Siddharth Gupta,5/5,Everything is perfect abt this place. Starting from the interiors to the food quality. Special mention to Pan fried dimsums and Asian oriental vegetables. The service is also very good. Would definitely recommend this place.
Prabhu K,4/5,I just went to the grand hall ball room for an event. So  not much idea
Bodili Yashwanth Sai,5/5,I visited resturant it was amazing..i seen one guy name is vamsi was i like  his work ..he was frequently Asking about the food.very hard working..I was glad to meet him..
Santhosh S,5/5,Nice place and good
Jinu George,3/5,"Their business class rooms, room service, breakfast buffet all were great. Service in Malties was slow during happy hours. And was unfairly charged extra during checkout time which ruined the whole experience"
Dharanyaa J,4/5,Went for buffet lunch. Wide spread in main course. Cauliflower and broccoli starter was very tasty. My kid liked it very much. Briyani with salan was yummy. Butter roti and other gravies were good. However icecream was not tasty. Overall good for one time visit.
Afrin N K,5/5,"Beautiful hotel, clean & very spacious...Staffs are very polite, cooperative & professional. Food was very delicious n buffet have lot of varieties. Good place for family n friends."
Srishti Kukreja,4/5,The service was impeccable.. attentive and so focused on details.. the food was good too... will revisit
D Chitra,5/5,Have to say surprised by the service and quality of this place.
Kannankarthike Kannankarthike,5/5,"Supper place, supper fud, supper experiance. I like it."
Raj Bhatt,5/5,Nice venue for conferences. Melange restaurant is top class for breakfast meetings and lunch
Nagesh Vaidyanathan Hampapur,5/5,Plesent service and all the staff are very humble
Chetan Tarale,5/5,Awesome place and food
Arshad uddin mondal,5/5,Excellent service and food
kevin dsouza,5/5,"Simply wow.
Kind staff, good food, always fresh rooms, great ambience."
Nawaz Pasha,5/5,Best service nd good food
Lalitha vmurthy,5/5,We had stayed in jr. Suite.  Rooms were simply superb.  Food was finger kicking
anoop nanda,3/5,They overbook the restaurant and also hold parallel parties with same dining space. …
Sandipta Roy,4/5,"Been the place for dinner. The food was ok. The ambient was great. I take non-veg, the starter items on non-veg are good. But in the main course the items are not that much good. The desert items are not good at all. Ice-cream are normal …"
meenakshi s,5/5,"We had dinner for my birthday. So my husband requested them for pre arrangements for the table on short notice. They did it so well with flowers, candle light and complimentary drink and birthday pastry. Our special thanks goes to Jani. Beautiful effort."
Dj Sandy,5/5,"Great venue, good food, but access is the issue they need to allow entry from back entrance as the trip to main entrance is a good 15 plus mins on marathali traffic"
Bidisha Mahanta,5/5,Awesome weekend buffet spread at the Mélange. The continental starters are delectable. The chat counter and the choice of desserts are mouthwatering as well.
Archana Upadhyay,4/5,"Radisson Blue is a very beautiful and positive feeling hotel. Everything here is well managed specially staff, very cooprative and sweet spoken, I stayed for many days and didn't get any chance to complain. Staying there was a pleasant experience."
SitaRamPrakash Bhamidipati,5/5,"Been to dinner buffet on 6th Sep. Ambience is good. I am a vegetarian and food options are good for veg in starters, mains and desserts. Service is good.
Only negative is no valet parking available and no lift for the dimly lit parking in basement."
Harshul Raj Kushwaha,5/5,Best bengluru dish served
Sugavana,3/5,"great rooms. well maintained. staff are extremely polite and you feel like youre being treated like a king. the problem comes when you enter the restaurant. food was absolutely pathetic, felt like puking, literally. also the staff wasn't …"
Monim Mir,5/5,I spent two weeks here. All services are really good. The food quality is very good.  I tried different foods as well.
Jaya Mehra,5/5,"I loved this place... If you like thai, Chinese food this place is must to visit..
They serve you authentic taste with their superb service..."
Lovely Prasad,5/5,One of the best hotel
Meghana Kapoor,2/5,"Was there for scdm and the audi was full, ac didn't seem to work, chairs not comfortable"
Mona Monu,5/5,Good staff . Nice food.
Jacke Sharma,1/5,"For a five star hotel, you get a hotel in most crowded location in the area. Restaurant is even more crowded and rooms are stuffy. To be avoided at any cost."
ANISH MATHEW,2/5,Just its Radisson it has some ambience. Food is below average. Too much of salt ingredients in chinees dishes. Staff are just polite. Nothing to be called as high class resturant.
Pooja Choudhary,3/5,Ambience is good but food is Ok... Service is definitely best.. There are better places to try Japanese food. One time try but not worth repeat visit
somnath jana,3/5,"Well. The stay experience was average, expected better considering the Brand. The room was spacious, bed was comfortable. But the breakfast was horrible. They say due to Covid, they serve mini breakfast buffet with very limited options. …"
a s,5/5,"Awesome Experience, Good interior👌 …"
Ram,5/5,Staft are very friendly and well maintained  hotel. Hotel ambiance is really good . Suitable for family as well as business trip. …
Praveen P,4/5,"A good destination for Asian Cuisinse. We stopped by on Friday night after making reservations, and it wasn't too busy. The ambience and decor is lovely, and the Service staff are really welcoming. Hospitality was top-notch. …"
Meenakshi Prasad,5/5,"We had a great time , ambience was beautiful."
shijil v.p,5/5,"Visited there for lunch and it was awesome buffet with ample spread.
Nice ambience and it is located closer to IT hubs.
No idea about their rooms and other facilities."
Balasundaram Manoharan,5/5,"We stayed for a very short period.
Dine in service was very good. …"
Nadeem Khan,3/5,"Room is nice, experience was quite uncomfortable. Looks like lot of focus on cost cutting, AC didn't work well, so much hesitation in providing water in room even after charging for it, food is okish some stuff was way too oily. Raise your …"
Priya Kedia,3/5,The experience was not that great even though it has a great review at certain places. The food could have been better looking at the standard of the restaurant. The staff were very humble n courteous.
Nithyanandham Ganeshwaran,5/5,Nice place to visit and foods are great
Roshan Zameer,5/5,Its great full journey to stay  here
pushpendra dangi,5/5,Great place with a beautiful
anurodh tak,5/5,"Rooms - very good 4/5
Location - excellent 5/5
Breakfast options - :( 1.5/5, but the staff is good and tries to accommodate …"
Prashant Bhatt,5/5,Delicious  food.
Subh C,5/5,"Excellent food, great ambiance. Ample parking at basement. Overall, nice experience."
sidhanta mohanty,5/5,"Extremely spacious room for one with all the facilities, service was prompt and the food is something to not miss out while your stay here. …"
Chandra Sekher,5/5,This was the first time we had been to the Melange restaurant.  My family liked it. The dessert section was pretty good. The only thing to improve was the starter - the paneer was hard maybe being left too much time in the open. May help if you replenish more frequently. Overall enjoyed the lunch
Thank you,5/5,Strongly recommend beautiful dine
Unam,3/5,"Found old food in the mini fridge. Besides that everything is good. Early check-in is not available no matter how much you request, they stick to their policies instead of understanding the customer or satisfying them."
Nameswar Chatial,5/5,"Exelent job by team, sashi, chandan & subham"
Samita Chakraborty,4/5,Generally good facility located on outer ring road. Post COVID staffing level is low and quality of hospitality has gone down by a few notches. Still a decent place to stay.
merlin raja,5/5,Good Peaceful place
Tanmay,4/5,"Ok ok place for corporate lunch.

Took my team of 15 for lunch. It was okay place. Nothing very exciting but you …"
Sunny Narula,5/5,Good food &service
Suraj Bharadwaj,3/5,"We visited over team dinner, it was a buffet. The food was bland, not flavourful. All dishes tasted pretty much the same. Overall the food was underwhelming."
Shahebaaz Khan,5/5,So Nice Food
Admin Cloud9,5/5,Had been for my daughters birthday bash n it was awesome. The staff were extremely polite and courteous. Amazing experience.  Visit once for buffet lunch and you'll remember it for days to come.
Akash Jaiswal,3/5,"One time visit. Though the food was good, the service was too bad. There is no co-ordination between the waiters. If you want to order something first the waiter will go to the manager then come back for order confirmation. …"
Vishweshh Ramesh,5/5,"One of the best Venues for corporate as well as other events.
Top of the class service, friendly staff.
Hygiene and good sound systems. …"
Ashish,5/5,I loved staying at this hotel during my 2 days official trip to Bangalore. Its not a grand setup but has all the facilities and you would expect from a 5 star. Nice and spacious room. I liked the couch setup in the room makes it look good. …
Merin Reji,3/5,Great place with a beautiful ambience. We ordered the hot and sour prawn soup which was perfect for the Bangalore weather. The Kung pao chicken was tasty but the non-veg sushi platter could have been better. Decent food and service
Pramoda Kumar Sahu,4/5,Radisson blue itself is a masterpiece of architectural design
Rupesh,5/5,"Please dont visit for grand vivanta invitation, they are all fraud. Offering movie ticket and 2days 3 night holiday package. It’s all fraud. 5 star so that review can show up upfront."
Harsh Jain,4/5,"Decent stay for 2 nights
Rooms are big and clean, all amenities are provided …"
shiva akhil99,4/5,Best place for official meeting
haritha veena,5/5,Great view n excellent service
Bhadra Banerjee,2/5,"Horrible parking, no lights in the driveway, one entry and exist leading to a pile up of cars. The guest has to carry their suitcases up a dark parking alley( where cars are exiting at the same time, the alley is so small that if the car …"
Lenin Mandrew,5/5,Man this place was awesome. My first time in a 5 star restaurant and I must say I loved it. Can't wait to visit again.
SR,4/5,Stayed 3 nights. It was a family trip. So we had 2 rooms. We stayed in the Business Class  rooms. The rooms were nice with all regular amenities. The hotel is situated on the outer ring road in Marthahalli. The breakfast and dinner buffets …
Akshay Dangari,5/5,I am giving 3 star rating not because of any poblem...  Only the thing is that.. I haven't felt like 5 star hotel... Everything in is fine but if we compair to other 5 star hotels it is not at the level. …
Sankeerth V,5/5,Great ambience and good food.
Shinjanv Fernandes,5/5,"Went for a business conference, the room and service and location and food was excellent."
Sujeevan,5/5,The hotel is great .. nice place
Murtuzaali Surti,5/5,Excellent for hosting conferences and events.
Bijayta Mehra,4/5,I had visited for a buffet dinner. Everything was well presentable. The ambience was very good. The staffs were very helpful. Good for family dine in.
Rohit Gupta,5/5,Great food and swimming pool.
Anas Ansari,5/5,Exelent job by bat team and leading with sashi
Ankit Agarwal,5/5,"Great ambience
Nice service
Delicious food"
Sajesh Nair,3/5,The place is highly overrated. The saving grace was that the staff is helpful and that's it. The food is average not much tasty. The salads are good. The main course options really bad or rather say not worth the money that we pay in. …
Arun Kumar,5/5,"First things first - Very good Ambience :-), tasteful paintings in the corridors, glass like marble flooring.  Staff service,  Hospitality, cleanliness, overall quality, dedicated staff attending your table,  More variety of food options to …"
JITENDRA SINGH,5/5,"Nice Place to stay, Nice and clean environment"
ajay kumar,5/5,Very wonderful place to host corporate events and the place is so amazing. The hospitality and service personnel are very friendly and always are available for any small requirement. The washrooms are very clean and constantly cleaned to …
indhumathi athappan,5/5,The food was delicious. The people were very friendly. Very good Asian restaurant nearby.
Sourav Basu,5/5,The ambience is really great and the staff are helpful and gracious. The collection of cocktails are good and even the food is nice. You mostly get starters as an option in food and the chef takes special care to make it the the way you …
Saurin Tailor,3/5,Check in service is slow. Breakfast dinning has good options. Live items are limited compare to other five star hotel
Raj Raj,5/5,"Nice experience conference happened at brain box G2 team food was great service are excellent by Narayan ,shubham and bhargav and av team are very supportive Ashu thanks you team"
Khushbu,5/5,"A great venue to organize your wedding. I found them online while venue hunting for my sisters wedding on 21st and 22nd Jan 2022. We wanted rooms for two days stay as well as halls for different functions like Mayra, Haldi, Sangeet , …"
L P,4/5,"Went for a wedding reception, food tastes delicious and service good."
Srikrishna Viswanathan,5/5,"Beautiful ambience, quantity and quality of food is good. Good for quiet family time."
ツ D ËË P ツ J ÄN Ä ツ（Deependu Jana）,5/5,Excellent event tcr by bqt team
Milan Pandey,3/5,"We went there for dinner. Vegetarian food was mediocre in taste, but overall ambiance and food presentation was nice. The 3 complementary mock tails were available as a part of the buffet. Apple, leech and pomegranate if i remember …"
Ralina Dash,4/5,Nice cuisines. Ambience is awesome with courteous staffs. Suneha served us. Keep it up 👍 …
Abhirami Nayar,5/5,"The front desk and concierge service are impeccable. Housekeeping is great but the bar has been set too high by the other team and therefore, they fall short a little when it comes to attention to detail. …"
Krishna Bhat,2/5,"I was in the restaurant today and had ordered a few starters . The food was too bad, I have tasted much much better Chinese/Japanese in informal restaurants. Did see the kitchen and the way they were organized, it surprised me for a star …"
Sasikumar Srinivasan,3/5,"I went to Melange for buffet dinner. The ambiance  was good and a big dining area with lots of dishes.
Few items taste was very good and few dishes I dont like the taste. Cost for 2 …"
Ajaya Kumar,5/5,"Very nice location, Excellent service👍 …"
Abhishek,5/5,Nice place luxurious living
Shivani Yadav,5/5,"Overall, I must say that my experience was exceptional and exceeded my expectations in many ways.The facilities and amenities provided by the hotel were top-notch. The well-appointed business center, comfortable and spacious rooms, and …"
Chiranjib Kar,5/5,Stayed in this hotel for three night in September 2017 and had a great experience. The hotel is located right on the busy Outer Ring Road and still manages to be quiet and peaceful. The staff was amazing with prompt service. The rooms are …
Vinay T,3/5,Lunch buffet at Melange is average. Starters were average. Desserts were not great at all. Definitely not worth the price
Yusra Asif,5/5,Excellent services from banquet team
Praveen Kumar,5/5,"This was a amazing place to stay in...
Thanks"
Arun Srinivasan,5/5,Excellent ambience and great food. The service was reasonable. Food was wonderful. Definitely worth a visit if you are around this area.
Sooraj Kumar,5/5,"Had buffet for lunch with my colleagues.
There were a variety of veg and non veg options.
The food was tasty and service was good.
Pricing was reasonable."
gowtham vigneshwar,4/5,Rice items not good felt worst experience eating murga biriyani and white rice and rasam. …
Bhartendu Sinha,5/5,"Been hear many times with family and corporate staff. Absolutely amazing food, ambience and service!!! Don't miss this place. Please ignore the inexplicable 1-2 low reviews - is highly misleading. …"
T J,5/5,Very nice wonderful
Ayush Sarin,5/5,Tanmay has enabled very good service
Hafsa Faruqui,2/5,"Clean and comfortable stay but had terrible experience with the event service. Even for staying guests, no dinner was available, no help was provided in any way and guests had to arrange their own meals by ZOMATO or swiggy. Not really what was expected out of a star-rating hotel"
Kaseenath Rama,4/5,"You cant miss inspite of snail paced vehicles and chaos outside, A real monument like structure, well maintained and loved by everyone. The interiors are worth staring, the staff is very courteous and polite. Their rooms are not match box …"
Mihir Hardas,5/5,They prepared mild vegetable based meals perfectly suiting our requirement.
Susmit Rao,5/5,"Had a conference session in here for the Team.
The way they took care of our event was just awesome.
They were absolutely proactive in organizing, any thing which we could think of …"
Avinash Singh,5/5,Nice location and view excellent services .
Girish Malur,4/5,"Location is good right in outer ring road soon after innovative multiplex. Hospitality is good, ambience is nice and hotel is will maintained with full cleaniness. Coming to food it's very nice I went for buffet and I tried all verity of …"
Balaji Baskar,5/5,My colleagues recommended me this place to me. The place is to vast and to cool with great ambiance and silence. You'll be surprised to believe they're right adjacent to a never ending traffic stretch. The buffet opens by 12:30 pm and the …
Anand Charles (Andy),4/5,An absolute place for a perfect dinner with family or business partners .. perfect ambience with a mix of cuisine which leaves your palate happy !
Dinesh Singh,3/5,"Clean and comfortable but guess pandemic has hit hard. Choice of breakfast is minimal, very unlike of a 5-star hotel. No provision of providing RO water, you got to provide your own bottle 🤦 wonder when they can serve proper cutlery, what …"
Aditya Kumar,4/5,"The ambience was really breathtaking. The bars at the first floor was exemplary. I mean you can just go over there and let the ambience do the work for you.
When I was here for an office function, there was auditorium which was booked …"
Deepak,5/5,Wonderful experience of having to spend valuable moments of life. Good ambiance and good food and what else you can ask for. Very humble staff and eye to detail. The only missing thing I felt is the Milange restaurant should have more …
1NH21EC163_ Tiba Sidra,5/5,Good staff especially shashikant sir
Manju A,5/5,Very nice experience with melange restaurant... I had a family dinner here the food was delicious  ..the staff n managers  were very sweet  they severd every  food items on time
Vivek Rai,4/5,"I was there for a full day conference. It was good. Wherever you sit in the hall, you can hear speakers clearly. The chairs had cushion which is a must if you are attending a full day conference. Had lunch there, the taste and quality was good. Tea/coffee was just ok, could definitely have been better. Staff was humble and helpful."
Abhishek Malakar,5/5,"This was my first time visiting a fine dining since moving to bangalore and it was one of my best experiences. From the ambiance to the taste of food it was a really enjoyable experience. We ordered the pork ribs, pan fried noodles and …"
Bhargav Pradhan,5/5,"Awesome!! covid all protocols are administered meticulously. Four wheeler parking is self-parking, not vallet parking anymore due to pandemic. We had lunch buffet at Milange. Delicious spread. Lots of varieties. 🍨 bar was full of novelties …"
Poojitha Bhat,5/5,The hotel rooms are amazing and are cleanly maintained. The carpets seemed cleaner than any of the hotels I have stayed in till now. The decors used in the lobby and on the room floors are picture worthy. There were huge paintings of ladies …
REMYA JOSE,5/5,"The service and courtesy of the staff is amazing. And the food was delicious. Too good. Definitely a recommend place for stay, having food or even hosting an event."
Anant Kumar,3/5,i prefer dal bhat chokha than eye scratching decoration. not too tasty food. it was okish.
Sriram Mohanty,4/5,yalangtula is awesome and food is great and staffs are great
Pramod Tandon,5/5,"Great cuisine!   Awesome food  and Service is superb.
Overall it was a good experience. The ambience of the place is also quite nice. Would definitely visit again"
Mehul Timbadiya,5/5,@@ Very Testy Food  Fill Like Home ..
Priyanka Chakraborty,1/5,"Do not stay here until and unless it's your last option. We stayed here for New Year and the stay experience and dining experience was pathetic. When we asked room service for plates and spoons to have lunch, initially the confused …"
Zeyaur Rahman,5/5,The stay started on a great note when i was given an upgrade to their business class rooms. The rooms are above average size and thoughtfully done where space utilisation and aesthetics are carefully merged. Mini bar and bathroom …
Amarnath Bellamkonda,5/5,"- Bang on ORR, Proximity to many IT parks, retails stores, restuarants, movie theatre
- Rooms were spick & span, good ambience …"
Joseph George,5/5,"Great hotel for business trips. Being located near key offices it's very convenient for one to travel to offices by avoiding the traffic. Good ambience and arrangements. Provides complementary fruit kit , breakfast and office drops. Rooms …"
Satyam Monga,4/5,Great service and good food
sharma annanya,5/5,"Attended an official party here and had a great food experience, the conference room was spacious and well lit and decorated. The food was equisite and very appealing, right from starters to desert. I would say the variety in non vegetarian …"
Jugnu Sahay,5/5,Starter and Chinese food was. delicious and also impressed by the ambience. The staff are so courteous and helpful.
vini,3/5,"We went for a team dinner. The place was completely booked on a Wednesday night. So it's prefered to book in advance. They had an additional seating arranged for us, and the ambience was a little different from the rest of the area. The …"
Tonmoy Goswami,4/5,"Rooms are clean and spacious, room service is prompt, in-room dining service takes time depending on your dish, staff is courteous but can be more welcoming. One star less for lacklustre breakfast buffet. Dinner spread was better comparatively."
pratik gumgaonkar,5/5,Absolutely amazing food and service. Thank you shao for the lovely experience. Keep up the good work and I must say will be visiting very soon again.
vinay kumar,1/5,Visited a restaurant and got injured due to nail pointing out from sofa. Radisson folks took 30 mins to get first aid. Unsafe place
Emon Mishra,4/5,"We went there primarily for Sushi but they were out of it. But the host went extra mile to make a few with Chicken. Appreciate it. He also offered us discount. Food tasted good but options are limited. Prices are on higher end.  Place is warm, host is friendly."
Jineshwar Panchal,5/5,A really good peaceful and calm place which has a really good ambience along with food. A perfect place for you to meet your friends over dinner or drinks. The staff was really courteous and helpful. The servicing of food was excellent. As …
uri shaham,5/5,Very nice hotel if you need to be in the area. Friendly and efficient service. Very clean. Good breakfast
Chethan Chandra,4/5,"Brunch is not worth what they charge (includes cold stuff, sushi, breads and salads only), lunch spread is great and more than filling. Service charge isn’t worth for the short staffing and slow service they have."
vinay jain,4/5,"To start with it's near to Prestige tech park, hence it makes a decent location but anyways we are having few more option in form of Marriott , however it's managed well. …"
Perumal Samy,5/5,Wonderful food
