br,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
3245,delinquency,2.55,1.23,20,5.27,2.1,22,4.14,1.96,21,2.67,1.12,9,2.45,1.37,11,5.4,2.32,10,5.17,1.99,12,3.88,1.13,8,4.31,2.36,13,2.71,1.2,14,2.17,1.33,6,5.12,2.64,8,5.36,1.82,14,4.62,1.6,8,3.85,2.15,13,3,1.25,10,2.1,1.1,10,5.17,2.29,12,5.4,1.96,10,4.5,2.11,12,3.67,1.73,9
3246,delinquent,3.45,1.57,20,4.9,2.43,20,2.86,1.8,21,4,2,6,3.21,1.37,14,5,2.27,8,4.83,2.62,12,3.27,2.1,11,2.4,1.35,10,3.67,2.16,6,3.36,1.34,14,4.8,2.39,10,5,2.58,10,3,2.15,14,2.57,0.79,7,3.17,2.32,6,3.57,1.22,14,4.86,2.74,14,5,1.67,6,2.25,1.22,12,3.67,2.18,9
3247,delirious,4.32,1.49,19,5.81,2.46,21,4.61,1.92,23,4.8,1.48,5,4.15,1.57,13,5.5,2.88,6,5.93,2.37,15,4.4,1.96,10,4.77,1.96,13,4.86,1.07,7,4,1.73,11,4.86,2.79,7,6.29,2.23,14,4.27,1.95,11,4.92,1.93,12,4.33,1.67,12,4.29,1.25,7,5.64,2.58,11,6,2.45,10,4.14,1.79,14,5.33,2,9
3248,delirium,3.4,1.6,20,4.94,2.82,18,3.27,1.88,22,3.4,1.52,5,3.4,1.68,15,5.67,2.66,6,4.58,2.94,12,3.8,1.62,10,2.83,2.04,12,3.4,1.35,10,3.4,1.9,10,5.3,2.79,10,4.5,2.98,8,3.91,2.12,11,2.64,1.43,11,3.08,1.62,12,3.88,1.55,8,3.78,3.42,9,6.11,1.45,9,4.09,1.87,11,2.45,1.57,11
3249,deliver,6,2,22,4.75,2.31,20,6.74,2.49,19,6.15,1.86,13,5.78,2.28,9,5.14,2.12,7,4.54,2.47,13,5.71,2.75,7,7.33,2.23,12,6.42,2.07,12,5.5,1.9,10,4.33,2.29,9,5.09,2.39,11,5.9,2.73,10,7.67,1.94,9,6,2.26,12,6,1.76,10,5.57,1.99,7,4.31,2.43,13,7.14,2.67,7,6.5,2.47,12
3250,deliverance,5.73,1.93,22,3.95,2.29,21,6.05,1.62,22,6.36,1.82,14,4.62,1.69,8,4,2.49,11,3.67,2.18,9,5.5,1.64,6,6.25,1.61,16,5.7,1.77,10,5.75,2.14,12,2.82,1.78,11,5.2,2.2,10,5.54,1.2,13,6.78,1.92,9,6,1.86,12,5.4,2.07,10,4.31,2.63,13,3.38,1.6,8,5.42,1.62,12,6.8,1.32,10
3251,delivery,6,1.14,18,4.04,2.27,24,5.37,2.66,27,5.5,0.76,8,6.4,1.26,10,4.33,2.4,9,3.87,2.26,15,4.92,2.72,13,5.79,2.64,14,6.38,0.92,8,5.7,1.25,10,4.42,2.43,12,3.67,2.15,12,4.69,2.81,13,6,2.45,14,6,0.87,9,6,1.41,9,4.25,2.42,12,3.83,2.21,12,6.25,1.71,12,4.67,3.11,15
3252,delta,5.3,1.45,20,3.32,2.15,22,6.15,2.23,27,6.29,1.6,7,4.77,1.09,13,3.3,2.16,10,3.33,2.23,12,6.6,1.84,15,5.73,2.69,11,5.09,1.38,11,5.56,1.59,9,4.44,1.74,9,2.54,2.11,13,6.65,2.52,17,5.44,1.33,9,5.77,1.54,13,4.43,0.79,7,3.06,2.05,16,4,2.45,6,6.08,2.57,12,6.2,2.01,15
3253,delude,3.62,1.2,21,3.95,2.08,22,4.35,1.9,26,3.73,1.01,11,3.5,1.43,10,3.55,2.25,11,4.36,1.91,11,3.55,1.44,11,5.07,2.02,14,4.1,1.2,10,3.18,1.08,11,3.73,2.33,11,4.18,1.89,11,4.71,1.83,17,3.75,2.05,8,3.69,1.18,13,3.5,1.31,8,3.93,1.91,15,4,2.58,7,4.82,2.01,17,3.44,1.33,9
3254,deluge,4.1,1.89,21,4.7,2.49,23,4.11,2.68,18,4.44,2.07,9,3.83,1.8,12,5.27,2.1,11,4.17,2.79,12,4,3.02,10,4.25,2.38,8,4.71,1.5,7,3.69,2.1,13,5,2.57,11,4.42,2.5,12,4.57,3.31,7,3.82,2.32,11,4.31,1.93,13,3.75,1.91,8,4.09,2.51,11,5.25,2.45,12,3.44,2.46,9,4.78,2.86,9
3255,delusion,3.3,1.84,20,4.6,2.19,20,3.91,2.72,34,3,1.83,10,3.6,1.9,10,4.5,2,8,4.67,2.39,12,4.29,2.92,14,3.65,2.62,20,3.56,1.81,9,3.09,1.92,11,4.92,1.88,12,4.12,2.64,8,4.32,2.85,22,3.17,2.41,12,3.5,1.9,10,3.1,1.85,10,4.23,2.59,13,5.29,0.95,7,4.29,2.54,17,3.53,2.92,17
3256,delusional,3.29,2.12,21,5.8,1.94,20,3.81,2.73,21,3.67,2.34,6,3.13,2.1,15,5.75,1.58,8,5.83,2.21,12,3.36,2.58,11,4.3,2.95,10,3.17,2.04,6,3.33,2.23,15,6.2,2.1,10,5.4,1.78,10,4.57,3.06,14,2.29,0.76,7,2.57,1.9,7,3.64,2.21,14,5.71,2.13,14,6,1.55,6,2.83,2.41,12,5.11,2.71,9
3257,deluxe,6.76,1.58,21,4.96,2.35,25,6.59,1.94,22,6.88,1.55,8,6.69,1.65,13,5,2.65,13,4.92,2.11,12,6.92,1.75,13,6.11,2.2,9,7.62,1.51,8,6.17,1.47,12,5.43,1.95,14,4.36,2.77,11,7,1.71,12,6.1,2.18,10,6.7,1.7,10,6.82,1.54,11,4.76,2.61,17,5.38,1.77,8,7,2.11,10,6.25,1.82,12
3258,demand,4.1,1.73,21,5.85,2.06,20,5.14,2.48,21,4.5,1.05,6,3.93,1.94,15,6.12,2.23,8,5.67,2.02,12,5.73,2.9,11,4.5,1.84,10,4,0.89,6,4.13,2,15,5.7,2.26,10,6,1.94,10,5.43,2.56,14,4.57,2.37,7,3.29,1.38,7,4.5,1.79,14,6.14,2.25,14,5.17,1.47,6,5.08,2.87,12,5.22,1.99,9
3259,demeaning,2.62,1.28,21,3.74,2.53,23,4.17,2.71,18,2.89,1.45,9,2.42,1.16,12,4.09,2.17,11,3.42,2.87,12,4.5,3.03,10,3.75,2.38,8,3.14,1.35,7,2.46,1.2,13,4.64,2.69,11,2.92,2.15,12,4.86,3.72,7,3.73,1.9,11,2.54,1.45,13,2.75,1.04,8,3.55,2.54,11,3.92,2.61,12,4.33,2.65,9,4,2.92,9
3260,demeanor,5.32,1.57,19,2.9,1.58,21,5.3,2.32,23,5.45,1.13,11,5.43,2.07,7,3.57,1.81,7,2.57,1.4,14,6,2.58,7,5,2.22,16,4.88,1.36,8,5.64,1.69,11,2.44,1.59,9,3.25,1.54,12,5.09,2.55,11,5.5,2.2,12,5.08,1.83,12,5.71,0.95,7,2.64,1.8,11,3.2,1.32,10,4.46,2.37,13,6.4,1.84,10
3261,demented,3.11,1.79,19,4.86,2.4,22,4.36,2.5,22,4.22,1.86,9,2.1,0.99,10,4.75,2.12,8,4.93,2.62,14,4.36,2.62,11,4.36,2.5,11,3.86,1.77,7,2.67,1.72,12,4.5,2.17,10,5.17,2.62,12,4.46,2.44,13,4.22,2.73,9,3.2,1.87,10,3,1.8,9,5,2.2,8,4.79,2.58,14,4.86,2.57,14,3.5,2.27,8
3262,dementia,2.85,1.57,20,5.05,2.46,22,1.68,0.95,19,3.11,1.76,9,2.64,1.43,11,4.6,3.51,5,5.44,1.97,16,1.17,0.41,6,1.92,1.04,13,3.07,1.64,14,2.33,1.37,6,5.08,2.27,12,5.44,2.55,9,2.11,1.17,9,1.3,0.48,10,3.7,1.49,10,2,1.15,10,4.42,2.39,12,5.8,2.44,10,1.83,1.17,6,1.62,0.87,13
3263,demise,3,1.67,19,4.18,2.13,22,3.17,2.06,24,3.17,1.47,6,2.92,1.8,13,4.08,2.19,12,4.3,2.16,10,4.12,1.64,8,2.69,2.12,16,3.6,1.51,10,2.33,1.66,9,3.78,2.17,9,4.46,2.15,13,3.53,2.24,17,2,1.1,6,2.88,1.96,8,3.09,1.51,11,3.89,2.32,9,4.38,2.06,13,3.31,2.33,16,2.88,1.46,8
3264,demo,5.65,1.63,20,3.91,2.02,22,5.57,1.69,21,6,1.5,9,5.36,1.75,11,3.8,2.3,10,4,1.86,12,5.5,1.77,8,5.62,1.71,13,5.64,1.34,14,5.67,2.34,6,3.5,2,8,4.14,2.07,14,6,2,8,5.31,1.49,13,5.3,1.34,10,6,1.89,10,4.08,1.93,12,3.7,2.21,10,6,1.71,12,5,1.58,9
3265,democracy,6.16,2.57,19,5.05,2.48,22,5.58,2.67,19,5.17,2.86,6,6.62,2.4,13,5.18,2.6,11,4.91,2.47,11,5.62,3.38,8,5.55,2.21,11,5.91,2.7,11,6.5,2.51,8,4.36,2.25,11,5.73,2.61,11,4.54,2.44,13,7.83,1.6,6,5.54,2.7,13,7.5,1.76,6,5.5,2.53,14,4.25,2.31,8,5.22,2.91,9,5.9,2.56,10
3266,democrat,5.54,2.36,24,5.65,2.5,20,5.61,2.33,36,4.9,3,10,6,1.75,14,5.6,2.61,5,5.67,2.55,15,5.91,2.51,11,5.48,2.29,25,5,2.77,14,6.3,1.42,10,6.25,2.22,12,4.75,2.76,8,6,2.1,20,5.12,2.58,16,5,2.45,13,6.18,2.18,11,6.18,2.79,11,5,2.06,9,5.73,2.25,22,5.43,2.53,14
3267,democratic,5.7,1.63,20,4.33,2.35,21,6.62,2.53,24,5.82,0.98,11,5.56,2.24,9,5,2.65,7,4,2.22,14,6.44,3.05,9,6.73,2.28,15,5.5,2.52,4,5.75,1.44,16,4.9,2.23,10,3.82,2.44,11,6.57,2.44,7,6.65,2.64,17,5.67,1.97,12,5.75,1.04,8,4.31,2.43,13,4.38,2.39,8,6,3.04,9,7,2.2,15
3268,demographic,4.41,1.74,22,3.73,2.03,22,5.75,2.49,20,4.88,1.25,8,4.14,1.96,14,3.4,1.26,10,4,2.52,12,6.57,2.76,7,5.31,2.32,13,4.27,2,11,4.55,1.51,11,3.73,2,11,3.73,2.15,11,5.87,2.5,15,5.4,2.7,5,4,2.11,10,4.75,1.36,12,4.2,2.15,10,3.33,1.92,12,6,2.11,10,5.5,2.92,10
3269,demolish,2.67,1.74,21,4.5,1.82,24,4.45,2.54,22,3.12,1.96,8,2.38,1.61,13,4.46,2.03,13,4.55,1.63,11,5.46,2.18,13,3,2.4,9,3,2.14,8,2.58,1.51,12,4.64,1.82,14,4.3,1.89,10,5.33,2.27,12,3.4,2.55,10,2.5,2.12,10,2.82,1.4,11,4.59,1.54,17,4.29,2.5,7,4.1,2.73,10,4.75,2.45,12
3270,demolition,3.91,2.24,22,5.23,2.67,26,4.38,2.73,24,3.89,2.42,9,3.92,2.22,13,5.2,2.7,10,5.25,2.74,16,5.22,2.91,9,3.87,2.59,15,4.12,2.42,8,3.79,2.22,14,5.23,2.83,13,5.23,2.62,13,3.58,2.61,12,5.17,2.72,12,4,2.45,12,3.8,2.1,10,5.13,2.61,15,5.36,2.87,11,4.62,2.84,13,4.09,2.7,11
3271,demon,3,2.32,40,5.34,2.8,47,3.4,2.35,45,4.36,2.95,14,2.27,1.51,26,5.45,3.01,11,5.41,2.75,34,3.44,2.5,16,3.38,2.31,29,2.78,2.26,18,3.18,2.4,22,4.85,2.94,26,6.21,2.42,19,4.18,2.2,22,2.65,2.29,23,3.2,2.5,20,2.8,2.17,20,4.86,2.92,28,6.05,2.53,19,3.46,2.49,26,3.32,2.21,19
3272,demonic,3.05,2.33,20,6.24,2.07,21,3.52,2.42,25,3.55,2.38,11,2.44,2.24,9,6.43,1.81,7,6.14,2.25,14,4,2.54,10,3.2,2.37,15,3.25,3.3,4,3,2.16,16,5.8,2.2,10,6.64,1.96,11,3.14,2.41,7,3.67,2.47,18,3.25,2.45,12,2.75,2.25,8,6.23,2.13,13,6.25,2.12,8,3,2.12,9,3.81,2.59,16
3273,demonstrate,5.47,2.12,19,4.14,3,21,6,1.83,28,6,1.55,6,5.23,2.35,13,4.1,3.11,10,4.18,3.06,11,6.45,1.63,11,5.71,1.93,17,5.91,2.26,11,4.88,1.89,8,3.5,2.88,10,4.73,3.13,11,5.61,1.91,18,6.7,1.49,10,4.85,1.91,13,6.83,2.04,6,4,3.04,14,4.43,3.15,7,6.19,1.91,16,5.75,1.76,12
3274,demonstration,5.5,1.29,18,3.53,1.9,19,5.2,2.04,25,4.6,1.14,5,5.85,1.21,13,3.7,2.06,10,3.33,1.8,9,4.69,2.21,16,6.11,1.36,9,5.86,1.21,7,5.27,1.35,11,3.25,1.75,8,3.73,2.05,11,5.05,2.19,20,5.8,1.3,5,5.22,1.48,9,5.78,1.09,9,3.4,2.07,10,3.67,1.8,9,4.74,2.08,19,6.67,1.03,6
3275,demure,4.55,1.15,20,3.35,2.06,23,5.81,1.44,21,4.78,0.83,9,4.36,1.36,11,3.73,2.49,11,3,1.6,12,5.38,1.51,8,6.08,1.38,13,4.79,0.7,14,4,1.79,6,3.44,2.3,9,3.29,1.98,14,5.38,1.77,8,6.08,1.19,13,5,0.67,10,4.1,1.37,10,3.77,2.13,13,2.8,1.93,10,5.92,1.78,12,5.67,0.87,9
3276,den,5.11,1.7,19,2.86,1.88,22,5.68,1.89,22,4.44,1.42,9,5.7,1.77,10,3.88,2.17,8,2.29,1.49,14,5.18,2.18,11,6.18,1.47,11,4.71,0.49,7,5.33,2.1,12,3.7,2.06,10,2.17,1.47,12,5.92,1.93,13,5.33,1.87,9,5.5,1.9,10,4.67,1.41,9,2.5,2.14,8,3.07,1.77,14,5.5,2.21,14,6,1.2,8
3277,deniability,3.89,1.49,18,4.5,2.47,24,5.71,2.14,28,3.5,1.31,8,4.2,1.62,10,4.67,2.18,9,4.4,2.69,15,5.64,1.98,14,5.79,2.36,14,3.75,1.04,8,4,1.83,10,4.25,2.42,12,4.75,2.6,12,5.14,2.44,14,6.29,1.68,14,4.33,1.5,9,3.44,1.42,9,3.75,2.22,12,5.25,2.56,12,5.83,2.04,12,5.62,2.28,16
3278,denial,3.57,1.78,21,4.85,2.46,20,4.05,1.99,21,4,2,6,3.4,1.72,15,5.5,2.62,8,4.42,2.35,12,4.09,1.76,11,4,2.31,10,3.33,1.86,6,3.67,1.8,15,5.1,2.6,10,4.6,2.41,10,3.86,2.11,14,4.43,1.81,7,3.86,1.86,7,3.43,1.79,14,4.5,2.59,14,5.67,2.07,6,3.92,2.15,12,4.22,1.86,9
3279,denim,6,1.63,19,3.67,2.18,21,5.76,2.14,21,6,1.12,9,6,2.05,10,4.38,2.13,8,3.23,2.17,13,5.09,2.07,11,6.5,2.07,10,5.29,0.49,7,6.42,1.93,12,4.44,2.07,9,3.08,2.15,12,5.42,2.54,12,6.22,1.48,9,5.9,2.08,10,6.11,1.05,9,2.38,1.85,8,4.46,2.03,13,6.21,2.15,14,4.86,1.95,7
3280,denominator,4.61,1.67,23,4.09,2.45,22,5.25,1.71,20,5.62,1.3,8,4.07,1.62,15,4,1.83,10,4.17,2.95,12,6,2.31,7,4.85,1.21,13,4.75,1.96,12,4.45,1.37,11,3.91,2.39,11,4.27,2.61,11,5.13,1.92,15,5.6,0.89,5,3.91,1.38,11,5.25,1.71,12,4.3,2.58,10,3.92,2.43,12,4.3,1.25,10,6.2,1.62,10
3281,denounce,4.24,1.55,21,4.08,2.56,25,4,1.94,19,5.22,1.09,9,3.5,1.45,12,3.67,2.34,6,4.17,2.75,18,3.71,1.38,7,4.17,2.25,12,4.56,1.41,16,3.2,1.64,5,3.64,2.62,14,4.6,2.63,10,3.78,1.86,9,4.2,2.1,10,4.33,1.87,12,4.11,1.05,9,4.25,2.49,16,3.78,2.82,9,3.91,2.26,11,4.12,1.55,8
3282,dense,4.68,1.83,19,3.59,1.53,22,5.08,1.95,24,3.5,2.17,6,5.23,1.42,13,3.75,1.66,12,3.4,1.43,10,5.38,1.92,8,4.94,2.02,16,4.3,1.57,10,5.11,2.09,9,4.22,1.79,9,3.15,1.21,13,4.82,1.91,17,5.83,2.23,6,4.38,1.06,8,4.91,2.26,11,3.67,1,9,3.54,1.85,13,5.31,2.18,16,4.62,1.41,8
3283,density,5.15,0.99,20,3.55,2.44,20,4.55,1.6,22,5.57,1.51,7,4.92,0.49,13,4.44,2.92,9,2.82,1.78,11,3.83,1.47,6,4.81,1.6,16,5.1,0.32,10,5.22,1.48,9,4,2.88,8,3.25,2.18,12,4.33,1.8,15,5,1,7,5.27,1.35,11,5,0,9,3.58,2.54,12,3.5,2.45,8,4.09,1.92,11,5,1.1,11
3284,dent,3.52,1.21,21,3.46,2.75,24,4.95,2.27,19,3.88,1.46,8,3.31,1.03,13,4.83,2.79,6,3,2.66,18,5.55,2.11,11,4.12,2.36,8,3.75,1.22,12,3.22,1.2,9,4.2,2.78,10,2.93,2.7,14,5.15,2.44,13,4.5,1.97,6,3.79,1.05,14,3,1.41,7,3.81,2.66,16,2.75,2.96,8,5.27,1.95,11,4.5,2.73,8
3285,dental,4.73,2.05,22,4.79,2.18,19,3.62,2.58,21,4.2,0.84,5,4.94,2.35,16,5.12,1.81,8,4.55,2.46,11,3.3,1.89,10,3.91,3.14,11,4.83,1.99,12,4.6,2.22,10,5,2.31,10,4.56,2.13,9,3.67,2.67,12,3.56,2.6,9,4.36,2.38,11,5.09,1.7,11,3.75,1.98,8,5.55,2.07,11,2.56,1.51,9,4.42,2.97,12
3286,dentist,3.84,1.81,38,4.37,2.58,38,4.7,2.74,20,4,2,24,3.57,1.45,14,4.89,2.62,9,4.21,2.6,29,5.14,2.97,7,4.46,2.7,13,3.94,2.25,17,3.76,1.41,21,5.07,2.3,14,3.96,2.69,24,4.53,2.56,15,5.2,3.49,5,3.82,1.89,22,3.88,1.75,16,3.67,2.37,21,5.24,2.63,17,5,1.94,10,4.4,3.44,10
3287,deny,3.81,1.72,21,5.63,2.39,19,4.29,2.35,21,4.33,1.51,6,3.6,1.8,15,4.86,2.12,7,6.08,2.5,12,4.36,2.38,11,4.2,2.44,10,3.83,1.72,6,3.8,1.78,15,5.6,2.22,10,5.67,2.69,9,3.64,2.41,14,5.57,1.72,7,3.57,1.51,7,3.93,1.86,14,5.64,2.59,14,5.6,1.95,5,3.58,2.31,12,5.22,2.17,9
3288,deodorant,6.09,1.72,22,3.73,2.05,26,6.33,2.06,24,6.89,1.69,9,5.54,1.56,13,3,1.94,10,4.19,2.04,16,7.22,1.79,9,5.8,2.08,15,6.25,1.75,8,6,1.75,14,4.15,2.12,13,3.31,1.97,13,6.08,2.47,12,6.58,1.62,12,5.75,1.71,12,6.5,1.72,10,3.53,2.2,15,4,1.9,11,6.54,2.11,13,6.09,2.07,11
3289,depart,4.05,1.5,20,3.9,2.29,20,4.36,2.06,22,4.43,1.4,7,3.85,1.57,13,3.44,2.01,9,4.27,2.53,11,5.83,1.94,6,3.81,1.87,16,4.2,1.69,10,4,1.41,9,3.25,1.83,8,4.33,2.53,12,4.73,2.12,15,3.57,1.81,7,4.09,1.45,11,4,1.66,9,3.67,2.23,12,4.25,2.49,8,4.82,2.04,11,3.91,2.07,11
3290,department,5.33,1.46,18,2.5,1.82,20,4.83,1.69,18,4.88,1.25,8,5.7,1.57,10,2,1.53,7,2.77,1.96,13,4.73,1.49,11,5,2.08,7,4.82,1.25,11,6.14,1.46,7,2.11,1.54,9,2.82,2.04,11,5.36,1.5,11,4,1.73,7,4.92,1.31,12,6.17,1.47,6,2.5,1.78,12,2.5,2,8,5.22,2.17,9,4.44,1.01,9
3291,departmental,4.67,1.11,21,4.12,2.63,24,4.71,2.63,21,5.25,0.71,8,4.31,1.18,13,5.23,2.8,13,2.82,1.72,11,5.92,2.57,12,3.11,1.76,9,4.62,0.74,8,4.83,1.27,12,5,2.45,14,2.9,2.47,10,4.91,2.63,11,4.5,2.76,10,4.4,0.97,10,4.91,1.22,11,3.88,2.71,17,4.71,2.5,7,4.89,2.93,9,4.58,2.5,12
3292,departure,4.05,1.66,21,3.65,2.85,20,5.09,2.64,22,4.5,2.17,6,3.87,1.46,15,3.75,3.01,8,3.58,2.87,12,5.42,2.91,12,4.7,2.36,10,4.44,2.13,9,3.75,1.22,12,4.11,2.85,9,3.27,2.94,11,4.29,2.56,7,5.47,2.67,15,3.5,1.84,10,4.55,1.37,11,3.23,2.35,13,4.43,3.69,7,5.42,3.2,12,4.7,1.83,10
3293,depend,5,1.63,22,4.45,2.21,20,6.21,2.44,19,5.08,1.85,13,4.89,1.36,9,5.29,2.43,7,4,2.04,13,6.29,2.36,7,6.17,2.59,12,5.17,1.9,12,4.8,1.32,10,4.78,2.22,9,4.18,2.27,11,6.6,2.07,10,5.78,2.86,9,5.5,1.38,12,4.4,1.78,10,5.71,1.7,7,3.77,2.2,13,5.43,3.05,7,6.67,2.02,12
3294,dependable,7.24,1.34,21,3.5,3.06,24,6.3,2.85,20,7,1.51,8,7.38,1.26,13,4.17,2.56,6,3.28,3.25,18,5.73,2.97,11,7,2.69,9,6.92,1.44,12,7.67,1.12,9,3.6,2.91,10,3.43,3.27,14,6.15,2.91,13,6.57,2.94,7,7.21,1.37,14,7.29,1.38,7,4.69,3.14,16,1.12,0.35,8,6.25,2.93,12,6.38,2.92,8
3295,dependence,3.6,1.57,20,3.55,1.63,22,4,2.98,19,3.44,2.07,9,3.73,1.1,11,3,1.58,5,3.75,1.69,16,3.17,3.49,6,4.38,2.79,13,3.86,1.61,14,3,1.41,6,3.67,1.83,12,3.44,1.51,9,4.33,2.55,9,3.7,3.43,10,3.8,1.81,10,3.4,1.35,10,3.42,1.98,12,3.7,1.16,10,4.17,3.71,6,3.92,2.75,13
3296,dependency,3.71,2.24,21,4.26,2.34,23,3.71,2.17,21,3,2.35,5,3.94,2.24,16,4.5,1.98,12,4,2.76,11,3.27,1.95,11,3.78,2.11,9,3.67,2.35,12,3.78,2.22,9,4.19,2.46,16,4.43,2.23,7,3.91,1.97,11,3.5,2.46,10,3.85,2.48,13,3.5,1.93,8,4.47,2.39,19,3.25,2.06,4,3.36,2.1,14,4.43,2.3,7
3297,dependent,4.5,1.73,20,3.73,2.27,22,4.37,2.98,27,5,2.16,7,4.23,1.48,13,3.7,2.06,10,3.75,2.53,12,3.67,2.79,15,5.09,3.18,11,4.18,1.6,11,4.89,1.9,9,3.67,1.73,9,3.77,2.65,13,5.29,3.1,17,2.33,1.5,9,4.69,2.02,13,4.14,1.07,7,3.19,2.2,16,5.17,1.94,6,4.83,3.21,12,4,2.83,15
3298,depict,4.74,1.33,19,3.88,1.96,17,5.71,2.02,17,4.91,0.83,11,4.5,1.85,8,4,2,4,3.85,2.03,13,5.75,2.25,8,5.67,1.94,9,5.12,0.83,8,4.45,1.57,11,3.86,1.68,7,3.9,2.23,10,5.33,1.63,6,5.91,2.26,11,4.46,1.39,13,5.33,1.03,6,3.7,2.41,10,4.14,1.21,7,6.14,2.27,7,5.4,1.9,10
3299,deplorable,3.9,2.15,20,4.73,2.19,22,4,1.73,21,4.25,1.98,8,3.67,2.31,12,4.67,2.25,6,4.67,2.29,15,4.5,2.43,6,3.8,1.42,15,4.44,1.67,9,3.45,2.46,11,4.2,1.92,5,4.88,2.29,17,4.3,1.42,10,3.73,2,11,4,2.56,12,3.75,1.49,8,5,2.24,9,4.54,2.22,13,3.58,1.68,12,4.56,1.74,9
3300,deploy,4.25,1.97,20,4.96,2.36,23,4.9,2.02,21,5.78,1.2,9,3,1.55,11,4.45,2.25,11,5.42,2.47,12,4.75,1.16,8,5,2.45,13,4.14,1.83,14,4.5,2.43,6,4.11,2.57,9,5.5,2.14,14,5,1.77,8,4.85,2.23,13,3.8,2.04,10,4.7,1.89,10,4.69,2.25,13,5.3,2.58,10,5.25,2.05,12,4.44,2.01,9
3301,deployment,3.32,1.8,19,5.95,2.19,20,3.71,2.12,24,3.08,2.02,13,3.83,1.17,6,6,1.87,5,5.93,2.34,15,4,1.83,13,3.36,2.46,11,3.56,2.13,9,3.1,1.52,10,6.29,1.98,7,5.77,2.35,13,3.73,2.33,11,3.69,2.02,13,4.11,1.54,9,2.6,1.78,10,5.3,2.21,10,6.6,2.07,10,3.78,2.77,9,3.67,1.72,15
3302,deport,3.14,1.71,21,3.84,2.36,19,3.73,2.76,22,3,1.26,6,3.2,1.9,15,3.86,2.79,7,3.83,2.21,12,4.08,2.68,12,3.3,2.95,10,2.44,1.42,9,3.67,1.78,12,3.89,2.42,9,3.8,2.44,10,3.71,2.43,7,3.73,2.99,15,3,2.21,10,3.27,1.19,11,3.62,2.02,13,4.33,3.14,6,2.92,2.94,12,4.7,2.31,10
3303,deportation,3.57,2.04,21,4.42,2.3,26,4.04,2.4,24,3.62,2.07,8,3.54,2.11,13,3.5,2.17,10,5,2.25,16,4.44,1.94,9,3.8,2.68,15,4.88,1.81,8,2.77,1.79,13,4.69,2.66,13,4.15,1.95,13,3.83,2.17,12,4.25,2.7,12,3.75,2.26,12,3.33,1.8,9,4.47,2.42,15,4.36,2.25,11,4.15,2.38,13,3.91,2.55,11
3304,depose,4.2,1.61,20,4.3,2.03,20,5,1.47,26,4,1.79,11,4.44,1.42,9,4.43,2.51,7,4.23,1.83,13,5.23,0.83,13,4.77,1.92,13,3.82,2.04,11,4.67,0.71,9,4.27,2.15,11,4.33,2,9,5.35,1.22,17,4.33,1.73,9,3.8,1.75,10,4.6,1.43,10,4.33,2.1,12,4.25,2.05,8,5.38,1.2,16,4.4,1.71,10
3305,deposit,6.25,2.05,20,4.5,2.63,22,6.37,2.54,27,6,2.94,7,6.38,1.5,13,4.2,1.93,10,4.75,3.17,12,6.67,2.09,15,6.36,2.94,11,5.64,2.11,11,7,1.8,9,5.33,2.35,9,3.92,2.75,13,6.12,2.71,17,7.33,1.66,9,6.77,2.28,13,5.29,1.11,7,4.56,2.71,16,4.33,2.66,6,5.58,2.71,12,7,2.3,15
3306,deposition,3.53,1.71,19,4.18,2.2,22,4.12,1.92,24,3.17,1.83,6,3.69,1.7,13,4.67,2.35,12,3.6,1.96,10,4,1.77,8,4.19,2.04,16,4.3,1.7,10,2.67,1.32,9,5,2.4,9,3.62,1.94,13,4.24,1.68,17,3.83,2.79,6,3.12,1.64,8,3.82,1.78,11,3.67,1.87,9,4.54,2.4,13,4.44,2.03,16,3.5,1.6,8
3307,depository,4.76,1.67,21,4.05,2.76,20,5.58,2.35,36,5.75,1.16,8,4.15,1.68,13,2.8,1.48,5,4.47,3,15,5.27,2.05,11,5.72,2.49,25,5.08,1.8,13,4.25,1.39,8,4.25,2.86,12,3.75,2.76,8,5.35,2.43,20,5.88,2.28,16,4.55,1.29,11,5,2.05,10,4.55,3.08,11,3.44,2.35,9,5.41,2.42,22,5.86,2.28,14
