name,rating,review
Kavi’s Vlog,5-May,This is old restaurant but good one . We enjoyed our two days stay as it is close to MG road . Ambience is good . Rooms also clean . Staffs are very friendly. They have wide range of buffet spreads (complimentary breakfast) too good.
Vishal Bardoliwala,5-Mar,"The rooms are average, not well maintained. Bathroom fittings are very old. Sometimes cockroaches are found in the washroom. Location is good, at the centre of the city, well connected. Rooms do not have a great view. It's in between commercial complexes."
Ashwini R,5-Mar,"We hosted our daughter’s first birthday party in Royal Orchid. The event was in the evening.
When we booked  there was no any other event in the same hall and they promised …"
Shilpi Singh,5-May,"This hotel is at a perfect location. The service offered was world class, the reception does help you list out all the tourism places. I will definitely book this and stay here next time as well"
Sandeep K,5-Jan,"Horrible restaurant!
Had a reservation reached well before the said time and we were told to wait for a good 20 minutes ! …"
Syed Minhaj,5-Jan,"The Worst Hotel in Bangalore.

I had booked this hotel for a Comfortable Stay and ofcourse everyone come to …"
Manish,5-Mar,"The hotel is in the heart of the CBD area and easily accessible to MG Road, Commercial street and Brigade Road. Unfortunately the staff weren't very welcoming and the overall service did not meet the general standard one would expect from a …"
Tilakesh N M,5-Jan,"I organised an meeting @ the Royal Orchid, pathetic service. Chandelier lights fell off. Lucky no one was hurt. …"
pradeep Selvam,5-Mar,It's not up to the mark for 4 star restaurant. Restrooms were not good. Rooms smelled like cigar. Got headache. Worst stay.
Deepa Sajjanar,5-May,"The property is located away from the hush and bush of the city, which is still very accible to the central bangalore. The property makes you feel you are out of the world with their moderen techniques . …"
Anand Mannan,5-Mar,"I can say on event prospects
The hall is too small with 7ft height. Managers are cooperative and sweet. Helped us in a couple of things. …"
Mohit Mishra,5-Jan,"Hotel requires lot of improvement on room conditions, food and reception. The facilities provided by the hotel were below par. I was provided with an ironing board which was so dirty that I couldn’t iron my shirt. Upon several complaints …"
Karthikeyan S,5-May,We had an event here. The buffet food was exceptional and the staff was so hospitable. Really enjoyed it.
SMART CHANNEL Abhilash,5-May,Well furnished rooms. easy to access shopping. Swimming pool with pure water.
pranav gupta,5-Jan,"Worst hotel I have ever visited in my life. No food delivery in room, else it will be chargeable. Whatever you ask, there is a money involved, they will ask you money for each and every thing you need. Water pay, food apy, room service you …"
Manas Pal,5-May,Stayed for business travel. Rooms are large. All amanities with a jacuzzi in the bathroom. In a great location. Buffet Breakfast was aswome and varitey of stuffs.
junaid sheriff,5-Apr,"We were there with big team, had good time dining and staying. The room services were excellent, they were happy to bring me food at 4AM for suhoor or book a taxi."
Shanta Rabadiya,5-Feb,"The fixings of the rooms is preety old and some sockets almost falling out of the walls. Very old bathrooms fixings and most of the repairs were carried out as we lodged complains. Interconnected telephones, the room cooling systems as well …"
Sam Love,5-Jan,"Pathetic service, poor staff at helpdesk, please ignore this hotel if you are in Bengaluru, and go for others but DO NOT BOOK YOUR STAY AT THIS HOTEL. …"
abdul jaleel,5-May,"room was execellent
housekeeping service given by jhuma was good
executive sourav was great communication.i got all supplies and service what i …"
Arman Hussain hussain,5-May,"Nice hotel to visit with family or friends.
Everything is perfect in this hotel."
Anupama R,5-Mar,"Went there for food. It's just ok. It has a good view though. Yauatcha is a clear better choice - it's nearby, in 1MG mall."
Kishore S,5-Mar,"Location is the heart of bangalore. But to identify the hotel is bit difficult as the hotel is located at thr back of manipal center. Ambience is good, staff very polite, friendly and also helping nature. …"
Nick Patel,5-Jan,"Room  was dirty, towel was dirty, didn't told us that your package included dinner  so we have to go out and eat. Lost credit card and DL, called so many times & left messages with phone number with different person hasn't received a call yet ( check out 4 days ago)."
Nagashree Sh,5-May,This hotel is in a perfect location. The service offered was world class. The reception does help you list out all the tourism place
Santosh Kumar Yadav,5-Apr,The room colors and arrangement are awesome some and customer service is too good
Vidya sagar Verma,5-Apr,The hotel is very old but we'll maintained..rooms are not spaciyfor the price you pay ... Breakfast spread is very good ... location is perfect and central
Dr. Harini p,5-Jan,"No matter when u arrive,they make you wait saying check in time is 12 pm, when requested get replies in a rude and harsh manner. Travelling from one city to another ,being tired doesnt matter to them. This is the way  GUESTS are treated here"
Anjit Anand,5-Jan,"90% rooms are smoking rooms. Difficult to get non smoking room.

Also that means that they don't have much family type of audience making bookings."
Priyesh Govind,5-May,"I love this hotel for my business trips.  With MG Road being so near by and walkable, this offers the quietest stay as in my view. Once you are outside the hotel lobby, you feel like you are In a remote resort away from the city."
Apoorv gupta,5-Feb,"If you ask for cutlery they will charge u
If u ask for heating food, they will deny
Room is sub standard with a stinky Nala next door.
Managers are not understanding and rude."
Kuriakose Renji,5-May,"Rooms are excellent!
Service needs to be improved.
Outside food is not encouraged"
Akshit Philip,5-Jan,We checked in at a reception that was broken down. All the walls had stains and paint peeling from them showing that the building was extremely old and in need of renovation. …
bhimaray ardent,5-May,"The bed was incredibly comfortable, providing a perfect night's sleep after a long day of exploration."
Amar Mishra,5-Mar,Rooms are too small n priced on higher side for the value proposition. Location is excellent Walkable distance from Trinity metro station.
Prem Sanil,5-Apr,"Had been for a Conference , Ample amount of parking space , old place but maintained well , Well kept Conference hall , Decent food"
Rishikesh Malkhede,5-Apr,Good option to stay within the central part of the city. Big rooms. Friendly and cooperative staff. Average breakfast.
This is pardhu,5-May,"All travellers
It’s nice place to stay, Very cool and awesome"
Nivedita,5-Jan,"The stay was fine, except for a very rude staff member at the reception named ""Andred"".
I had planned to have dinner with a friend of mine at their rooftop restaurant. …"
Ankur,5-May,"Bigger rooms and great amenities. Only issue I faced was with lights. imI could not switch off all lights. Amazing centrally located, ease of access to all city parts. Not a over crowded place after office hours. You can go for a stroll in night."
Sadhna Sapra,5-Mar,Ample parking available. The staff is polite and helpful. The banquets are spacious and food is good
Martin Pearce,5-May,"Good hotel, right near MG road. Rooms are clean and comfortable, food is good and staff friendly and helpful"
Rupam Rick,5-May,It’s worth the food and maintenance are very well with all helpful stuffs
lvr l,5-May,Its looks like very luxurious and gud atmosphere also gud tasty fuds
Ravi Kumar,5-May,It's located strategically in the heart of the city more precisely the CBD. Royal Orchid hotels has always been in the class of the best of the best hotels in Bangalore. So... is this hotel too!!!
Dr. kavita pandey,5-May,Excellent hotel.. service was very good even staff was excellent.. breakfast was delicious
Shubham Juneja,5-May,Really good place to stay had great time. If you are in bangluru I will recommend this
Nitesh Mittal,5-Jan,Had been staying here since last 10 years..always stayed whenever visited bangalore..but this time experience was bad..inspite booking club room was given standard room..lower category..it is worn out and old hotel..no maintenance...it is not more than 2-3 star hotel.would avoid staying here now in future.
Girish Gopal,5-Apr,Stayed there after the new year party. Good and peaceful place to stay. Great food and a good breakfast spread. Overall a pleasant experience.
Miraz Makhani,5-May,"Very comfortable rooms, good service and food."
Prasanth Nair,5-Feb,"Hotel rooms and washrooms lack maintenance. It looks old. You will be asked to sign a declaration if you are bringing food from a restaurant into the room, which I found strange,  whiereas MMT voucher says zomato and swiggy are allowed. The …"
ankit rai,5-May,"Good place to stay, spacious and clean room make stay comfortable"
Nirav Vaidya,5-Apr,A old blast from the past hotel that needs an upgrade but can wait for a while because its still well maintained .
Vicki Woodhouse,5-May,"The staff were wonderful,  very friendly and extremely helpful.
The hotel is comfortable and adequate for our 2 night stay in
Bangalore . The restaurant staff are delightful. Thankyou"
Humanism & I,5-Jan,"Worst ever experience, they took 6000 some odd for one day stay where they don’t even give you clean towels . The bath fittings are so old you fell that it will fall apart from the wall. …"
RAMAKRISHNA P V,5-May,"It's an amazing experience as the hospitality, service receiving etc., are extremely good"
Lakshmikantha Reddy Sangati (SLK Reddy),5-May,Located in most happening place... Nice room ambiance and hygiene
Abhijit Dhumal,5-May,Very nice atmosphere and beautiful rooms must visit for the vaccination.
pranjal medhi (pranjalOnline),5-May,"We recently had a Birthday party for our 4 years old daughter and the Staff made our experience beautiful. They are helpful with each and everything. The food was awesome, mild in spice but good in taste. The place has enough parking. Awesome people can create awesome experiences."
Defanged Delta,5-Apr,"Had went for rooftop Xmas brunch , food was good,was pan Asian theme, had variety of dishes, fish wasn't that great,Desserts were amazing, had unlimited beer option, Head chef Mr.Deep was very helpful ,other Staffs also was very manerfull, …"
mary priscella,5-May,"Good place to dine and relax with ur loved one, Great ambience ,would like to recommend all"
sonam,5-Jan,I just wanted to bring 2 terrible incidents in front of the higher management team of Royal Orchid Central. From the beginning had a bad feeling about booking this place because before when I booked and stayed here they had a better review …
Wiwek Bhoot,5-May,"Had A Great Stay There
Would Suggest All To Stay Atleast Once."
Dr. Beena Shekhawat,5-May,"Nice hotel and very nice and cooperative staff. Even whenever i planned to visit Banglore, i always asked to hotel for a room. Good ambiance, good food too."
Rahul Vinjuda,5-May,Good place to stay. Our experience was good.
lokesh M,5-Jan,"Please don't go to this hotel because they are not respecting Kannada language, only Hindi , English songs are singing,   if requested also not obliging , one Mr Drue server,  he is giving very bad service, please close this hotel in Karnataka"
Ratan Choudhary,5-May,Amazing serivices nd very friendly staff.
ANAND SHARE,5-Mar,"This is an average hotel, by no way a 4 star hotel..I took a standard room for a night.. Room was average size (approx 120 Sq Ft including washroom).Most inconvenient part,  .If you want to switch on light in wash room, Room light has to be …"
PEPPY PRAVEENA,5-May,"Royal orchid central Bangalore is always awesome, really good experience"
Syed,5-Mar,"I had booked a room for 2 nights with my family of 4 at 2.30 pmthey said the extra bed was not part of the deal.later ""on request"" sent an extra bed after 2 reminders that too only after 11 pm.my family had to wait and then go to sleep. …"
Nishanth Bharadwaj,5-Jan,"One of the worst experiences I've had in a hotel in more than 5 countries. Rather stay in a student hostel then there. Their policies are the WORST - I was meeting my friends after 4 years  and they were NOT ALLOWED upstairs, even if it was …"
sonali mule,5-May,This hotel is at a perfect location. The service offered was world class
Hadiya Bagwan,5-Apr,This is one of the best hotel in banglore.They provide nice service.Rooms are good.
kajal umariya,5-May,Royal Orchid is too good. Must visit to this place.
Rahul Kumar,5-Jan,"Got a very bad service from Mr Vaibhav, Rude and Unprofessional.

Hotel not recommended"
KIM KIMI,5-May,The view is awesome for a romantic day/night out. Ging has live music and some tasty cocktails and mocktails. Go there for a chill time overlooking Bangalore city.
Nandini Gupta,5-Mar,"The rooms are spacious, location is good. Service was also very good.
Downside: maintenance is down, taps broken, ugly marks in the commode, etc.  Most importantly ther seems to be something wrong with the plumbing, and on and off the room smells of sewage. The menu is impressive but most items not available."
Anurag Kashyap,5-Mar,"Websites says it's a 4star hotel, but doesn't look like. Rooms are very small as compared to the Price they charge .
I stayed in standard room. It was very very small and it was costing 4600 per night with break fast"
Garima Singh,5-May,"One of the best Hotels in Bangalore...
This is our new favorite hotel when in Bangalore. Staff was friendly and welcoming, Front desk staffs were amazing and helpful, restaurant staffs were …"
ganesh vinaitheerthan,5-Feb,"I am still staying at the hotel right now. But I really wanted to post this because of my experience here and I unfortunately paid already for my whole stay. The reception staff are so lethargic, they don't care about anything. They work in …"
bharadwaj subramaniam,5-Apr,"The staff were very friendly and the rooms were clean and comfortable. The check in staff in particular were very helpful. However, service ought to be improved. I had requested for a dental kit multiple times which according to the hotel …"
uthira pathi,5-May,Was a classy place to visit and services were so great.
Anjana Zaveri,5-Mar,"Rooms are a bit smaller than it appears in the photos.
Service is average, not so great but not even bad.
Staff is professional, task oriented, but not friendly at all. …"
Uttam C P,5-Mar,"Booked a one day + night stay despite the raging negative reviews on Google.
We got a call 24 hours before the check in date to confirm if we are staying. Made the booking on the official site - we didn’t have to pay immediately instead …"
Philip Mathew,5-Apr,It was a great stay at royal orchid. I checked in for a day and extended for 2 more nights. Centrally located. Lots of restobars around. Easy to get ola. For this tarrif it's a good deal.
Priyanka Negi,5-May,Nice place when you club work and family time together around the city with all amenities available.
Alwin k Thomas,5-Feb,There were blockages in the washroom. Both in washbasin and bathtub.
Samarjeet Singh,5-Mar,"Poorly maintained property. Average choice.
Becarefull while ordering food online using their in-room menu. Online ordering didnt work for me and offline orders were charged more than double as compare to …"
divu gervasis,5-Jan,"Never ever book the standard rooms, they are in a corner, smell so badly, and are tiny, barely enough space for one person. Their service also is extremely slow and need two to three calls before they get you anything. Water is RO water …"
Dev Chakravorty,5-Mar,"Although food was good the overall ambience of the hotel has heavily scaled down. Bathrooms were stinking, the guys serving were below par and overall a disappointing experience. We used to go often earlier here and now no regrets for not visiting."
rama krishna,5-May,"Excellent rooms, good service and nice location"
Flyboy_viveksharma Sharma,5-Jan,"Sorry to say, pathetic experience. Room had a  TV but no subscriptions.

If you want to eat in the room the plates and cutlery will be given to you on …"
Vikrant Ujgaonkar,5-May,Nice place... Good ambiance and budget friendly too...
Omkar Sheral,5-Jan,such a pathetic service and condition of the hotel. ac doesn't work. had to change rooms 4 times. that too at 1.30 am in the morning.
Prasanna Viswanathan,5-Mar,Rooms were pretty basic for the amount being charged. Good location for people who have meetings around MG road and Brigade Road. Room interiors were very plain. Could have been done better.
Sachin BHOGAVI,5-May,5 star is for location & budget rest is same as other hotels
Mukesh Kumar,5-May,The place is good neat clean. The staff is well mannered. The location is good near MG road. The rooms are big and have open views.
Chidananda Krishnegowda,5-Apr,Good to organise Tech Talks and required banquet hall events. Thank you 🙏 …
Umesh Vaidya,5-Jan,"The reception counter guys need training, for how to speak with the guests. Very very poor experience. Will not recommend at all."
Ramya Satesh,5-Feb,The cleanliness was absolutely poor. The rooms were smelling like sweat and mildew. I had difficulties breathing while I was in the room. The rooms are definitely not as spick and span as the look in the pictures. The furniture upholstery …
Barathan Bella,5-May,A family get together for dinner.Buffet dinner was good
J P Singh,5-Mar,"Small room, but it's location and good staff"
Sunny Cherian,5-Feb,"Property is in the city and easily  reachable to MG road ...
Property is not maintained properly , and service also was not that great ..
Bed sheets and pillow cover was used by somebody else ..It was not changed .... …"
Supriya Nair,5-Jan,"It wasn't a good experience at all. Both the rooms(we had booked two rooms) weren't so clean,very dusty, no towels inside the bathroom, the pillow covers looked as if they weren't changed since months and bad smell too, the key cards …"
Jaswant Salil Mallick,5-Mar,"Staffs & Service was excellent.
The bathroom had a very unpleasant smell.
Room was clean, large & spacious. …"
Naveen Kantak,5-May,Spacious and very clean room. Breakfast and Dinner Buffet spread is good but lacks variety if you are having an extended stay in the hotel. The menu for breakfast and dinner remains the same on all days
Krish,5-May,"Royal Orchid Central is excellent Hotel for a Business visitor. It is centrally located near M G Road. Rooms are clean and spacious, service is excellent. Breakfast is also very good comprising of Indian and Continental items. There is …"
Ashok Kumar,5-May,"Awesome location and rooms looks , best services"
Yasar Arafath,5-May,"Nice hotel , the food and hospitality was amazing"
sapana sapana,5-Feb,"Rooms are stinky...not low intensity stinky...smell is so awful that you cant even sleep! On complaining staff sprayed some colored liquid from colin bottle,which vanished in few minutes! Rooms are not well maintained you can notice fungus …"
Sumesh Soman,5-Jan,"Rooms are worse than an OYO ₹500 per night room, leaky and mold, damp roofs, no cleaning done. Bathrooms and corridors stink, beds are uncleaned and dirty.
How they are rated 4 star hotel ? …"
Mani M N S,5-Jan,"Room size is okay. Service at worst. Flush will not work. AC not effective. Beg for any help, but you will not get. Poor Service. Think twice thrice before you book. Book if no alternate available."
sagar arora,5-Jan,"Pathetic service, ghost hotel- no one hears you and no one is around if you need help. Bloody, water refill takes an hour, do not book this hotel at all even if it is cheap, there are better hotels in this area. Breakfast is poor and same …"
Ajith Kumar,5-Apr,"Good staff and service. Very cleansed rooms and amneties. I accidentally booked standard room for the family. But without extra charge, they upgraded to suite room. Very pleased with their service."
Shaista Zakir,5-Mar,"Food u not good we have a meeting last week hall , parking , service guys ,all is good but food is not good"
Ashwin Alvares,5-Feb,"I understand it's tough times but the hotel does not seem to be trying. Decent size room, well insulated and comfortable and AC works and very good location.
Bad experience though as the room we were given is badly maintained especially …"
Robin Mathew,5-Mar,"The hotel is a little difficult to find if you’ve never been to it before. Although parking is available it’s not very organised.  Staffs are alright. I’ve only been to the conference hall, it’s good for a small gathering say about 30 people."
Yaswanth Varma,5-May,Good for seminars and had a wonderful place to stay
Dino Cherian,5-Mar,"Had two days stay here. Room amenities were average for the price that they took from us. Food were very nice. Restaurant staff were very courteous and helpful. It's inside the main city, so if you want to roam around city without staying there long time , this is a fine place."
Sivakumar Thiruvengidom,5-Apr,A bit difficult to locate as this place is behind a complex. But once inside this place has its own area fully secured by security personnel
Abhishek Singh,5-Apr,Best part it's in prime location and easily reachable. Service and meals were amaze but rooms could've been much better especially the cooling vent were bit noisy. Rest everything is good.
Venkat,5-May,It was very convenient for us as the place was near by. The place was in prime locality. We as a family enjoyed the trip. The food was very good. We enjoyed all the 3 meals. Only disadvantage was the spreads was very little  due to lockdown during weekends.
Prasad DN,5-Mar,"Had to attend a Conferance here.
Looks good. …"
Deeksha Sharma,5-Jan,"Only if negative stars were possible…

The hotel is in very poor condition with moss growing on walls and dampness …"
Abhijeet Jadhav,5-Feb,Old property with small rooms. The rook service is very very slow. The food is just average. …
Kunalo Graphy,5-May,"Hello Lovely Peoples

I've stayed in your hotel for 3 nights it's a amazing experience for me …"
Ruchi agrwal,5-Mar,Old unmaintained property. The pics shown on the site are bright and vibrant but the rooms are not at all. Not very well maintained rooms. Even dirty at places. We changed 3 rooms..in every room they had to change something..in one fridge …
Rishikesh Dabholkar,5-Mar,"The stay was pleasant. Rooms were clean but the lack of maintenance was evident. No view from the room so it's just good enough for a night stay. Food was average and quantity was only enough to serve 2. While we were only 2 in the room, if …"
Vinod P Yadav,5-Jan,"I wonder Oyo rooms below 500rs will be well maintained than this hotel. Only name say ROYAL but rest everything is POOR starting from Door locks to Air conditioner everything had a problem. This hotel won't provide you Mineral water bottle, …"
donna rose,5-Jan,"Horrible! During times of covid, the room was really dirty while check in. There was half eaten food in the fridge, half used soap/shampoo sachets in the washroom. The ac wasnt working either, even the staff was very poorly trained as …"
Dj Anmol Official,5-Jan,"🚨Property is not as the name says ,
Poor management ,
Staff is not aligned to each other neither they have correct information updated …"
Raj Kumar,5-Mar,"Perfect location & cosy rooms, but services has to be improved a lot, right from frontdesk to f&b services.
Especially the team @ breakfast at the floor has no clue or experience on handling the crowd, terribly slow & erratic service."
abhaypratap sharma,5-May,All services is good .and staff are very kind.
Rakhi Gupta,5-Apr,"Good food, perfect ambiance, best service, friendly staff"
Sushil Sharma,5-May,Very good service and very clean room
Manasvini Singh,5-Mar,"The rooms are OK but neither the amenities nor the service is worth the price. In the same amount you can get way better places to stay. A major point is its prime location, which is exact central Bengaluru, suggestion would be to go for a different hotel if you find this affordable."
Lynsha Martis,5-Apr,"We booked this place despite the roaring negative feedback on Google reviews. To begin with Hotel Royal Orchid Central Bengaluru is a decent place to stay. Centrally located, this hotel is an added advantage for those who want to stay in …"
Vandana Arora,5-Feb,"Rooms- are outdated and old and need lot of maintenance. Infact rooms need renovation now. All interiors, bathroom fittings sofa, bed , pillows, chairs, towels etc need to be changed, look stale and worn out. …"
Nicholas de,5-May,"I spent very happyly, thanks for your service"
Ashish Basumatary,5-May,"Courteous staff, and a very comfortable stay. Make sure to try out their Club Superior rooms and you won't be disappointed by the cozy feeling you'll get! Situated in a prime location, the property is a 5 minute walk away from the bustling …"
Devi Menon,5-Jan,Very bad experience.. it’s worse than a 2 star hotel. Wonder who has rated them 4 star. So badly maintained .. stained and stinking bathrooms. Rooms are damp and shabby
Harivardhan Reddy Boyapalli,5-Jan,"Bad experience.
Lift doesn't work.
Android TV in room will not have remote you will end watching home screen.
Switch on AC and the room gets drained."
Rajesh N,5-Jan,"Mostly this will be the last stay in Royal Orchid hotels. I did feel I'm staying in 4star hotel. Especial this one. We could clearly see lack of maintainance and poor service. Lot of stains on the chairs. Odor of the room is too bad, I got …"
Amit Kumar Singh,5-Apr,"Positives:
1) Spacious suite rooms
2) Courteous staffs …"
Ajith Kumar,5-May,Good place and food is excellent for the price
Jessica Wangkhem,5-Jan,How is this even a 4 star hotel? Pathetic. First they gave me a room which wasn’t even cleaned. The 2nd room was apparently cleaned but it was so dingy and old with a weird smell with no towels. Phone was broken so couldn’t call anyone. …
Deepa Valecha,5-May,"Location is good, walking distance to brigade road n nice cafe's are also near by."
Pravin Daryanani,5-Apr,The room was not completely clean. Could find some stray remains below table and dirt settled on the tray holding glass. The room are big and decent. Hotel access and place is good.
Vaasav Bhadwal,5-May,This hotel is amazing. Best in its region. The rooms have all sorts of facilities. Buffet food is really delicious. Staff is also helping and very much cooperative. It is better to book it online as Many discount offers are present. But the service speed is slow but rest everything will make your day
Prashanth Bharath,5-Jan,"Checked out in couple of hours post check in
Reasons:  Pathetic staff, and their attitude. Room stinks, door lock broken, room key doesn’t function. …"
Jayshree Venkatram,5-Jan,"Good service, people are very helpful nd courteous"
Sarath,5-Apr,"The room was average, looked less maintained, but I guess it was okay for the price I paid.
The food was very good. There were two restaurants. One, a rooftop Chinese which …"
sourav walke,5-Jan,Didn't like the experience at all. Went there with a huge expectation as I had seen all the photos from the internet. Claiming to be a 3 star hotel the reality seemed like a dingy hotel. I initially encountered another person staying at the …
Subramanyam Krishnamurthy Aka Mani,5-Apr,"Located in a very strategic place, this hotel and it's business center is a good choice for any businessman l. …"
Babli Borah,5-Jan,"The staff was incompetent, untrained. The F&B Manager ( during August 2022 ) was another hopeless guy with no courtesy at all. We tried talking to him and he did not even have the audacity to stand up from his chair or give a smile while talking."
Ranjan Rajagopalan,5-Apr,The hotel is inside what looks like a gully from the main entrance. I had trouble with electricity a couple of times mainly with the lift running out of power. Otherwise rooms and housekeeping were excellent.
Thomas Alex,5-Apr,The hotel is situated in the middle of the city and has ample parking space. The rooms are well furnished and is exactly as you would expect a hotel of this range to be. However the bathrooms can (and should be improved) in regards to …
Dhanushree SV,5-Jan,"Terrible place they made us pay for 3 days while we spent just 12hrs, staffs were rude in the welcome desk and aren't cooperative at all and i can't even get started on room service even after giving call for 3 times i couldn't get …"
Jasmeet Singh Arora,5-Feb,"The name is big and hence the expectations that the basics would be correct is not too unrealistic to think of.
Well I was disappointed the moment I entered the room (318), it was a very small …"
Arvind R,5-Jan,"No option to give half a star, understaffed, basic facilities not available, they don’t have a ironing board and iron!!!! It is a 4 star property , laundry service sends back clothes packed without ironing, have stayed at places much …"
ashith,5-May,"Had a very pleasant stay at hotel, Room service was outstanding. Very comfortable beds and very clean bathroom with a bath tub. The rooms are spacious and there is a kettle, iron box and iron table in every room. Would definitely choose this hotel over others for all the good reasons"
ravindran mohanasundaram,5-Jan,"1.Other than the location, nothing is good.
2.Club room superior is the top end room and it is cramped.
3.Old building. …"
Vinnakota Sairam,5-May,"Had a pleasant experience when I stayed here for a week. Room was spacious, neat and clean. Service was good. Staff were professional and welcoming in nature. Food was tasty, even though rates on menu seemed to be on higher side. Chinnaswamy cricket stadium was visible from my room"
Swati Nigam,5-Jan,"Ghost Hotel- this is the scariest hotel I have been to, there were loud banging/ blasting noises till 3 am, we couldn't sleep. there was some shifting happening in the adjacent hotel and Royal orchid's staff could not stop them. It went on …"
Akshatha Bhat,5-Jan,"I was told my room was sanitized, but it definitely was not. None of Charging ports in the room worked, when complained they said they will send someone but didn't. In the current time, where most professionals work from home, Wifi and …"
Angad Singh,5-May,Just had buffet dinner at P level. Food was so scrumptious. Really loved the service of Nanu her hospitality was remarkable there was not a single moment that i felt left out thanks to her. Would recommend my all friends. Good hospitality and good food. Superb experience. 👌🏻👍🏻 …
salman khan,5-Apr,"Excellent place keeping profession and leisure in balance.
This Hotel is great for both business and leisure purpose travelers. The staff are helpful and take care of guests' requests very well (we had a 3 year old who …"
pratham sharma,5-Jan,This hotel is very old and service is pathetic. Rooms are shady and maintained worst. Service is also not upto the mark. You have to ask for even basic bathroom amenities as they don't keep them in place stating some safety concerns. Better …
Sayed Fahad,5-Jan,"The most pathetic hotel i have ever been to. They charge premium price and give 0 value.
Rooms are all torn up, dirty toilet. There is no proper back up. Sometimes electricity just goes off and takes a minute to be back.
No hygiene."
Muralidharan Rajamani,5-Mar,Excellent location. Rooms are decaying. Staff and service are still very Good
manan,5-Apr,"The hotel is in a nice location and has good views.The rooms are value for money and has all the necessities. The staff is very helpful but the service could be improved a bit , the room service is lousy I had to call multiple times and had …"
Joel Paulose,5-Jan,"The most pathetic Hotel in Bangalore. They charge for water(Rs. 200 for 750ml) and cutlery (Rs. 75 per plate). The AC don't work, Toiletries are not provided, staff is rude. They will provide Table fan if complained about AC. Bedsheets are …"
Sridhar,5-Apr,"Rooms are good spacious,  toilets are not up to the mark, needs more maintenance.  Breakfast is good.  Had one bad experience.  Group of people stayed in 9th floor created a havoc in midnight around 3 am with lot of noise, screaming, …"
Reza Zakaria,5-May,The place is very cosy and comfortable. Best for all business meeting and conference. The food here is superb with both continental and India touch.
Rahul KB,5-Mar,Just ok. Slightly overpriced. Dinner buffet is below average. Breakfast is good. Building is old and rooms are decently maintained but floorboards have started cracking.
Bhupender Sundriyal,5-Apr,"Good place to stay. Though they should have a better menu as a star hotel for late night customers. The night menu is just restricted to 2-3 items. Might be due to Covid but hoping best for hotel Industry, which has suffered enough due to covid."
Varun Kumar,5-Mar,"If you're expecting standards set by Royal Orchid in their other hotels, you'd be slightly disappointed, just as I was. But I was there for a business trip, stayed for a month, and the overall experience was ok. The room I was given was …"
Samradh Shukla,5-Apr,Over all it was a good stay. Staff is courteous and service is good. Only thing is that the property is very old and that can be seen in the rooms
Geethanjali Ravishankar,5-Jan,"****Pls don't book this place ***
This is the worst stay experience ever. I booked it through agoda and found out its day type checkout thing. They try to fool you by claiming u can check in and …"
ayesha a,5-Jan,The room was very conjustable. And bathroom are not clean and there is no air freshener and tissues in bathroom. And No water bottle and fridge was not working. And the staff also will not respond anything properly. Very important thing is …
Nimish Kalappurakal,5-Jan,"Had made a booking but canceled the room and ran away. The pictures you see are for a room which is charged 3500 plus.
It's worse than a roadside bus stand lodge in cleanliness. …"
Arpita Bhargav,5-May,"Fast service, good arrangements, had a beautiful time"
Neeraj Punia,5-Feb,"Location is good, rooms are spacious. Worst thing is the staff is incompetent. No matter how many times you raise a complaint they are not going to resolve it.
We wished to lower the temperature of our room but somehow it seemed an impossible task!"
Ankur Bakshi,5-Mar,"The property has most of the importance facilities with courteous staff, however you can't call is huge. The breakfast buffet is nice and wholesome. The rooms are nice with clean bathrooms. They also given a iron and ironing board for quick …"
Yogi Bhaskar,5-May,Great attitude towards service and delicious food.
Viraj Vaibhav,5-Mar,"Lifts does not work too well, it took a long time to get the lifts to 4th floor, where my room was, had to talk the stairs.
Most of the breakfast items were not available to order even though I was …"
mubashir hussain,5-Jan,"The reviews here made me want to go to this hotel but it wasn’t like how it was portrayed or praised.
I dunno if it is cause of covid or what but this place had a really really bad …"
K Guru Prasanna,5-Apr,Very good hotel for a business stay.
Kalyan Banerjee,5-Mar,Good food. Ok ambience.
Sumit Mukherjee,5-May,The place is good neat clean. Staff is well mannered. Location is good near MG road. Rooms are big and open view.
Krishna Kanta Roy,5-Apr,"Good place to stay. Our experience was good. The only small issue was with the door opening card, sometimes it doesn't work and you need to contact the staff. Rest is all fine."
Tejaswi Bhat,5-Apr,"Went here for a birthday party, and the arrangements were done very well. Started with a welcome drink and 4 starters. The main course even had a dosa corner. The food was very tasty and the options in salad was very impressive. Good place …"
Arpit Aggarwal,5-Mar,"Being the chain hotel it has to be good.
The reception looks like a hospital entrance.
Rooms are pretty good but not well maintained. …"
Dinesh Shenoy,5-Jan,"Arguably the worst hotel I have ever stayed! First of all they gave me a Club room when I had paid for Executive Club room! Service is non existent here, no one picked my call either it was the reception or room service...the room key had …"
shubhranshu yadav,5-Jan,Experience of staying here does not even deserve one star. At the very first day I got locked inside my room for one hour due to some lock fault and the receptionist told me that I don't know how to operate locks …
Raghu R,5-Mar,"We meet there every week for a business event. This review is purely for the conference room, breakfast and the staff service, not sure about the rooms and the service since I have not had a chance to stay there. There are a couple of …"
Lucy Pramod,5-May,Excellent place to stay clean rooms quick service
harsha sankranthipati,5-Jan,Only one elevator works and most of the time we need to take stairs from 6th floor. …
