name,rating,review,sentiment
Joe D,4,"It's OK, excellent Location in the heart of the city. Rooms are good, service OK. Took time to get the reserved room as it was being done up, also check in procedures too some time. The welcome lime juice barrel was good but no glasses, should be efficiently maintained as long distance travelers come exhausted. Otherwise good place.",Neutral
Harsha G,4,"Went for restaurant dining, food is good and varieties. Value for money.",Neutral
Pankaj Parasar,3,"I was in here for a 3 days Business Training. The place is quite spacious, and the view of Bangalore from the top couple of floors is amazing. Staying on the 5 floor kept the nose away probably. The room I stayed was an usual one bed room, …",Neutral
Dixina Abernathy,2,One of the oldest buildings in Bangalore. One can find all facilities in the hotel and it is in the heart of the city. Would have been nice to see some pleasant faces if not smiling faces in the entire building being in the hospitality industry. In the pinxx one new girl was hospitable and friendly,Neutral
Shaik Simran,4,Loved this place the hospitality and the way hotel staff receives you is commendable. Food is also perfect. Hotel rooms are not upto the mark. Bath rooms need to be improvised by changing the room layout.,Neutral
Amaan Ali,4,Great rooms but slightly expensive. It doesn't feel like a 4 star hotel but it does the job. Slightly expensive considering the amenities provided.,Neutral
Imtiaz Sharief,1,"Stay was okay... But food was worse.. if you wanna stay at this hotel please do not select with food.. they will give you pathetic food.. you can't even eat.. buffet did not have starters, seeing this for the first time that there are no …",Neutral
haresh prajapati,5,"Good hotel with good services. Staff is really good. Morning breakfast is awesome. You can get Paratha, South Indians, fruits, breads, Mill, corn flakes, filtered coffee, boiled vegetables and many more items. There are couple of items for …",Neutral
Prashanth Bhandary,1,Horrible rooms. The hotel is self rated as 4 star and charging exorbitantly but its rooms are not matching even the normal hotels. Rooftop restaurants and the next rmal restaurants are good and the food quality is good,Neutral
ranjini bhaskaran,2,Really bad experience. Aircon wasn't working.... Half day no water supply in bathroom. Very bad housekeeping. Bathroom was dirty...yuck !  The entire maintenance of the building.. has gone for a toss. Pathetic condition of a hotel which was a good one once upon a time.,Neutral
Theres Issac,5,"I Booked a room for my parents for one night and day. The manager who helped me through whtsap and helped me to arrange a surprise decoration which is awesome and price was also reasonable . Great experience and wonderful service provided . Truly ,i will recommend to my friends . Delicious food as well!Thank you so much !",Neutral
Ratnesh Yadav,4,The hotel rooms are nice with all the basic amenities as well as some of the extra stuff that includes safe lock as well as a mini refrigerator with the basic eating and beverages. The bathroom has a bathtub which was the plus point …,Neutral
shashank kumar,5,"One of the best places visited. Got a room on seventh floor, the view was amazing. Rooms are well managed with a great bed, lots and lots of pillow. The staff are really nice and gentle with the behaviour. I would recommend this hotel if …",Neutral
Saba Firdose,1,"Had a very horrible experience this time. We had visited the place previously and the service was better. However, this time, we did not have a good stay. The A/C was in the rooms were not working, no welcome drink, they don't offer water …",Neutral
Jawed Ahmed,4,"Staff is friendly and accommodating of guest requests. Facilities are good.  I stayed overnight and the rooms were comfortable, clean and convenient. …",Neutral
Wanderlust Wolf,3,"Front desk was good and great check in experience. The location is awesome. The good things about this hotel ends here. The bath towels were age old, I had to call 3 times for room service and had to wait close to 45 minutes for someone to …",Neutral
Rahul Bhalerao,1,"Very unpleasant experience . linens were not cleaned.cozy rooms .
Not value for money .they are better hotels than royal orchid with less cost .like Ramada Encore.
Staff is not good",Neutral
Digamber,4,Located very close to trinity metro station. Hotel staff were extremely courteous and attended all our requests. The breakfast buffet spread was sufficient and delicious. Recommended for family travellers who are looking for a hotel in and …,Neutral
Kishore Bandi,4,"Rooms were big and clean. staff were friendly.
If you observe closely you can find dirt, cracks and patches all around the room, could've done a better job there. …",Neutral
Lee Ann,2,"I stayed at this place for 2 nights and had done the booking. While the lobby areas seem posh and 3 star rating , the rooms sadly didn’t live upto expectation. There was a sort of stuffy air in the room and areas of the room left dusty. The …",Neutral
Sudhir Porwal,4,It is located on main MG road. The property is old but maintained. Front desk guys are friendly and do their job quickly.,Neutral
rajansomani raj,1,"Food was very poor I called chef rana but he didn't come for assist
He was really attitude person …",Neutral
Nalini Gupta,4,surely a comfort grand i was looking for. I went there for a event to attend and happen  to party and crash down there itself with some of my friends. Staff is courteous and helpful …,Neutral
Niketan Agrawal,1,"We have booked hotel via Agoda & had very very bad experience. As a couple please avoid if you are planning to stay. You cannot lock the door inside, see the image attached. It is broken. …",Neutral
Piyush R,4,"For Club superior room bathtub - 5 stars!! Interior simple but royally useful. Accomodative staff. Got Complimentary room upgrade,so cheers. if u need central location plus hot bathtub, Absolutely book this one without doubt. *This review only for club superior room*",Neutral
Sarat Sekhar,3,"The room was a bit disappointing, unlike the pictures.Initially even the kettle was not available, also just one towel in the bathroom was provided. Went for a staycation but could have been better",Neutral
Vinod Kumar,4,Rooms tend to run small but were clean,Neutral
Manu Sharma,5,"This is one of a jewel in the heart of Bengaluru. Situated on the MG road, Ulsoor road with proximity of major corporates. The receipting area is beautiful and so are the rooms. The lifts are super fast. The rooms are large and cosy with …",Neutral
Suchita Jain,4,"Good location, calm environment, well equipped rooms, specially the rooms on higher floor give a nice view of city. …",Neutral
Sunny Gupta,3,"I was there in last 33 days..I feel hotel should increase there bandwidth.. Room cleaning services is best in my knowledge..Ramchandra who serve me for 33 days is excellent in his work.overall experience is not good...TV is not working, …",Neutral
Amogh Fulari,1,"Worst experience overall. Check in experience was poor, door access was not working and had to change the door key 3 times. Reception staff had worst attitude and behaviour. The reception looks like a hospital entrance. Very bad and cheap …",Neutral
Feroz,4,Was here to attend Top Educators Excellence Award 2022 Ceremony on behalf of Podar International School.,Neutral
uddhav kinhal,5,"Decent place. It was a comfortable stay. Food is good enough.

Appliances &  bathroom fittings inside the washroom have worn out over time.
Floors and walls need a bit of revamp.",Neutral
Khushboo Rani,5,Amazing place for a date night or evening or 24/7 round the clock. Happy hours are just the icing on the beauty of this place. Very courteous staff. Have been twice to this place. Both the time Percy has attended us for dinner ... Amazing …,Neutral
Sadhwi Sinha,5,"Great location, awesome staff and beautiful ambiance. They have a nice roof top bar from where you can see the entire city. The staff are very courteous, they arranged a birthday cake for my friends birthday. Helped me with their florist …",Neutral
Swapnil,5,"nice hotel but food quality is not up to the mark need a lot of improvement in food section and are highly charged.
front office staff like rahul gavli are too much helpful in every situation.
nice hospitality",Neutral
Ab,1,"Rooms doesn't even have the standard of a 2 star hotel. I still can't believe it's rated 4 star. The room stinks and makes you feel like you are at a hospital. Toilet, bathtub,floor all have stains and the sofa has so much dust on it. Lift …",Neutral
Sanjay,4,"Excellent food, great location, very good service, clean linen and mattresses. 
One problem we had was with the washroom - not fresh enough, and the usual drainage/plumbing issues. …",Neutral
Nitin Bhatnagar - Haylide,4,"Good business hotel. Slightly ageing property but very well. Located near metro stations and also has a very good pana Asian lounge ging on the top floor with excellent dim sums. Room is comfortable and staff courteous, breakfast was above average. Good stay for business travel.",Neutral
Ravichandran Ganapathi,3,Decent accommodation...old property and hence there is associated smell in the rooms..food was good,Neutral
ranjit c p,1,"We had taken 4 rooms for 3 days, worst place had a very bad experience wanted to shift to another place the very next day but since the made us pay full payment for 3 days we were unable to move. Management staffs are uncooperative.",Neutral
Shubham Kumar pal,5,Been there several times and every time has been a memorable one with deep house music . The staffs are cordial and welcoming. They have good understanding of menu and suggest good selection. …,Neutral
Ananya Anchal,1,"I booked the venue for my engagement ceremony. Service and food were pathetic.
They ruined my day. The taste of the food on the engagement day was totally different than what we had it during tasting.
Staffs were rude. It doesn't qualify for a 4 star hotel.",Neutral
Sujit Pavithran,4,"Great weekend buffet at Pinxx, the restaurant on the first floor of the Royal Orchid Central, Manipal Centre.
Ambience: The lobby is decorated with quirky knick-knacks and artwork - from …",Neutral
Jack Chris,5,Nice hospitality ... Nice Rooms ...Nice view from the window,Positive
Haresh Prajapati,5,"Great staying here. Staff is very courteous and helpful. Morning breakfast is awesome.. I liked Aloo paratha, Dosa, soft Idli, fruits , Puri bhaji and almost everything. Room services are good.  Smoke free and spacious  lobby. All services come on time. Staff at reception is very responsive.",Neutral
Prashant Singh,4,Hotel located inside Manipal Centre. Proximity with MG road is plus point. Decent place if you are coming on a short business visit. Buffet services are available for all three meals.,Neutral
Aisha Ray Vlogs,1,The night shift manager or the receptionist is very rude. I had checked in at midnight after a long day with my friends and I thought I'd make a review with pics but for no reason at all he made us cancel our booking and was very rude to us.. The room is not that good too. I definitely wouldn't recommend staying at this hotel.,Neutral
Anand N,1,"Terrible experience- room was not cleaned properly.
I would suggest everyone to check all the reviews before booking a hotel- I did the mistake of checking only the positive reviews in Google and booking this …",Neutral
PN Kaushik,2,"Came to this hotel on institutional quarantine.
My experience is...
Smooth check in process. Reception well handled. Rates charged is comparable to …",Neutral
Prem Dev,4,I was here for a business seminar. Place is situated in heart of city. Lobby and halls were decent and services offered was also good. Food options were slightly different. Overall experience of the hotel was nice. Other amenities was quite good and decent.,Neutral
Pavan Kumar Vemula,4,Suites are kinda old but well maintained. Help desk and customer service are satisfied. Breakfast is worth for the amount charged while making the reservation. …,Neutral
Thomas Mathew,4,"Went for a peaceful stay for a day with family. It worked out nice. Neat peaceful place. Nice staff. They help you with a smile, when needed. They don't interfere unnecessarily. …",Neutral
Harshitha Krishnappa,2,We had to switch 3 rooms as they promised something and provided something else. Not recommend. Don't go by the pictures. I would have rather stayed in a 3-start hotel.,Neutral
Krishna Shibu,3,"I didn't get to stay at the place, but I did try the Pinxx restaurant they have. The place is okay okay. I had taken the non veg buffet for 555rs. Had two types of starters including a non veg starter. Non veg starter was really tasty, but …",Neutral
Shubham Verma,1,"Room keys never work. In 2 days had to go at least 5 times to get my key working again. Apparently, if you leave the hotel premise the keys won't work.
Phone doesn't work even after 3 visits by engineer. …",Neutral
Adrian Haas,5,This was my first time in India and I have to admit that I really enjoyed my stay at the Royal Orchid Hotel. …,Neutral
Supriti Pattanaik,5,The ambiance of the place was absolutely stunning,Neutral
SUBRAMANIAN PALLAVOOR,5,"The hotel is located in central business district of Bangalore.  It has all the amenities including well appointed rooms, banqueting facilities, bar and restaurant.  Most convenient for business travelers.",Neutral
Abhinav Garg,3,"We stayed here for three days and the overall stay was good but requires improvement in multiple areas.
1. Room was ok in size but a major issue was that all lights are not connected …",Neutral
Ankita Biswas,1,"Well, where do I start from now?
I had booked a room for 2 and specifically mentioned about giving me a smoking room. Despite that, they gave me a room with two single beds which were ultra …",Neutral
Simeen Shaikh,4,The service at the hotel is very good. Expect everything that a luxury hotel provides for. Room service is quick. Their restaurant pinxx.. the menu spread is great but the taste is mediocre. We had a nice stay here. The rooms are clean and …,Neutral
Akanksha Singh,5,"I have been a big fan of this place, as it's an oasis of greenery, calm and beauty in an otherwise busy, hustled up surroundings. Love the lush green gardens and the outdoor seating place for breakfast and romantic candle light dinner.. The staff is prompt and courteous and it's always a pleasure to be here..",Neutral
Ishan R,1,Pathetic place to stay.  Rooms not commensurate to what they charge. Buffet menu gets changed only once u complaint.  Return of Laundry is to be reminded on.  For replenishment of toiletries one has to ask for. Strongly recommended that one should look for an alternate property.  Not recommended even to be chosen as last alternative.,Neutral
Gaurav Kotecha,1,"Absolutely shameless and ignorant staff,, don't even bother to reply properly be it on call, mail or in person. Least bothered to serve you, just doing the work for the sake of doing it, nothing in it for the hospitality.",Neutral
CM Khalandar Basha,4,Best rooms and best location,Positive
Divyansh Kumar,4,"I went to Pinxx for dinner with my team of dozen people including my associates. Hotel was nicely maintained. Clean and hygenic. One thing I will mention that starting from lobby to washroom, aroma was very good. Food was average. Service …",Neutral
uncle . S,5,"comfy rooms to stay for long time, also environment for working is vely nice like a pic. obviously, hotel stuffs are very gentle and friendly, there was only just one issue, warter of the bath was smelly a little,  it may depends on visiters, but don't warry, it used be shortly. globally, I leave full stars as score.",Neutral
June UG,4,The Royal Orchid Central hotel is located right in the heart of the city at the Manipal Centre. Let's review it one sector at a time: Room: Had booked their Club Room. It is quite spacious. Had an awesome view of the city. Washroom had a …,Neutral
Rajesh Karunakaran,2,Badly in need of a renovation. I had stayed here about five years back. Since my last visit the hotel has really aged and is now completely worn out. The fittings in bathroom were rusted. The wardrobe had only one door. This meant that the …,Neutral
Sal H,4,"This place is a real hidden jewel, a bit complicated to get there, however after found there is nothing wrong. The building is not too modern and yet comfortable, specially the king size bed in my 516 room. Also, please considered this …",Neutral
Chetan Nagaraju,3,"In reception Miss Anju she is very professional and good communication skills. in morning time bell boy I don't know his name he is good boy.
Spa ok important is required …",Neutral
Amit Kaul,1,"Guys, take this as a honest feedback. All those who have given good rating must be their employees. This hotel to no less than majestic lodge. I checked in and checked out with in 1hr. It was so dirty. No covid protocalls followed. …",Neutral
aman arora,3,"Rooms were good and comfortable...location is also good  and just next to MG road.
The problem was to identify the hotel in physical... People nearby don't have …",Neutral
Rucha Nilesh,1,"Worst hotel, not fully clean, staff is very very bad, they r not helping to customers, service is too bad, manger is worst, if any issues manger not personally attending to customer, miss Varsha she is very rude, she is arguing with …",Neutral
varun shringarpure,4,"Good and well mannered staff, Decent rooms, most important, clean washrooms. Food is also tasty. Highlight of the breakfast is the number of options available and A chef available to prepare Dosa or Omlet runtime and serve you.",Neutral
Puujaa Bhatia,1,The staff was not at all customer friendly.  Room service was pathetic. Room was stinking and bath tub was dirty. Not at all recommended. Would suggest to avoid the stay in Royal Orchid.,Neutral
akshay jain,3,"Not easily located from main road, they need to put a banner or a glex board or atleast a small board outside at entry, food spread generally ok, nothing great about it, got a nicely setup restraunt and bar annexe at 10th floor GING, …",Neutral
Praneeth Sai,1,"Worst Experience - room is very un-hygiene and smells bad, on reporting got a different room which is equally bad. When checked with manager - only option is to pay additional price and top-up to a different room and no refund can be given …",Neutral
Girish V. Srinivasa Murthy,1,The food was average.  The buffet had no variety and the waiting was awful.  A memorable event at a place you don't want to remember or recommend,Neutral
Banibrata Dutta,3,"Room itself was fine, but it had no view because the window was covered by a huge advertisement banner!!!. Unfortunately that was not the only issue we faced. We were given a room on a floor just below or just above the discotheque. It made …",Neutral
Narendra Mehra,4,"Stayed at this property in Central Bangalore on various ocassions. While the property is centrally located, it is actually on the back side of Manipal Centre and not visible from the main road. The lobby is reasonably well done. The rooms …",Neutral
prateek kapoor,3,"Average, not worth 5k per night",Neutral
prashant kumar,4,"It has amazing view of the central bengaluru from the top floor. The staff and attenders are responsive and attention to detail is also good. Although, little cleanliness can be improved. …",Neutral
Vasantharajan Thangaraj,5,"Very good hotel in the heart of the city. Very well maintained. The complimentary breakfast fast was really very good, a lot of varieties were available along with the live counter.",Neutral
Narayanan .K,5,Room and facilities are good,Neutral
Dinakar Raj,4,Nice place...clean meeting halls...with a nice open balcony on the M floor . c floor ( 2nd floor )...is meeting and a small hall. Food is generally good and so is the service. Good location which is next to MG road and Ulsoor road... inbetween ie. As it is away from the main road and interior it isolates the traffic noise.,Neutral
Ankit Agrawal,4,Came here to attend a classroom training. The arrangements were good and the hotel staff was very friendly. The waiting area was pretty decent with cosy seating. The hotel has 2 restaurants with some really economic lunch options on weekdays. On a crowded day parking might be a challenge here.,Neutral
harish velala,1,"It was a horrible experience, the staff had no coordination and they were changing us 1500 more, i booked using hotwire/expedia which gave me the next day checkout, these people were like no its a same day check out so pay 1500 more, i gave …",Neutral
Thanoj Kumar,1,"Check-in process is too late, after waiting more than half n hour thy given the room and which was stil dirty, and not inspected yet. Then changed the room fr other floor In that mini bar was not cleaned,  no hot water and tissues at the washroom..",Neutral
Santanil Dasgupta,2,I have been staying here for so many years but now planning to move some other hotel as their services have come down drastically.  Just to save cost they have implemented permanent glass bottles in which they replenish water . Enquiring …,Neutral
Dipanshu,5,"Great experience! I had requested for a from on a high floor which they gave me. Clean room with quick service and pleasant staff. 
The location was amazing with ready accessibility to central areas. Also the room was quiet and comfortable.",Neutral
Abhijith Manur,2,"Old place, washrooms are not so clean, too small. Sugar with coffee was solidified.
No centralized AC, cold on one side but warm on the other side. Parking is also …",Neutral
Sonam Jain,1,I just wanted to bring 2 terrible incidents in front of the higher management team of Royal Orchid Central. …,Neutral
Ajaya Kumar,5,"Excellent service, Best location 👍 …",Positive
Falguni varma,3,It is good for VIPs but u will not get satisfaction as room services  are too late and u will be corrupted in restaurant plz do not have dinner there very less quantity just Bade logo ki badi badi batein jo dikhta he woh hota nai hebetter …,Neutral
raseem,5,"Checkin was easy. Little hard to find the entry. There is no boards, make sure to take first res buildinh after junction. Rooms and lines are neat and clean. Washroom is bit small but there is a small bathtub as an addition. In the middle …",Neutral
Ashir,4,Excellent hotel for a moderate budget in the range of 3K. Nice breakfast and restaurants. Clean rooms. Prime location on MG road. But it still can be improved to become outstanding. …,Neutral
Satish Mishra,4,I loved my stay here in this hotel. One of the best breakfast I ever have had in any of the hotels in Bengaluru.  Staff is immensely helpful and emphatic. Gym at the top floor is a big plus and coach is a competitive one. Thankfully I didn't missed my gym. One of the best economy hotels in Bengaluru.,Neutral
Mehru Thomas,1,Oriental restaurant had good momos.ads of the hotel seem to be taken 20 yrs ago. Minibar was tampered with. Cup was cracked. Spoon was corroded.Corridors were dirty and not vacuumed - saying the vacuum cleaner was out of order. Curtains …,Neutral
Devika Rathore,2,"The service is not at all prompt since the staff had to be reminded to clean rooms, take and return laundry repeatedly. The buffet barely changes (I spent around 8 days unfortunately) and is probably stale owing to my upset stomach. The …",Neutral
Deepak Verma,4,Excellent food quality n service but lacks maintence of exhaust system and poor room upkeep of electrical n TV system,Neutral
dinesh rajpal,3,"Rooms are small with limited facilities... Washrooms are not cleaned properly. Gym is very small for name sake only... Gym equipments are old. No swimming pool, no steam, no souna.... Buffet breakfast quality is good but variety is less.",Neutral
Karthik C,4,"Located at a most central location. Has a good hall arrangement for corporate parties, with great ambiance and DJ in house. The food was of great taste, and the management manages things well. Has a pool side location as well. All in all have a professional corporate package and serve well",Neutral
Madhusudhan Polina,2,I visited this hotel for a week time to attend workshop. The toilets are not maintained properly. The hotel staff needs to be trained on giving very good customer service. I asked one of the hotel staff to place tissue paper in men's …,Neutral
Venukumar Karunakaran,4,Bathrooms need urgent replacement of flush button for commodes ......otherwise worth the money. Try the 5 beer and 1 snack @ room. It's a good offer,Neutral
Fun club,5,The staff were very friendly and the rooms were clean and comfortable. The check in staff in particular were very helpful.,Neutral
Apshita,5,I prefer staying here for my visit in Bengaluru because of it's hospitality and location. Metro station and shopping destinations like Commercial Street is easily accessible. The staff is super friendly and helpful. They ensure that the …,Neutral
Swamy,1,"Extremely disappointed with Food at Royal orchid central. Had booked for dinner for 15 guests- but they had to order and wait for starters every time,  food was stale/cold which we did not expect from the hotel.   Worst of all we had stomach upset overnight due to the food.",Neutral
samuel rajasekar,3,"I didn't exactly stay there. I was there for a conference for three days. The conference hall was decent but the staffs were not responsible (they were not refilling the water bottles in the conference during/after lunch). The breakfast was terrible, the lunch was average.",Neutral
Nikita Singh,5,"Good place to stay, the rooms are good with all the facilities. Best part is having a bath tub😍 so you can relax after a stressful day. Nice breakfast and hospitality but the room service is very delayed, you have to make multiple calls then someone will come to resolve the issue. …",Neutral
Babu Kumar,4,I hav a great day  I visited this hotel with my lucky charm,Neutral
Umesh G,1,"My booking has been done in Royal Orchid Hotel in Bengalaru for 2 days

Though this hotel is 4 star but the property doesn't have even 2 star worth it. …",Neutral
N Q,1,Worse hotel i've ever stayed in... The photos you are seeing are fake...they are claiming it 4 star hotel. But isn't even 2 star. Actually it doesn't deserve any star. …,Neutral
Mahesh Ballal,4,"Nice place in the heart of the city. After the lockdown it really takes lot's of effort to bring it to the normal, I feel sorry for the satuiaton but the room service food and the front desk are really giving their 100% to bringing it to normal. I wish them good. Certainly a good place to stay.",Neutral
Yashaswini,1,"Being a regular in Royal Orchid (have booked rooms multiple times - mg road, Royal Orchid), this time the bathroom was really bad looking, as in the tiles were looking so dirty, looked like they have not been cleaned for months. Also there …",Neutral
haritha veena,4,Excellent to stay with family,Neutral
Srivatsan Raghavan,3,Management has changed. Appetizers are being kept under lock and key and provided on demand basis during buffet. First plate will have 6 paneer pieces and second helping will have 4 pieces and so on. Wine is complimentary with buffet but …,Neutral
Vanita Nandakumar,5,Quite a nice hotel in he CBD area of Bangalore. Their Pinxx restaurant serves a decent fare. With Zomato Gold you can enjoy a starter with main course between two. Went here with my dad tried their Achari fish tikka and Awadhi chicken …,Neutral
Sandipan Chakraborty,3,Decent place to stay near MG road. Staffs are polite. Buffet breakfast has good varieties. Maintenance could have been better and especially in the end of the corridor rooms. Overall good but not great.,Neutral
Sreehari,1,This is One of the worst hotel I havev ever stayed so far inside Bengaluru. The staffs who were at the reception during the day time knows what they're doing and on the other hand the Manager and the staffs from the night shift are useless …,Neutral
Ayush Jayaprabhu,1,"The room was horrible, A/C did not work and we had to call the reception minimum of 4 times befofe they picked up and finally at 2AM, they gave us another room. Very disappointed in the hotel as it is supposed to be one of the best in Bangalore",Neutral
Soumyadeep Choudhuri,5,"Very Good 4-Star Hotel in the Heart of the City like Bangalore, Buffet Breakfast & Dinner is Awesome Delicious, Service is Excellent. Gym, Indoor Games Room, Massage Spa Available, Only Sad thing is that No Swimming Pool is Available. I …",Neutral
ANUJ SINDHWANI,1,"Worst experience ever in my life.
AC not working
Furniture broken …",Neutral
Shubha KS,5,Visited for dinner... it's delicious,Neutral
abhay pratapsingh,1,"Not up to the mark, they don't have packed drinking water, they refill the bottle, not trustable, even the plates and ice is chargeable.",Neutral
ambar bokare,5,Absolutely outstanding place. Amazing location. I stayed for a couple of nights. …,Neutral
Hemanshu Mishra,4,"Really nice, comfy and sophisticated hotel in the heart of the city. The environment is extremely peaceful, supplematary services very customer centric and the food is really satisfactory. The staff members are also quite friendly and co-operative.",Neutral
Pragya Singh,3,"Room service needs to be improved. You need to call atleast 5 times to make them appear to you and rectify your complaints. Ac is outdated, not at all cooling. Needs to serviced or changed. Mini Refrigerators are only for show. Not at all in working conditions.",Neutral
Anoop Vm,1,"My gust  is staying two day . Here . I just contact with u r reception for driver bathroom and stay. But she told me take another room haaa . It,s a good joke …",Neutral
Ramanathan,5,"Hotel is good no doubt...........but they will not allow early check in If we ask for Rs 2500 for early check they will say we cant confirm now hotel rules,full days charges include .........I called two times but they dont seem to be …",Neutral
R.Balaji Thirumalai,2,"Check in experience is poor, door access was not working and I waited outside of room more than 30min. Reception Staffs especially Varsa (worsa) and Uttaran attitude and behavior is worse. Management should take immediate attention to protect regular business travellers",Neutral
Aviral Kukreja,1,"Pathetic hotel. Electrified bathroom fittings , AC not working properly , fungus and seepage on walls, no bottled water. Pls avoid staying in this hotel.",Neutral
ASHISH SHARMA,1,"Only bad thing is Check in time...they made me wait for more than an hour .
But the rooms were soo good no doubt about it.",Neutral
Arjun Anand,2,"Very difficult to find the place as the approach from the main road along the signal is difficult.
Rooms are very small and congested. …",Neutral
Bishwa,1,"I asked for drinking water to my room, but even after one hour & 3 calls to their service number, I didn't received the water. It's really horrible service from such an expensive hotel !! Very much disappointed for it. I hope their management should take stringent action on it.",Neutral
Kajal Sethi,1,"Royal orchid central bangalore does not maintain their rooms.
Worst Experience - room is very un-hygiene and smells bad, on reporting got a different room which is equally very bad. Sofa have cuts smell  marble has white …",Neutral
Keshav K Moorthy,3,"I am frequent visitor to this hotel, because of proximity to MG road , Richmond road and Cubbon park. You would fall in love with hotel for the greenery you see around it ... However the service experience has gone from good to bad... Last …",Neutral
Shambu Shaji,5,Good service and excellent place. Value for service,Positive
Roshan Mahanama,5,One of the best locations in Namma Bengaluru. Located just next to MG Road and walking distance from Trinity church metro station. Complimentary breakfast for all guests. The rooms are cozy but keep in mind not to tale the corner rooms …,Neutral
Kunal Kukreja,1,"I checked in at 9:30pm and the restaurant was closed
They had only 3/4 in room dining options
They offered panner butter masala but not chapati!!!! …",Neutral
Maria Saint Onore,3,"Minuses: No mosquito nets on windows. No food. No drinking water but in plastic bottles. Hello, we're trying to fight plastic menace here! Get a filter. …",Neutral
Venkateswarlu Cherukuri,4,"Good and nice place to stay. I stayed for two days on bussiness visit. Rooms are comfortable. My stay i cluded under MAP plan. Breafast and dinner were served in their restaurent ""pinxx"". Hotel is located in Manipal center adjascent to M G …",Neutral
Kamla prasad Yadav,1,The staff attitude and the food quality was the worst we have come across in recent times keep it up 👍🙏 this will be my last visit and please think twice before visiting this hotel …,Neutral
vijaykumar gangangari,1,"First of all the receptionist doesn't answer the call, if answered will not send what's requested for. Else, says that to call the facilities team. And if we call them, they answers the call and doesn't send what's requested even after 3 …",Neutral
yaseen pathan,1,Hotel is not much good the reciptionist is doing multiple tasks at a time the management has to be improved n the room n interior is so old n the price is too high comparing to the service they give,Neutral
Edwin,2,Badly maintained. Worms crawling up the bathroom walls. Asked the housekeeping team to clean the room especially the bathroom but they cleaned only the bathroom but the worms were still very much alive and crawling. The air conditioner …,Neutral
Ashwin Dange,3,"Old hotel. Rooms are decent, expected more. Worst bit was that there was some maintenance work going on in the room besides ours and it was incessant. We were in the room for 2 days and it went on and on from 9am to 9pm. We did inform the front desk but it fell on deaf ears. All in all, not a hotel I will stay in again 🙏 …",Neutral
Anil Sahu,4,Was here for alumni event. The place is located in the heart of city but not really easy to find or spot from the road. Not much of free space or lawn around.. It's just concrete all around. The roof top is pretty good and you can see the …,Neutral
soniya patil,1,"I was booked a standard room, the room bed sheets had stains, the loo was not cleant properly. I checked in at 11:30 PM the staff was not available and even the housekeeping was inadequate. Please stay at another hotel if you have choice.",Neutral
Nimish Yedurkar,4,"Rooms are not clean, this is biggest problem for me in this hotel. Rest food quality was good for breakfast and dinner",Neutral
Chirag,5,"One of the best hotels in the city in terms of room size, service quality and price (pocket friendly). This was my second time at ROC. The hotel is very close to the MG Road. I highly recommend this hotel over any other 5 stars, if you have a budget comstraint.",Neutral
mohammed aseem,5,Awsome experience. Good staff response. Room service is 24/7. Food and amentities are bit expensive but fresh foods. Overall i loved the stay. Thankyou Royal Orchid team.,Neutral
gaurav chechani (InSEARCH),1,"1 star only for location, other than that- very old hotel, no proper arrangements. Breakfast also was not good.",Neutral
Suyash,4,The hotel was really good and it was a very comfortable and cozy stay.The hotel staff had some issues but nothing serious. overall would definitely recommend staying at this property.,Neutral
Dipak Das,3,"So so. Staff  are  terrific. Location  5 star,  only  needs  room  ,toilet  renovation & more  cleanliness. Khana good. Deserts  superb",Neutral
fahad mushtaq,1,The service is awful... They do not resolve issues and request even in three to four hours after placing requests. The meals included in the package are horrible... Slow.. so not worth what they charge for it.. and they are extremely slow …,Neutral
Kumar Mandlaywala,1,"Do not visit. I repeat, Do not visit.
We were 8 members with 8 different rooms. None of the washroom flush were working properly. Checkin took 45 mins. Intercom not working. It's 1 star hotel.",Neutral
Bhupendra Bagde,5,Very pleasant stay,Positive
Nilesh Ajmere,5,"I must say that I made best decision by choosing this hotel for my trip. This was my first trip to Bangalore and I wanted to stay near MG Road, The location is best and so is the hotel and their services pleased me. Best location, neat and …",Neutral
Pinto Vlog (Snap Studio),2,"Once a good place to stay but no more. Pathetic service by the ppl in hotel
Ask for a iron box ull never get it. Order a curd rice n gravy . The guy taking order is not aware wat gravies are there. For a 4 star the service u give is pathetic as any local lodge.",Neutral
Murshid Bandidos,1,"I missed my meeting because no water supply to the bathroom, I can understand the technical issues, but the way the reception manager handle the situation was inappropriate. Not professional and not acceptable in hospitality industry",Neutral
Karthik Shanmugam,3,Good location. Got billed for mini bar item that I didn't take. Anyway to be sure ask them to empty mini bar before entering the room if you are not planning to use it. TIL.,Neutral
Hariesh Asokkumar,3,"The location of this venue is perfect and in centre of the city, however the hotel is bit old in terms of facilities and room service. Breakfast buffet here is really good and worth a try",Neutral
Neeraj Bhandari,3,"I Had been there for a night on 1st of August. We Booked the room online through MMT more than a month prior to the arrival. After arriving, the reception asked for some extra amount for the stay stating some illogical reasons.",Neutral
Aaron William Andrade,5,"Great experience and good service.
Decent breakfast
No swimming pool. …",Neutral
akash kokadwar,1,Service level is quite low. Property is also old . I will not say it's more than a normal 2 star hotel. They need to improve,Neutral
Naseem,5,"amazing hospitality , good staff , they went out of the way to make the experience wonderful . good ambiance . value for money. they gave us our privacy. our stay memorable . special mention to the team .",Neutral
