name,rating,review
Sanchita Sanyal,1/5,Food in buffet is good but it mostly gets over and they charge a bomb but u hardly get to it. No action taken when guest complain on that. Very unprofessional behaviour of Mr. Harish manager of the hotel. Zero hospitality and courtesy …
Varun,4/5,"Set in a old heritage style building, the Metropole exudes character. From the old school chandeliers to the vintage style furniture, it captures the romance of Mysore as a royal playground quite well. …"
Roy Hessey,3/5,Nice period hotel. Internet sign on was a nightmare. Could be so simple with a password but no they have to enter your details etc. Shower in dangerous and some day someone will fall entering or exiting. A uni degree is required to operate the taps. Food is good and service is fine.
Nandita Singh,5/5,Beautiful heritage building ...lovely place to sit out and have a candle lit dinner. EXCELLENT food -our order ! Did not stay here so have not seen the rooms ! The building is ground plus one storey !
Gopalakrishnan Krishnamurthi,3/5,"We were there only for lunch, which was buffet. To be honest for the money we pay, more than 1k including tax, it is not worth. Very boring menu and not a well spread one. Disappointed with the south indian dishes, which is what we expect …"
Anita M J /Director - Marketing/ BLR/ KAR,1/5,"Pathetic service. Irresponsible staff and horrible attitude towards customers. No air-conditioning, food was served after almost an hour. Will never recommend this place to anyone ever. Stay away."
Vinod Kumar,5/5,Great place to eat...delicious tasty food courteous staff...don't miss it
Raaghu B V,4/5,"You want to feel roya!!!!
You should come to this hotel"
Sriprakash Rao Talpady,5/5,A good buffet spread with varieties of salads.
Employedengineer,5/5,Took my friends here for our dinner the manager was very helpful in helping me organize my dinner with a big group of 30 people The staff is really a courteous and I must say the food is amazing there is nothing as tasty as their food even …
kv Gouthami,5/5,"Lovely ambience, staff are very warm, rooms are comfortable. They have taken every precaution against the virus. Staff were masked right through and yet cheerful. I hope I can visit again."
Roby Mathew,5/5,"Hotel is good and stay was very beautiful. Satisfied what i have paid and what i have got. Hotel people are very nice and very co operative, provide an excellent service over there. Food was very delicious and hygienic also. Hotel is …"
Ashwin Rao,4/5,"One of my favourite places in Mysore. Lovely ambience.
The food and the service at their restaurant could be better. The ambience makes up for this deficit though."
Amitabh Sonthalia,2/5,"Went for dinner, but regret the test given, even serving staff disappeared at 10.00 Pm. Remaining staff were not bothered. Place is great but food ..... Believe buffet lunch maybe better because of the number of items to choose from 😁. may be good place to kill time for foreigners and others. …"
Santhosh Sethuram,5/5,Royal indeed! A very beautiful heritage  property in the center of Mysuru. Shikari courtyard restaurant is the center of attraction. Staff is attentive but not intrusive  which is good. Food also appeals to taste buds and you will want to go again.
Smitha Satish,1/5,Never positive.  We have never felt welcomed whenever we chose to visit the place . Hope the team understands and can go beyond their call of duties sometimes  and would not let down their customer
Ralf Handl,5/5,"Very nice hotel built around the former guesthouse of the Sultan. The staff is very friendly and attentive, the buffet offers an amazing variety of Indian food, plus the usual international/continental breakfast."
Sebastian Chandy,5/5,Beautiful ambience and decor. The service by the staff was immaculate. Great place to stay.
Haripriya Jahagirdar,2/5,Order was not received quickly and upon that it took almost an hour to provide our order. Because of too much of waiting time we were not able to eat anything properly. Not a good experience
Raghavendra cs,3/5,"Visited for Dinner
Good old vibes
Seperate place for drinking smoking lounge and AC halls …"
Rahul Dev,1/5,"Went for buffet lunch with family
Ambience - 3/5
Service - 2/5 …"
Achlys,1/5,"The audacity; the rudeness in the staff is appalling! Had to ask them the same things over n over again.Average food and to top it off,the managers are egositic beyond the benefit of doubt. …"
Sudershan Singh Gusain,4/5,"Heritage hotel in Mysuru.
Must try if you are fascinated by the ""Old is gold"" era. Sort of old meets modern. Antique styling, furniture, high ceilings, large balconies, paintings, …"
Shreyansh Raj,4/5,"Located at one of the most posh locality of Mysore city,Royal orchid Metropole is a heritage property that was built for catering to guests of royal family of mysore. …"
Shripad Kanni,4/5,Visited for casual dinner with family. The staff is extremely courteous that makes you to put this place on favourites. Food is awesome too. The way they maintained this heritage building is big + point apart from being city center...
Vaibhav Aradhya,5/5,One of the best hotel in Mysore. Spacious room. And good balcony space for each room.
Abhishek Tripathi,3/5,Nice place with heritage ambience. Garden restaurant was good. Food was average. Nothing great about it. I have tried food in other royal orchids but then this was not at all near to any of it (w.r.t. Food).
kavya shree,3/5,Very pricy for veg starters with just 6 pieces. No much veg starters option. After ordering the food waiting time is high. Slow service.
Rajiv,5/5,"We had the opportunity to stay at this city property as well as the Brindavan Gardens property of Royal Orchid and I must say that our city experience was far better purely we had such wonderful stays. Well mannered staff, great rooms in a fantastic property. We loved staying here."
Jesudas Fernandes,5/5,"Very courteous, professional and helpful staff, nice welcome gesture, fantastic ambience, heritage and retro structure. Food is good and tasty!!!"
Supradipta Sen,5/5,"Old world charm at its best. Built by the Wadiyars in the 1920s as a guest house for visiting European dignitaries. It has a bar, a dining area and an open air cafe in the vast courtyard. Rooms are large and nicely appointed. Each room has …"
Sudharsan Pandiyan,4/5,Very good hotel but rooms are slightly small. The breakfast is not that great. But great locality and very well connected to all the touristic attractions located at the heart of the city. Walkable from Mysore junction.
Hema R,5/5,Very nice staff . Very good hospitality provided. Also provided toiletry items and Free breakfast buffet. Wonderful place to stay in Mysore.
RAM C,5/5,"Very friendly staff, good & clean rooms and hygienic foods but bit costly so while booking a room select a breakfast menu. Good atmosphere for children and perfect for weekends"
Deepa Kabade,5/5,"Amazing experience. Awesome property, courteous staff and delicious veg food."
sanjith prasad,5/5,"One of the Oldest hotels in Mysore , before it was Metropole and now it's Royal Orchid Metropole, Very nice ambience both indoor and outdoor seating available, Seperate bar lounge, and food taste is also very nice and service is also great. …"
Pradeep,4/5,"The hotel was very... traditional, nicely maintained. Loved it very much. Breakfast was super awesome and service staff was very courteous !!! …"
DISHA MANDAAR,5/5,"A beautiful restaurant set up in a courtyard with divine food, amazing ambience, courteous staff, and fantastic service! Loved every minute we spent here."
Kajal enkay,1/5,"went for dinner there with my family . The quantity of the food served is very very less , and very highly priced for the quantity served . upon receiving the bill the hotel made 3 bills , one for beverage one for starters one for main …"
Akshaya Gadhadaran,5/5,Loved this place. The service is amazing. So calm and beautiful place to dine in. The food also was good. Total thumbs-up. 👍👍 …
Sumod Nair,5/5,Great food. Good service and a very royal ambience. Love the place.
Aparna C,5/5,"We had booked for one day but after checking in , we decided to stay on another day. Loved the place so much. It has the right ambience to make your stay memorable and happy!!"
Pawan,5/5,Excellent hotel. Hotel is value for money also. Service and all are fine there. Check in and check out are very smooth there. Food was perfect no issue. Hotel is located on the prime location. Nice amenities are available over there.Overall properties are very neat AND CLEAN.
rohini srivastava,4/5,If u r staying then also book ur table for dinner..  no lift facility better to book other Hotel
Rathinavelu G,4/5,Good place for a holiday with family. . The gym has to be  updated. However Very nice and courteous staff I enjoyed my stay. Good food too
Mahesh Ballal,5/5,"Classy and heritage building, It's a place to visit for sure for great food and ambiance."
Tushar Deshpande,1/5,"The restaurant service is very lousy.  First the staff forgot half the food I ordered.
If that wasn't  enough, after serving half the food,  no service staff bothered …"
saral patnaik,3/5,"Good property, Staff are courteous and breakfast spread is very nice ....only thing I didn't like is restaurant since everything is overpriced with no taste at all"
soumya srikanth,2/5,"very slow service
please change the manager
not upto the mark"
Sanjana Chaubey,1/5,Very expensive..food quality is worst..they took order and they forget to Cook food..they forget order as well...u wait till hour and then you come to know that they forget your order...one sorry will be served...they shud cook food for the …
Narayanan Subramanian,4/5,Heritage hotel. Great location. Great service. Quaint bar. Decent food. Not great but decent. Nice rooms. Not luxurious but very comfortable. Of course post Covid the hotel was not lively. But true of all hotels worldwide
Dilip Gowda,1/5,"Wash room was not cleaned before giving room , Restaurant doesn't care for taking orders . Atlast I moved out without having lunch today even after waiting for 30 minutes . Not recommended- very poor management ."
L V,4/5,"Fantastic property and friendly staff. Food options are plenty. Food was tasting OK, not the best."
Navaneeth Navnit,5/5,Very good hotel the presentation  is very good and the taste is perfect like the price but not tooo pocket friendly bit the place is very good
Abhijeet,5/5,I stayed in this hotel for one night as a part of my diwali  vacation. The location is very convenient. The housekeeping is good. The breakfast spread was lavish. …
Ashwin Mohan,5/5,We enjoyed our stay at Hotel Royal Orchid.  Cordial staff and excellent service
vinitha pai,4/5,Good place. Serene surroundings. Very courteous and friendly staff.  Food was also really good. The spread is huge. …
Vj Ks,5/5,Cosy heritage hotel with superb friendly service and excellent food. Will go back again!
mohan manjunath,5/5,"Awesome place , peaceful  , great service good food , loved it"
Gleggerfriddse,5/5,"We had a very good dinner at this place! Nice Indian food, perfect service and a great place!"
Prajwal S,4/5,It is just like a small palace and their service is good and food is tasty...!!
Dillibabu,5/5,"Convenient location, clean rooms, decent buffet spread, colonial buildings and soothing ambience. Couldn't connect to in-house free wifi for both the days. Newspaper not supplied to room even after requesting the front desk."
Prabhakar Kaujalgi,4/5,Service and staff are to the mark. Lovely ambience but bit expensive
Balu Mahendra,4/5,Good ambiance n nice food. Will definitely recommend
shiva raju,4/5,Good and nice heritage hotel very clean friendly staff
ashu. ashwini14,5/5,"Very comfortable stay, the staff was helpful and nice breakfast the hospitality is appreciated, and thank to Mr. Anil for the cooperation. Nice staff, Keep it up."
swapnil ranjan,5/5,"Good place to stay.
Very good buffet/Good for kids. …"
Ajay J,5/5,"A beautiful heritage property , relaxing  ambience, foodies destination, fantastic staff,  in short a blissful experience.."
Harish Jonnalagadda,4/5,Excellent hotel that's located just a few minutes away from the Mysore Palace.
vijay Raghavan,5/5,Great ambience and tasty food. Great rooms too.
1 Y,5/5,"Excellent location, clean old school rooms, outstanding service, excellent cuisine"
Santhosh Martis,5/5,Nice view..friendly staff..excellent service and food.Love to visit again.
deepashree narendra,1/5,"One of the worst ever experiences we have had with the restaurant. The staff felt that serving and brining in orders to the foreign customers was more important and serving us after an hour and half , cold food, arrogance, turing their back …"
Abhishek Mahendran,4/5,Service could have been better. Very close to the railway station. Clean environment.
quite surprise,3/5,I went there for lunch. Very disappointed with the flavour of foods. Unfortunately I can't rate it better.
Niharika,4/5,"Peacefull vibes. 
Loved the ambiance and service. 
Rooms were clean and sanitized regularly
Overall experience was great, would love to visit again."
sadanand hegde,5/5,I had a very comfortable stay. Warm & courteous reception. Neat & clean. Royal service. Enjoyed.
Dr.Rajesh Kumar Bekal P,5/5,Very good food and ambience. Feel like a royalty
Krishna Kumar,4/5,"We went here for lunch on Christmas eve. While the ambience and the taste were good, the service and the portion sizes for starters were a big disappointment"
Anunay Arora,5/5,"Absolutely terrific staff and service, with very hospitable demeanour. Great rooms and a wonderful property."
Monisha Sehgal,4/5,Beautiful Heritage hotel in a beautiful environment. Great hospitality and service with some wonderful in house restaurant and cafe! Staff very polite and courteous! Loved the ambience!
Samhita Lokesh,5/5,"Absolutely loved this heritage hotel, food was also good. Will definitely plan to stay there"
savinita mukhate,5/5,Excellent Good service food tastey ambience nice love to come again and again
Ora zzz,2/5,"Hotel is beautiful, but lack some maintenance. Located very near to palace and many other things. Giving 2 stars for pathetic service, first time I've seen such a slow response. Any small thing you have to wait for hours!! You can fine better hotel service for this price."
Chanakya Rao,5/5,A really good hotel. It offers complimentary breakfast too. That with the really well preserved heritage it has makes it both a must-see destination and pretty affordable accommodation.
Sunny Kewalramani,5/5,Had a great stay at Royal Orchid Metropole. Great staff and awesome food
Manjunath Bantwal,5/5,Well maintained facility and friendly staff. I had One of the best stay
shreya arundekar,2/5,Ambience is good. But service is too late. Had to wait for 45 mins to get a burger. Food is overpriced with respect to taste n quantity.
Immadi Navya sai,5/5,"One of the best hotels to stay at mysore, Great ambience, lush green, lovely food,perfect service from the staff attending on us. Thankyou all!.."
Harsha Thimmaiah,4/5,"Great staff, food at restaurant improve ..no taste.. nice location and cosy property"
Christy,5/5,Good resort. Got at a good price for the weekday stay. Room is very spacious
Ellen Livingston,5/5,Wow!!! A fantastic hotel! Spent one night in the Maharajah Suite!  The comp breakfast was outstanding!  My friends and I couldn’t afford another day!  Lovely clean/beautiful city!
Kevin D'Silva,5/5,"The place has very courteous staff and excellent heritage rooms. Decent service. Nice lawn, pool and plenty of parking. Good food at restaurant though expensive."
bhavana subramanya,4/5,Good place to stay.. tidy rooms.. but had to ask for toiletries every time.
Shiva Kumar,1/5,Room not clean bad experivence and food is not good
Larry F Crider,5/5,"Perfect ""old world"" colonial ambiance.  Lovely grounds, great courtyard where one can enjoy an excellent lunch buffet.  Very helpful attentive staff."
VASANTH,4/5,"Originally a british bungalow, this hotel is very conveniently located hardly a kilometre from the Mysore station. While the food can be improved, the hotel itself has a good feel to it the moment you enter."
Sapna Srinath,5/5,The beautiful property has an old world charm. A heritage building with beautiful rooms. The staff is very helpful and courteous. Food is very good.
NARESH RAUTELA,3/5,"A heritage hotel located centrally. nice dining option, nice ambience, good service. close to market and railway station. I will rate it 3 star hotel. Recently stayed there in Sep 2019. Rooms need refurbishment."
Ricky,1/5,"Too expensive to stay for more days, and a family can't stay in one room so they gave us a small room because of our bargain but the service is good"
e nig ma,5/5,Beautiful colonial building. An oasis with such friendly staff and great restaurant
charles naveen Kumar,2/5,"Dinner service little bit poor, and conference hall atmosphere not so good,"
Kuldeep Dmello,2/5,Okay hotel ... not so great food ... but lovely ambience !!!
annapurna nagendra,4/5,We enjoyed our stay with our kids 7 and 11. Best part was lots of green spaces and balcony.  Also a small game room for kids and free yoga in the morning. The staff were kind and attentive. The pool was well kept. Food was good.  The location was great.   We would stay here again.
Sandhya Santosh,4/5,It's an awesome place to stay but food is not up to the mark...
Gowthami B K,4/5,"Ambiance, food and service -all got satisfied but the basic need -water was so harsh to taste."
Mike Karliner,5/5,Fabulous 100 year old hotel. Great food.
Shishir,3/5,"I have been a member of royal orchid since 10 years now and I like the chain. This hotel is not as big as the other ones.
would recommend travellers to stay in royal heritage wing than the royal wing, The rooms of royal wing are old and not so well maintained."
Idris,5/5,no need of earning. simply it was excellent stay at royal orchid metropole.🤲 …
sathish vuppula,4/5,The Hotel is in a good place.
ganesh prasad,5/5,This is my favourite place you must try there buffet it's one of the best spreads
Chaithanya Reddy,3/5,"Good hospitality...
People in restaurant also good response ...
But food not good ....."
Ankita Paul,4/5,Good food. Good ambiance. Perfect for a lazy get together.
Sumit,4/5,"I stayed in This hotel in the month of July.  fantastic services , great location, ambiance  was really good.food is too class . one should  surely it Dosa...staff is really humble and caring....looking forward to come again."
Uzma Ahmareen,2/5,Had been to the restaurant for dinner ...... had called  earlier to book a table but was informed that there is no need and we can just walk in .... reached at 9 .... got a table at 10 30....  extremely slow service ...... by the time we …
Ariz Rizvi,5/5,Beautiful hotel… came here for a day but immediately decided to extend stay by another.
Yukti Dureja,4/5,Place is Best . Food is Good .Most of the forigner are stay ing But the food service at restaurant is delayed with average crown also. …
Uma Sadanand,4/5,"Good place,nice n clean.courteous staff"
TPN Rao,5/5,Awesome place to spend an evening with Family and Friends. Great ambiance and mouth watering dishes.
Nachiket Kulkarni,5/5,One of the finest hotels in Mysore. It is an ancient heritage property converted to a luxurious hotel …
Vinay Nagaraju,5/5,"A beautiful heritage building, love their outdoor dinner courtyard. Do note that their service is a bit slow."
Yakub Merchant,4/5,"Beautiful property, old-world feel, loved the suite. Food could be better."
B,5/5,"best for weekend enjoyments, very friendly staffs and restaurant bit costly one so while booking itself select complementary breakfast &dinner. …"
Jeevan M,1/5,One star is only for the ambiance.... Food is not good chicken is not tender.... Service is worst
Guillaume Ouellette,5/5,"Can't speak highly enough of this hotel. Only stayed one night on my way to a national park, but now wish for a longer stay. It was the foreigner's guest house built by the Maharajah in 1920. As a heritage building they've kept things as …"
Julien Kottukapally,5/5,"Lovely hotel, with great decor and excellent service. All at a great price."
ca madan gopal,5/5,"Very good buffet lunch, for a leisurely afternoon with family and friends, most ideally suited"
karthik trinesh,1/5,Worst experience....the staff dint even cared for us whn ve went to dinner....theydint even responded properly..very rash behaviour....
freaksandmens,5/5,Nice place. Good located near train station and near the centre.
A M,4/5,"The suite room is spacious, but service is lagging and needs a lot of attention, many a times in house dining took a very long time to serve. The whole thing needs a bit of rework. The quality of food and ambiance is good, but not something you look forward too!"
CHETAN,5/5,It was great experience.Rooms were pretty decent.Only drawback was the price we are paying for the suite one only breakfast included it would have been great if dinner or lunch was also included in it.Staff we pretty friendly and quick in addressing the issue.
Appachu M.P.,5/5,Excellent service. Good food and polite staff.
Salahuddin Mhmd,4/5,Very friendly staff. Rise to help as guests face any problem. Very comfortable rooms. Open space in the middle for social hour and breakfast.
Balaji Sripathy Sridhar,5/5,"Good food we had lunch ,but costly and royal heritage property . . . . .
Soup and Starters were extremely good"
Amit Shirolkar,2/5,"Rooms are small. Service at the restaurant is pathetic..
Food is good and the Chef is very pleasant and customer friendly....."
Midhun G,5/5,Calm and vibrant place to njoy ur meal
Bharath Kumar Mohandoss,5/5,Excellent place... food was awesome... ambience was good
Aliarfat L Mujawar,5/5,This Hotel  is fantastic and staff of this hotel have full vaccination and  cleanness and restaurant and rooms have fully sanitizer
Ankit Sonthalia,4/5,Very good Ambiance. Decent food with variety of options.
Mike,5/5,The hotel is a perfect choice for a group stay. I found everything up to the mark is this hotel. Very good location and all the amenities. Good service and hospitality. All in all there was nothing that could rate this hotel down.
Akshay Agnihotri,5/5,"Great stay, great rooms, awesome food. Overall great experience"
Karthik S,4/5,Good place. A little pricey for what it offers. Decent breakfast. Hot water takes time to heat up which is annoying.
Praveen Krishnappa,5/5,Its a good place to visit and fine dine
B S,5/5,"Is one of the best hotels in Mysore..Royal and vintage  look..
Mostly Have seen foreigner...starting in this hotel and visited frequently by politicians also."
Nandhakumar Raju,1/5,"Worst place to stay,  the room are not clean,  bathrooms are dirty,  beds and pillows are not clean, broken water tabs,  the food is expensive and very poor in quality, AC not working most of the time, Internet was down most of the time. …"
Anurag,4/5,"You will enjoy if you do set out with moderate expectations, it will then turn out to be a pleasant one..A few things where improvement is a must is better quality toiletries and focus on smaller items , professional service is lacking in my opinion"
Bandana Choudhury (Seasons in the Sun),5/5,Hotel Metropole in Mysore is a beautiful hotel. We had been there for coffee and then lunch. The service was efficient. The food was good. The staff was welcoming and friendly. The fact that we were not put up in the hotel but we're walk in …
irfan kandal,5/5,Ambience... Good buffet... Indian desert... Heritage Hotel... Heritage Hospitality... Excellent Staff...
Vinod Kumar,5/5,Great place with very nice ambience and best staff
R Rau,5/5,Historic old building. Great service. I always make it a point to stay here when I come to Mysore. The annex has been refurbished and the bathrooms are now pretty nice.
Raj Ladher,5/5,"Good food, great atmosphere, in a colonial-style building"
B S,5/5,Old world charm with modern hospitality!
Honeyshankhy 21,3/5,Not bad....worst thing is they switch off AC if their time is over....they don't mind if customer is not comfort
Raghu,5/5,A great hotel with great facility and carries lot of heritage in its ambience
Prashant Subhedar,5/5,Nice place to stay. Good staff. No lift. So book for ground floor rooms if traveling with old people.
Jordan Paul,5/5,"Food was amazing!! Good quality and quantity, lots of choice."
shreekanth lucky,4/5,Nice hotel as of now I stayed . . But very strict in there rules
Bn Ganesh,5/5,This hotel is heritage hotel in mysore and ambiance service and facility is good we had lunch buffet is awsome Restaurant staff is great it's a good hotel for stay or for food
devina sasson,5/5,"I stayed at Metropole during my brother's wedding and the whole staff was so helpful.
Around the clock help and fantastic food.
Metroploe is now my families favorite."
Manisha Dhingra,4/5,Nice architecture. Pretty hotel. Good service
Srini Swaminathan,4/5,Excellent place to stay. I was very happy with the quality and vintage feel and vibes here
Soujanya V Kumar,5/5,Very beautiful place with good ambience and food....Best place to relax with family and friends
Santhosh Prabhu,5/5,"Great place. Just a beautiful structure, and really nice people."
ayush mohan goel,5/5,"Good and clean rooms, very central location , courteous staff (we stayed in Royal wing)
Real heritage hotel"
Satish Marulasiddappa,1/5,"Staff behaviour was rude
Even though the entire restaurant was free, they were not able to accommodat
e"
aradhana misra,3/5,The towels were not clean
Kailash,5/5,"Royal feeling, very good hospitality, staff is very helpful and cordial. Rooms are amazing. Breakfast spread is good. In Mysore you must tru royal hospitality."
usha Herur,5/5,"Like the ambience. Very colonial, Maharajah type. Open spaces. Decent food. Restricted veg menu. Predominantly North Indian:Mughlai cuisine for dinner. Extra star for ambience with decent food"
Neil Rods,5/5,Beautiful heritage Hotel. Very well maintained. Enjoyed the experience of staying. All protocols bring maintained in light of the Covid situation
Nishanth V. Rai,5/5,"The staff was extremely kind and helpful. The heritage building is very charming and well maintained with a nice, peaceful garden for breakfast, lunch and dinner. The room very comfortable, with a spacious veranda on the garden. The food very tasty."
Satish D N,3/5,A very old 3 star hotel.  Had buffet lunch. Not a great place.
Rajsekar Srinivasan,4/5,"Great ambience. Very courteous.
Good place to dine though very expensive."
Sudheendra Mysuru,1/5,"Had a Very Bad experience with service time, No other hotel will serve with 90 minutes for just kulcha nd Dal Makhni,, Hate the service"
vinay kumar,5/5,"We went to have lunch here.The buffet is very good and good variety.When you are in Mysore , don't miss this restaurant."
Fordjour Kyei,5/5,It was the perfect hide out for. Awesome breakfast bar and very good service.
champakadhama Babu,5/5,One of the ancient hotel situated heart of MYSORE city with good food and maintenance.
Godrihal Nagesh,4/5,I have stayed here along with my wife for  a day on 13 september 2017.Allthough hotel is well maintained and have large space around the buildings are old and refurbished.The service by the staff at restaurant is good.The breakfast and …
Gail Barratt,4/5,"Friendly staff, fantastic building with a relaxed atmosphere, child friendly. Would stay again for sure."
Satish The Subtlish,3/5,"Had Dinner at their restaurant Tiger Trail which they famous for Shikari style food. Though the food is good, the service is not on par with 4 ☆ hotel  standard. Will try their rooms in my next trip to Mysore"
Somesh Rao,5/5,"Excellent food, great ambience and great service made this a great evening."
Rupali Kumar,5/5,"Beautiful heritage hotel, very attentive and prompt service extremely well located."
Santhu,5/5,"Good place and good staff, and food is delicious"
Ashar Panakkat,5/5,Very good place to stay and dine in the middle of Mysore city
Suma Nadig,4/5,Coming back after 3 years and having a great experience with friendly staff. The kichdi on the kids menu was just awesome. Thanks...
CA. TSR,2/5,Poor service.  Bad experience. Food was good.  Service zero
rama karanth,4/5,Fine dining experience was good. Heritage status of the building adds the charm.food wise it's pretty good
Mohammed Saleh,5/5,Good Hospitality and atmosphere. Food tastes good.
vivek K N,5/5,Very nice place to stay
Ranganath Dwarakanath,4/5,Great historic ambience with limited but good tasty food. In the heart of the city.
rajiv setty,4/5,"A heritage hotel with a restaurant like tiger trial is a good option with in the city to enjoy good food with more variety, and good staff to serve. 👍👍 …"
Mohamed Shareef,4/5,Nice place to dine. Great ambience and good food
Shachar Shapira,3/5,"Nice hotel, beautiful building, too expensive, wanted 4000 rupees for late check-out. Looks ok but the maintenance is very bad. Not worth the money"
Dinesh,5/5,have never seen a better laid out and greener hotel. the staff is also very friendly. breakfast and buffet lunch were excellent.
Prashanth M S,5/5,One of the finest restaurants in Mysore. Lunch buffets are worth every penny. Great ambience. Feel like dining in a palace
RANBIR GUHA SECRETARY OF KOLKATA IN N.H.R.C.I,4/5,ROYAL ORCHID METROPOLE IS NEVERTHLESS ONE OF THE FAMOUS LANDMARKS IN MYSORE PARTLY SHIELDED BY HIGH WALLS AND FOLIAGE THIS STARK WHITE BUILDING MANAGES TO TAKE YOUR BREATH AWAY A HERITAGE BUILDING GOING BACK TO LAST CENTURY WAS BUILT TO …
Yuvraj Metrani,3/5,Overpriced for the taste and quantity. Food can be better. The paneer was bland.  Overall Ambience is great and easily accessible from city centre.
Master Master,4/5,"PROS:
1. Spacious rooms with balcony
2. Close to Devaraj Urs Road, Palace and railway station …"
Tim Herbert,5/5,Great atmosphere and beautiful building.  Staff always happy to help.  Really enjoyed out 2 day stay here.
Brijesh A Reddy,4/5,This hotel is a place which was built in 19s. It us a good place to stay in.
Meghana R Deshmukh,4/5,Very expensive. Food is good. Ambience is good. Alcohol is not so good.
Santosh Mane,5/5,"Cleanliness, hygiene and food quality extremely good. Rooms were specious. Everyone don't miss opportunity to have lunch."
Avinash Naidu,4/5,Calm and green restaurant middle of busy streets of Mysore. Courteous staff
Avijit Mishra,4/5,"Well maintained heritage property, courteous staff and effective management. There is some scope for improvement in terms of amenities provided to the guests."
Johnnie Sinclair,3/5,"Service in the restaurant gets slower and slower. I have been coming here for ten years, and each time I come the service is worse... Shame, but there are many alternatives in Mysore."
Arathi Seshadri,5/5,A gem in Mysore. Excellent service very friendly staff. Breakfast buffet is delicious.
Guruprasad Mysuru,2/5,It just old place you can visit for historical museum. But don't ever try food option finally you end up with drinking water is good here. …
Roy Joseph,5/5,Lunch buffet is very good. Good ambience and great staff.
Amogh Harish,3/5,"Of late, the quality of the food has declined. They are unable to find a chef to cook their continental dishes. Be warned that some of the dishes — especially Chinese — will not be available there."
Thanmaya B P,5/5,We went there for the Sunday brunch. It was a great spread and the service was really awesome.
shubham bahuguna,5/5,"service staff was too good great take carer, ambience was good.. keep it up.
purnima, sanjay. great job 👍 …"
m naveen kumar,2/5,"Just average hotel and service,"
venkatesh.m venkatesh.m,3/5,Good ambience but you can't expect food
Rahul M Mishra,1/5,"One of worst resturant in Mysore, very poor food service and taste was also not good. Not recommended."
Bharath,4/5,"Heritage ambience clean room located in city center. Amenities are good, service is excellent, food taste ok"
StayOnTheBike,1/5,If you can avoid staying here please do! Find a better place. The staff is absolutely incompetent and when you complain about it they make a big deal about it when they try to make it up to you. We happened to complain about the late …
Chinmay bv,5/5,Good food and great place to visit with family
Manish Jain,3/5,"Good ambience but they should improve the taste, food is too bland and not worth the price."
Shanthala Ganesh,4/5,Heritage property but food quality needs lot of improvement
Madhan Mohan,5/5,My regular haunt at Mysore. One of the better heritage hotels around.
Arathi Subbaiah,3/5,Booked through make my trip. Have always liked the place and drop in for a meal or coffee when in Mysore. The service in the restaurants and coffee shop is good. They need to retain the old local staff who recognise customer and their …
C.V. Niranjan,1/5,The  Service was very much unsatisfactory  & unprofessional. The food for Mysore hospitality is very ordinary. Not a good place to eat .
karthik c,5/5,One of the good hotel to stay..well maintained retro  ambiance.. Really enjoyed the stay
Arjun Choudhary,5/5,Very good food. Nice buffet
Rohit,4/5,"Great royal experience
The environment at this hotel is great. The royal ambiance and treatment makes you feel so great and happy."
Joseph Mathias,5/5,Excellent ambience. Great heritage experience. Good food. Service at its best
Bob Punch,4/5,Excellent except for the inconvenience of showering inside a bath tub .difficult for senior citizens
Sandeep P H,5/5,The best place to dine in in mysore. Having the heritage ambiance.
Anu,5/5,One of the most beautiful restaurants in the city. Kinda expensive but yet worth it. Really enjoyed my evening.
Smita Acharya,3/5,The reception guy sucks .. the breakfast is good and the staff there are really sweet .. even the security guy at parking is super sweet .. I was impressed when he didnt let me park my car under a tree as he predicted rain ... and it did rain heavily that day
A Pal,3/5,"Great location and ambience. We, family, went for the buffet over four years. Buffet is, unfortunately, hit or miss. First time OK, second time great, third time lousy, etc."
Shubhashri Heman,4/5,Had their buffet. Good spread. As good as it was before covid
Ritisha Bhaumik,3/5,The food is good but the portion size is small and the service is very slow
Bolloju Venugopal,3/5,"Nothing great about the place. For the prices they charge, they could do much better in terms of room, food, service, etc."
Anil Heble,2/5,"A typical State Govt enterprise.
Need I say more.
Must have seen good & happy days in past. Sad."
Archit Shrivastava,4/5,"Nice place, overall ambience is good. Rooms are on the smaller side though."
David Brown,3/5,Hotel very atmospheric. Meals lovely but service a little chaotic. Quite a bit of traffic noise tbh.
Nagarajan Rao,5/5,Nice accommodation and Heritage style. Food is very good .staffs very courteous and helpful.
Anitha Rao,4/5,Beautiful Ambience... Great food... Service could have been better
Rangavittala Asagodu Jayasimha,4/5,Good food and expensive
Nagesh Simha,5/5,Awesome food and excellent service
Siddharth Pamidi,5/5,Service is excellent. Love the old school charm of the place. Hotel is also very clean and ambient.
Kunal Galav,5/5,You would remember pondicherry style ambience. Great food 👍 …
Ramesh Srinivasan,4/5,"Hotel is excellent .
Room service is very poor.
Resturant service is excellent"
Devanshu Shah,5/5,"Nice hotel and a decent bar, but expensive"
Rahul Dcruz,4/5,"Rooms were okay. Bathroom vanilla is flowers the corridor.

Amazing breakfast."
David Bourgeois,4/5,"Very good place, beautiful, good service, good food !!! Love it"
Poonam Prasad,3/5,The hotel ambience and all was good...but we had to ask for the same thing many times at meal...overall good
