name,review
SP,Tasty coffee with variety of bakery items to taste.. spacious and good ambience..nice place to dine with family.. recommended for veggies..
Boski Gala,"Food is tasty,value for money,service was very slow and staff was not friendly."
Ramyajit Sahoo,Wanted to give 0 ratings. The waiter was so rude and not ready to listen anything. He was taking 45 minutes to bring the order. When order was so simple. No proper service from the hotel. Food quality was average.
Kalyani Gokhale,Food is good.. staff is not good. Also they have Google pay but they don't let me pay by gpay and asked for cash only. Person seating at counter was rude.
PAVAN KUMAR,The worst experience in kadamba hotel as they served old uddina vada which smells clearly and tastes different but the staff arguing and said everyone was eating the same. There are not ready to accept that it's spoiled.
Wonder Boy - Siddhant,"It's a pure veg Udupi restaurant, when we went it was not crowded which we liked during this Pandemic, food was tasty and hygienic ,portion was also good,  overall recommend if you like Udupi food"
Arvind Nayak,This place is just after exiting the NICE road and immediately before entering the elevated section of the new Mysuru expressway. …
Vignesh R,The food here is so tasty especially the Dosas.
Shidlingayya G,They wont take UPI over weekend... It is big drawback and must carry cash for payment... Card they will accept... But digital payment is more convenient...
Anvith K.S.,"We were a group of 15-20 people who decided to meetup here before a cricket match .
Reached at 7am and ordered for idli vada . Vada was not available so settled for …"
Albina Cabral,Started off with a banana leaf then the pickles and salads. Then came the lemon rice and mini Masada dosa. Black Chana and French bean vegetables with fresh coconut. Bhajjis and fryums too. Rasam rice and pulao with raita.Sweet roti along …
Venkatesh Raman,Strategic location when going to Mysore from Bangalore. You can then hit Mysore directly on expressway without stops. Food is decent except that Vada is machine made and is literally hollow! Recommend to skip vada here and have any other breakfast items here.
Vasisht Subramanian,It is a good place. Large.. The food is good.. It was very very crowded during peak hours.. Parking is there but not enough during the peak hours.
Indresh Guru,"It's the worst South Indian lunch I have ever had, they charge 250/-Rs for one banana leaf lunch, nothing but rice n sambar, worst service in my life ever I have seen, staff were arrogant and rude,"
Sunil B N,This is a sprawling restaurant with wide variety of options for sumptuous meal. It has a good parking space available for both car and 2 wheelers. The food is served quickly and the taste is awesome. Rates are at a bit higher side but taste overshadows that.
naresh vaibhav,No salt in chutney and All served cold. Worst service this time. Please prefer kamath hotel rather than this. No one bothered about the quality. Also the food taste is getting worse. Best to try some other restaurants nearby. Panner chilly order got paneer Gobi mix  chilly. Worst experience this time
Swaroop B M,You get a wonderful breakfast here. Super tasty. Must visit place while travelling on Mysore Bangalore expressway
Kushal n,"It is basically a veg restaurant. Great food. Great ambiance. Great prices! One thing which is different from other restaurants is that the food is served very quickly. Unlike other places, they don't keep you waiting for too long. Paneer …"
meera gangani,"One of the best hotels
It’s on the highway exit
We tried cheese masala dosa it was so nice and yum 😋 …"
Shivprasad Patil,"Food is pathetic. They provided pre cooked food , not even dosa is freshly cooked...Service and prices are okay... If you are traveling strictly avoid this hotel you will spoil your gut."
Venkat Srinivasan,It's heavily crowded. Finding parking is bit difficult. We had breakfast here on a Saturday morning on the way to Mysore. The food is Udupi style.
Vasanthika Srinath,"Pretty good food, seems very popular which causes it to be crowded. But their service is prompt and good, so we can still get a table and leave soon."
Ravi Prakash,"Located at the entrance of Bangalore - Mysore Express Highway. It was not very crowded when I visited, since it was a week day. Expect heavy rush on weekends and holidays. Service is not that quick. They don't accept PhonePe or Google pay, only cash/cards."
Ishit Trivedi,"Good place for quick snacks, staff was nice.  Would be nice if they focus bit more on cleanliness.  Too many flies."
janardhan reddy,"If in case you want to taste authentic Puliogare , then this is the place to come . Idli vada and sambar as always been my favourite. South India meal taste delicious along with filter coffee . I highly recommend people travelling towards Kanakapura to stop by"
Sajeesh Kolanchery,It is located near the mall express Highway road and it's a perfect place to take a break before you start your Mysore trip or enter the Bangalore traffic.
Sridevi,Food and atmosphere is very good. But pathetic service. Waiting time just to ask for tea is also too much
Wilson Thomas Panjikaran,We went around 3.30 pm. But no snacks was available. So we just had coffee. It was good
Bsm Hitesh,"Great food. Good location. Good ambience as well as service.
Would recommend this veg restaurant to all …"
sumit kumar,The best food outlets here if you are searching for delicious food pls visit here once.
Hemamalini Kaushik Ananda,One of the best options before u enter the expressway from Bangalore towards Mysore. …
Kalpesh Radadiya,"Nice place to dine in. we went with family. great food, less expensive, you will get many veg options here."
Sajiv Subramanian,Pathetic Service. 30 minutes to serve idli Vada. Arrogant Supervisor who thinks he is doing charity. Suggest Udupi restaurant 50 meters away from Kadamba - better food and quick service.
ashu gawli,"Dont try mini idli-looks its like patients food, dont opt in early morning as yu get only  chowchow bath, idli and mini idli .
@service ..yu end up calling 5-6 times …"
Noyel Dasgupta,Very nice n clean place with polite n helpful staff members. Food is very affordable price here.
Jayanthan J,"Quality of the food is not up to the mark and the cost is very high, staffs don't respond quickly and they're negligent to take the customers reviews"
Neeraj Prem,"A regular Udupi style food at the convenience of new Bangalore-Mysore highway entrance, you miss around this place then you'll get to see any eatery in Mysore only."
Manjunath R,"Best place to have food while u r in highway, best jaggery coffee u will get here, food also very good, bit expensive i would say!"
Goutam G,"The taste was good, service was quick and the ambience was nice.

What else you need to start a trip on a good note."
Karthikeyan Krishnamoorthy,Quite a big place. Food was good. Service was poor. Had to wait and call servers multiple times.
K. Satish Shenoy,"Reasonably good food, especially fish. Coastal style cuisine. Somewhat pricy. Ample seating. Ample parking space."
Sorabh Sharma,Good highway pit stop with multiple things to do. Hygienic and good food. I wish the toilets were better.
Ashutosh Sahu,They serve Raja Oota between 12-4 in the afternoon. Price Rs.250/- which is worth it. We had guests from all over the country who relished the food.
Ziyad U,"Decent food and ambience, but service needs improvement. And the place is really clean and hygiene."
vishal agrawal,"Lady who takes order treats customers like we came to some free canteen, extremely rude who keeps on shouting customers. …"
amol kulkarni,Highly overrated. don't treat you well if you don't know kannada. Very oily medu wada. Very mediocre food. Not sure why it is so hyped.
nimdeo,Nice food. Full meals with pooran poli and other sweet at rs 250/-. Banana and ice cream served after meals. Very nice
soumya chaturvedi,"Good Veg restaurant in this area….they have juice corner, coffee corner, chat section , sweets section also.
Prices are reasonable…but only accept cash or card…no online payment mode available.No delivery via any online food delivery service like Zomato/swiggy."
Sandeep S,Cool place on the highway. Reasonable price. Food is amazing. Posh place. Good for Vegans out there. South Indian dishes are the best here.
Abhilash Suryaprakash,"Tatte idlis and Uddin vada are must try options.
Dosa are fine. Not that great not that bad as well.
A perfect breakfast stop for morning journey towards mysore and beyond"
Prasanna Tamaskar,Many many thanks to hotel and superb food 😊❤️ after good 2 hrs safari you need breakfast and Kadamba veg makes us smile😁 keep good work going 🌹 …
Rasika Urdhwareshe,Big restaurant with decent food but very poor management.. Service takes minimum half an hour even if you order a readymade idli !! very unorganised management. Food was served to us in dorty plates too.
ನರೇಂದ್ರ ಬಾಬು,We ordered idli and vada.   Idli tasted very bad while sambhaar and chutney was not good
Venkateswara Varaprasad Keerthipati,"Today I visited for lunch. Worst food and worst service. You need to wait for 10mins to get a person to take order. Interestingly, they don't have South Indian or North Indian mini meals."
gaurav thakur,It was very good place to hangout food is awesome good ambiance please visit
Bharat Ghongadi,Tasty tiffen liked itt..
Mamatha Rangan,It's good bfast place
shreepad saligram,The food is awesome. For a vegetarian this is the best option on this stretch of the road. However the service is very slow and needs to be a bit fast. During the rush hour you may be waiting for as long as 30mins on a table before your order is even taken.
manasa bangre,"If you want to have madve mane oota (south Indian marriage food) then this is the right place..♥️absolutely delicious food and service is amazing.
The food is unlimited.. enjoy your food to your hearts content ..♥️"
Arun T,"Not one reason for 1 star, many the atmosphere is always dark there no good vibes taste is horrible, had a full fledged lunch nothing was great."
Hitesh Madhwani,Good place for a hungry stomach. The food is not very great. It is just a hype now. The idlis were cold and not as good as people say it was. …
Muralidharan Krishnamurthy,"I had set dosa and coffee, i liked it. The veg curry, chutney and sambar were good. …"
Gowtham Narayanan,"Good vegetarian hotel with parking facilities ,bakery,fresh juice corner,with ac dining hall.Taste of food is very good. Toilets are maintained neat and clean."
explorewithambro,Restaurant with pretty large and spacious dine in facility en route Banglore Mysore. Had South Indian meals which I can call it as traditional brunch which filled my tummy with happiness
Girish Kumar,In the bill they included the items which were not ordered.. if customers dont check the bill and pay the amount then gone. Total fraud service. Even the cashier was rude
KIRAN R,"Good place.
Super taste.
Parking available."
mahesh kumar,Place full of house flies....not clean.....unhygenic
Anand Shivraj,"Excellent for South Indian Veg food. Especially liked the ambience, tasty food and you should not miss to have the strong coffee which will refresh you from the tiredness."
Swapna Hp,Food is average and service is worst. We visited the restaurant for dinner. Waited to order the food almost 10 minutes but waiters were in their own world. Inbetween meals asked for table salt. One server heard my voice and carelessly …
pavan kumar,Food was fine..service is ok ok..they have weird system of seating that is soo soo confusing
Chetan Patil,"Nice place for food break on the way to Mysore.....
Great food. Great ambiance. Great prices! One thing which is different from other restaurants is that the food is served very quickly. Unlike other places, they …"
Basappa Jodalli,Food is reasonably good but price is high. For ala carte lunch or dinner consider per head about 300.  I asked for raita but he did not turn up till the end of the dinner. Ambiance is good but loud atmosphere.
S.M.S. Kanagal,"Good food, but pricey a bit. Car park to be expanded a bit more spacious.

Table service must be improved! Even waiting for 15-20 mins no one will attend …"
Aswin Jagadeesh A,"Great taste
Especially try Garlic Fried Rice.
Spacious enough for large crowd
Wide parking area."
Kiran M,"Food - As always really good
Atmosphere - it's like mela
Service - Pathetic …"
Jesin Ahamed,The waiters don't even care to take orders. Had to wait too long. Food was not that great either. I dont recommend this restaurant unless if you don't have any other choice.
Narasimham Thallam,Went for lunch and had an amazing South Indian Thali. Friendly staff and quick service. Clean place with a nice ambience. …
sachin ishwargond,Best food after 12am. Rice bath is must try and you'll get tatte idli and bisi bele also. Taste is authentic. Best experience.
Krishna Kumar Kongot,"Very closure to the New Bangalore Mysore Highway on the left side, while going to Mysore. …"
vijayan Rao,"Very good food, parking good. But they need to clear the parking space which is dirty, stones, gravel"
Yusuf Dohadwala,Very nice vegetarian restaurant the south indian meal was very tasty and delicious the items and the quantities were also very good.
Shilpi Soni,The South Indian Thali was really great at affordable price and flavours. You can eat as much as you want. You even get complimentary   bottle of water and icecream.
Vasanth Kumar,Had a good breakfast here. Really good and the service is fast. Nice ambience.
Suresh S,This is superb place. I love to visit this place. Nice appearance and food quality is amazing
Raksha Shetty,"Masala dosa was good. The reason for this review is the waiter.

I was super impressed. The hustle that some ingenious Indians have is so …"
Srinivas Prasad,"Worst services , we waited for 20 mins and no one is bothered to take order, very bad attitude from staffs, prefer Udupi garden 300 meters away from this hotel"
Shakeel Ahmed,"Awesome place, just near bangalore - Mysore expressway, very good hotel to go for breakfast with lots of options."
Sunil Shahu,Food is good. Very under staffed. Very less menu cards. Have to ask multiple times to waiters for everything.
KARTHIK G,The taste is nice but a bit expensive
Ganesh Reddy,"Worst service,but food okay, don't know whether wait is worth it,rava masala dosa was definitely good"
Varadarajan Gopal,Food is not that great. Its in the way to mysore all travelling crowd and their service and food is not up to the mark. Lot of flies inside the hotel.
Priti Jain,"Great Place for a quick bite ! You get pretty good south Indian food and also decent North Indian and Chinese !
They accept Cards and have parking facility ."
Mohit Goswami,It is a good family restaurant with all standard midway facilities. You might not get variety of food options.
Bhaskar Banik,Kadamba has a very good reputation for South Indian breakfast/ meals. You can find this restaurant crowded most of the times but not much waiting time as they have a huge dining hall. …
Ravi Keerthi (RK Gowda),"Best hotel to stop for Breakfast / Lunch on Mysuru Bengaluru Highway 👍🏻..

Restaurant was clean , Ambience also good …"
Vinayak AGRAWAL,"Have had lunch are quick snack/coffee here at least half a dozen times

Very good and inexpensive food, clean bathrooms, helpful staff, quick service …"
Kiran Bb,It's an average hotel. Service is good and cleanliness is maintained. Food is average and nothing special.
Mukund Anand,Veg restaurant before the start of Mysore expressway. The quality and cleanliness has deteriorated over time. There is ample parking space
Chandrakanth Gowda,"Worst service by employee.. we stopped for coffee and snacks..
No-one will take care after your Bill..
They will just forget you …"
SURESH TAMMERA,"Rates are high, Quantities are less... If you go in peak timings you will have to wait for more time.But now after making Bangalore Mysore express way if you miss this you will not find any other hotels till Mysore"
Vasanth Kalburgi,Hi hardly infrom ur all peoples to plz avoid this hotel bcs very worst taste and also served all spoiled food we ordered masala dosa it was spolied and chatni also was spolied .... And also cost is heavy so plz avoid this kind of hotel which serves tasteless....
RAGHAVENDRA M,We always stop here to have coffee or breakfast when travelling towards Mysuru. On weekends the place becomes too crowded.
Nadeem Masood,Located just before the Bangalore-Mysore express way.  Place is always crowded usually. parking and clean toilets are available.
Abhilash Balan P,"Over priced restaurant, poor quality, pathetic food even aab charge 25 rs for vada these guys charge 40 rs and the quality of vada and oil used are pathetic, the masala dosa is thick like a tyre.."
Varun Narayan,Very good ambiance. Bit crowded during lunch time. Food is great and also safe parking space.
Nabeel Akram,Fine dinning Restaurant in Bangalore - Mysore highway. They have standard dishes in menu for the price. Good parking space. …
Kiran Bhat,Good food overall. Crowded location. Puliogre was a bit spicy and the sweet pongal was below average. Dosas were average. Idly and vada were good.
Avinashe Muraleedharan,"Average resturant only. We have ordered onion rava dosa but when we got, it was just rava dosa without onion. Dahi puri was even worst"
Karthikeyan Chellappa,"Decent place to stop over for breakfast if you are taking the new expressway to Mysore, parking space is limited, could be challenging to find a spot on crowded days, so plan ahead"
shiji kannan,Food gets over after the particular time..bt Chinese s alys available
lakshmanan,Very worst experience.. food is good but worst service.
Rakshith SM,"Worst hotel ever, don't visit here, have to wait long hours for service and food quality is the worst, they don't even respond to you properly if you order something, food here is not freshly prepared as mentioned my the staff"
Sheela Pillai,We had to wait for someone to take our order for more than 10 minutes and then waited again 15 minutes for our breakfast.  We thought idli was the fastest to be served.  The staff  has no clue. Probably they are under staffed. Anyway a bad experience.
amith adoor,Only hotel available here in near-exit of express highway. Not much verity of food available but someone can manage with regular dose and rice items here.
Arun pai,Nice place for the food and snacks. We tried it back from our long trip before the nice road starting.. only block is that we need to take a u turn about 500 mtrs and the. A long km back to join the the nice road towards electronic city. …
Hari Kishore,The atmosphere was good. Parking was not that much spacious. Good service. Food was good. Mini idly is a must try.
Praveen Jangira,"The quality of food has gone down terribly, we ordered some 6-7 items but none of them were good, just decent."
vikram mehta,A good option on Mysore Road. Good & fast service. Food is good but requires more working on it . Waiters are friendly.
Ashwini G,Chutney was spoilt. Old food was served. Rice was uncooked and also got a stone in the food. Pathetic.
Srijana Gurung,"Very bad experience i found rat skin in food , informed cashier says eat and leave behaviour not at all good"
Brijendra Kumar,"Very good place for south Indian food. They have two section, one for special south indian thalis such as raja bhoj and other section is for normal meals on orders. …"
Seema Sulthana,Good taste of food and ambiance  is also good on high way pure is vegetarian restaurant.
Dayananda Sheki,This is a very good hotel  the food we get here is very tasty. This is one of my favorite  hotel I  frequently  visit  here. Friends it is really good  try eating  here at least once.
Pavan Yadav R,"I usually visit in the morning before leaving to mysore, everything here is perfect it's just a parking constraints."
Amit Singh,"Great food and good place, had breakfast 3 times while travelling to Mysuru"
Pranay Choudhary,"Good ""highway"" South Indian food. Fast service. No UPI payment available ( minus 1 star for that)"
Vinayaka C,"Restaurant is located at very good place, near intersection of NICE & MYSORE road. …"
Gourav Agrawal,Food was fantastic…way better than the South Indian meals we get in Bangalore. Junior staff is very supportive but senior staff behaving rude.
uday kumar,"Good clean hotel, friendly staff. Tasty food. You should visit this place if you are traveling to Mysore.
This place cleanly maintained.its far better than age old kamat. …"
Mithun Rao,"Hi, been there for breakfast on 16_ Feb, had idly vacation sambar and masala dosa  and coffee ,
Idly was soft and vacant was crspy and sambar was excellent  and even dosa was …"
Shashi rocky,Restroom are not well maintained. Apart from that food service all are good .
Purnima Kubakaddi,Previous year's it was good but now days food quality and taste is very bad
Swathi urs,"Food was yummy. Coffee taste good.
We have tasted masala puri and samosa masalapuri."
Rajendra Pathak,We stopped here for breakfast on the way to Mysore. It's generally crowded and getting a place to sit is a big challenge. Good dosa topped by hot coffee. Enough parking space.
Nitty Alex,"A good place to stop by while traveling from Bangalore to Mysore. Have good parking space, toilets are clean, and you refresh yourself with a tasty cup of tea/ coffee. The sweets did look delicious, but can't comment on the taste as we decided not get any."
zulfikhar Ali Khan,"Exorbitant  pricing, idli vada is Rs.100, tea is 40. Both are commonly available dishes just outside this restaurant for lot less, and better taste. …"
Saaket Srivastava,"Nice place to top up ur tummy before u start your trip from Bangalore towards Mysore, Coorg etc.. with lots of varieties in breakfast... But after 8:30 as before that u might not get much options. But taste is good.. one must have tea and coffee there."
Vysakh Rajan,"Good restaurant to dine in.
Neat and clean, Good food (sambar is having sweet taste, being keralite, it's not acceptable) & nice service.
Overall experience was satisfying."
Nitin Bhatt,"They start serving by 7am. We reached around 6:15.

The coffee was great. …"
Aditya Manu,Its always a rush here. Probably the only highway hotel with good and safe veg food for traveller's.
Rishabh DA,"Waiters here are unresponsive, they need to keep more people to take orders, food was good"
Shanthinath H,The hotel has become Good to the worst as it is the only restaurant while going to mysore one of the worst place ..
Pradeep T I,"Nothing great to drool, tastes the same as any roadside darshini. Service takes hell lot of time and the staff required to cater to the crowd were few."
Rehana Asif,Food is upto the mark. Specially Mendu Vada. Little bit expensive. Order taker is not that much efficient.
IPA BC,Very good place for south indian food. Specially on the way to Mysore
Manikanta Dasar,"Good food, little costly but okay... Try Vada it is very good and tasty 😋🤤 …"
Prajwal KG,Really a good place for having a wonderful meal.nice and delicious north and south Indian cuisines.well maintained clean and good service.A must visit if you're traveling from Bangalore to Mysore.
Aishwarrya Ga,"Please don't buy soup here , sweet corn soup tastes like payasam ( Indian sweet) , tomato soup is bland"
Something's Cooking by Savita Chablani,"Very tasty food. Not spicy, fresh, clean, quick service and value for money"
Kiran KR,"Food was tasty. Has good atmosphere. It just before to New Mysore Express toll, so we can have food and enter the Express highway. …"
Vishwas Benjamin,Average hotel. Quality compromised big time. Too much crowd and food quality is hopeless. Will not visit again !!
Shivanand T.,"Over all good... One can visit

Toilet and not so hygiene... Hence women and mens may hesitate"
Deepu Narayan,"Nice place to have breakfast, lunch or dinner. Bisi bele bath and Pulivogare I'd very tasty. Most of the items are good here. Big spacious dinning hall and clean toilets."
bharath raj,"Great pitstip for anyone who is starting the journey towards mysore.. As the expressway is ready now, this will be one stop for food and refreshment and in next two hours u will reach mysore"
Ranjith Bangera,Best hotel for vegetarian people. Good place to visite with family and friends. When we visite this hotel we ordered Raja bhojana it's cost 250 per person. The food was good no waste of food beacus you get many item in small quantities. …
Deepa balu,A nice clean outlet. Just after existing Nice road to Mysore road.
Mahesh.k Achar,"Don't know WHT d fuss but too much crowded when u visit fr lunch, limited option . Not great one but ther r very good hotels on this highway u can skip.
Since now roads have been constructed n one needs to enter On bridge to travel to mysore, this is d only option."
JOYAL JOSHI,"*good infrastructure and ambience
*Recommended place for family
*Dishes were comparitively very expensive and the taste was not up to the …"
Deba Kumar Dutta,Good food. The price is cheaper. The restaurant is crowded and the waiting time is longer
Ashish Panda,This was the starter of veg thali which is Rs. 250. Other dishes are also there. Good taste.. you can visit here
reena lobo,Clean and hygienic place with decent food... Baby corn 65 was crispy and nice.. Wheat rotis were good with an ok mushroom Masala gravy.. All in all a nice place to dine in with family
spandana hiremath,Pathetic service. Female staff comes and puts menu demanding order immediately. Sends bill before servicing the orders placed!! There should have been a 0 star possibility. Never coming here again.
prashanth patil,Very crowded on weekends.Taste wise food was mediocre and on the higher side of the price.
Suhas Nagaraj,High crowd on peak hours but good food
Rtn. Asha,No parking place and late  orders .they were good early so going ample .but this time they forgot order
NADARAJAN GURU,"Very good place
Ample parking
Toilets fairly clean …"
Sridhar Sampath,"Kadamba's South Indian food is very good- especially bisi bele bath, rava idly etc. North Indian food is passable. Please note, side dishes here are very spicy."
Vineeth Pradhan,"Excellent stop for breakfast and lunch on Mysuru road. Loved the frothy coffee!

Update: there's been drastic change in quality of service. I'm disappointed with that, therefore bringing my rating down"
RAJESH K,"Had to wait 45 minutes for food.
Order chats which eventually came at the end before billing..."
Kalyan Basu,The Vada was very soft and tasty. Rest of the items were also ok.
Anil Kumar,The food here is good. We usually visit this place at night while returning from Mysore. They offer a wide variety of dishes and the taste is satisfactory. They offer a wide variety of dishes and the taste is satisfactory.
yellanki shruti,"I had coffee which cost me 40rs n it was not worth it . Service was ok kinda. Overall i didn't like it much , maybe you may try ."
Sheikh Ruman,"First experience of having Breakfast thali.
It was good."
Netravathi S,Food quality is nice here. If you are traveling via Mysore road thn it is good place to have food
Shreyas CN,Nice place with ample area. Mostly on weekends you will see many bikers here !!
Sudhakar G P,"Sunday morning was very crowded, and service was a tad slow because of the rush. The good thing was that the food was good 👍. We had idli, vada, dosa and upma...all were standard and served hot …"
kuppusami govindasamy,It's the only hotel in the vicinity and they're making advantage of it. You have no option for your choice of food. The server was so rude behaviour. Asked for Puri for which he stated that it may take an for that dish. What nonsense. I decided not to go this hotel ever after
Savu Goudar,One of the best restaurant very clean and hygiene and very tasty and service is also good nice
Prathibha R,"Very bad taste, we ordered banana leaf meals, but we can't ate minimum food, sambar and curry was very bad, waste of money"
krishna bharadwaj,Had idli Vada and set dosa. I was okay nothing special. It's difficult to get parking during peak hours
Surendra Kumar,"-Nice restaurant and beautiful..
-So many peoples are eat this Restaurant                      food recipes...
-only veg Restaurant, non veg-food items are  not available …"
Shilpaashree,"Good food. This hotel was once in vijayanagar, maruti mandir. Taste is still the same. And more over they don't compromise with quality and quantity. It's always crowded, so grab a seat wherever you find and raise your hand for waiters. Kid friendly foods also available. Nice hotel to stop by for quick bites and good food. ❤️"
Saravanan Sankar,Very delicious lunch with variety. Should try their special meals.
Nawaz ss,"Unlimited food except sweets, served hot and tasty curries and gravy."
Balasubramanya GT,"Immediate available foody lounge , before climbing Bangalore Mysore express way... .  Make Use of it. Before missing an opportunity"
A R Suhas,If you are traveling on Mysore- Bangalore road. Take a break & have your Dosa & Coffee here.
ARAVIND DL,The food was worst. Dosas were all cold and tasteless. The waiter does not even care.. Multiple customers had the same complaints who took Dosas.. But still no strong action. Really worst. Don't dine here.
pradeep kumar P,Food quality was very poor pls try on others
Kns Reddy,Food was delicious. Good place for family and friends
shashank agarwal,We went friends & family on Sunday morning on the way to SRS Hills in Ramnagar.
Varsha Gowda,worst food and service. bad taste. highly priced.
kanak Behera,I will suggest close ur restaurant and give some training to ur waiter how to serve customers they don't have manner also how peoples are
M.S.Narayana Rao,"Lot of housefly, ambience is not peaceful. Parking issue.Service is
delayed.Not accepting UPI payment."
Guruprasada Bhat,Nice place for groups.. hygiene is neatly maintained.. took french fices.. it was superb.. ang tasted some chats it was also good. Nice restorant.. price is little high..
Jerry Joseph,"Good veg restaurant for meals but the price is high, its 250 rs for unlimited meals. Quality of the food is too good and delicious."
Jency Antony,"Horrible food taste, at Morning 8.30 , you will get cold Idli and vada served, the dosas are burnt like anything, overhyped place, Pathetic service, Not value for money."
Sooraj Kumar,"This place is pure veg.
Has got parking.
The food is average and on expensive side.
The sweets and namkken are good."
Shrinivas Karthik,Weekends tend to be crowded. Service is moderate. Food is very good.
sharath na,Food is good but very expensive.. Coffe priced at 40 n rava idly at 80..
Pruthvi R,"Yes exactly after finishing Nice Road we definitely feel to have something, so this is the best place to  take a break. …"
Sriram P S,"Worst experience, no hygiene, high rate, don't visit ..."
Parvathi sd video,very worst food .. pls avoid going all spolied food served us .. in dose  potota to much  smelling.
Mestry Laxmanram,"Great hotel food was too good . delicious  food
Staff was to good , whenever you're going to Wonderla prefer this hotel...great experience"
Sumit Kumar,"Horrible food taste N horrible  service
They ask there customer to order fast without even answering the questions.
Doesnt even give proper plates to eat food …"
Manu Sharma,"When you are in ride and you find this place it's seems heaven. Very good restaurant with Ac. Must try items are tea and vada
I can consider the vada here as best in the world"
Jatinderpal singh,"Good south indian options and taste, as what we ordered,good taste, fast service"
Pannaga Shree B S,"After a long time, it seems that this restaurant has finally attained its former glory. The food istasty, portions are generous, prices are reasonable, options are considerably high and staff is good. Apart from it getting very crowded at …"
Aditya Fadnavis,A good ambiance for a dine in. Parking space is available for cars as well.
Spark S,The service is quick despite huge crowd on weekends. Food is yummy as usual.
sandeep hans,"Good hotel on this stretch of Mysuru Road. Their quality varies a lot though. Better avoid Puri. Masala Dosa, Idli Vada & Bisibele bhaath are delectable. Friendly staff as well."
Abhishek Reddy,I ate pani puri here.High Expensive. 6 pani puri for 40/-
Parthasarathy Mukund,"The quality has dropped a lot.  Lots of houseflies everywhere and pathetic response when it was pointed out...they said, what can we do....wow, what a response"
Chandrakala m c,"Nowadays quality is not good, last time everyone from home got stomach upset after we had food at Kadamba , and 2 items are served old stocks"
Ujjval Parnandi,"This eatery is in the Mysore Bangalore highway, just before the highway starts. The food was great and the service kept up with it. …"
Rajesh M,One of the Best Masala Dosa getting place. Also sambar dip Idli should be tasted here.
Hamsa H N,Chutney was spoilt. Rice in fried rice wasn't cooked. Found stone in the food.
Urmila A Koti,"This is located on the main road.
This restaurant serves vegetarian food. You can get full meal too. A good full meal is available during festivals too. The food is served hot, the waiters are …"
kiNi RAy,Best veg restaurant on Mysore Highway entry junction. Always crowded and has good seating capacity and washroom facilities for public. Parking is also available. During weekends crowd will be much more and waiting period will be 1 hr. Price is also high. Serves special full meals everyday on Banana leaf.
Dania,Absolutely love the place and the service is also really good . I visit this restaurant every now n then and it's just the best
Srikanth Nagaraj,Very costly food service also very slow. They took almost 40 minutes to serve dosa
Abhishek Priyadarshy,"I am sharing this review after 3-4times of experiences, Sweets(White & Black Dry Rasgulla) are worst here.  It's OLD item because taste was very bad. regretted after purchasing Sweets."
Venu Gopal,Not whistling of security and avarage of masala Dosa little bit of costly
Shubhanand Rane,After 3 pm they stop lunch and all main course orders.
vallish s,Though we see empty seats we can't sit n have food. It triggers when we are hungry.
krishnan virdhagiri,Good food loved the idli Vada sambar fip
havaldar vinutha,"Very neat and clean place, tasty South Indian food is available, service is good.Good place for family hangouts. Easy to spot this place."
Prajwal Raj,"This is not a lemon tea its a hot water
In seach of gold don't lose diamond
Suggested not to choose this hotel"
Super Charger,"Worst food, not at all worth.... I suggest to go for street food, it may be better than kadamba"
Subhankar Chattopadhyay,"Good place to have South Indian food (breakfast, lunch and dinner) with family. Good location (on Mysore Road). They make good thatte idly"
Tina Verma,This place has become my mandatory spot for eating breaks during long rides that route. I tried pao bhaji here which was the most authentic and delicious one. Dal wada felt like wada of the year. The pricing will surprise you! :) Since I …
Mohammed Suhail,Worthless & Bad experience ! Worst service & waiters don't come to your table unless you call them plenty of times & they try to avoid work. Food is ordinary. Avoid this restaurant. B
Rudresh K V,Nice place for family outing
S Raghunatha Rao,Meals rate costly comparing to other hotels. Poor taste
SJ Shubh,Great restaurant with nice hospitality and staff serving with smile (We encounter one suggest to all staff to do so it feels very good). Food is pretty much tasty; deserves the 5 star. :-)
Vivek Sharma M,"Food quality is good, however service is pathetic, kindly improve the service."
shakeer hussain,Good food. Hot water to hand wash. Clean washrooms.
Ravi Sankar,Excellent location of the hotel for the dining. We have to manage the car parking.
Fadhil Musthafa,Great food. Great service. Finding a place to park was a the challenge.
Sundararaman Rajagopalan,"A worthy break on Mysuru road. Good food, courteous service, spacious sitting hall. Hotel was neat and clean."
Ramakrishna BK,"Food is good, but quantity is less. Difficult to find car parking on weekends"
Shiv,"Good option for highway travelers, car parking, rest rooms, cafe, restaurant, bakery, chat items, toys and some shopping area there"
Deeptiman agnihotri,"Premises is good , staff is also good , but always occupied.
Car parking is a bit problem"
Renuka Burman,"They serve simple, delicious, south indian veg food and meals. No fancy frills. You wouldn't return disappointed."
Arnab Bhattacharya,Special Karnataka meal. Good experience. Around 250 per plate lunch. Served in banana leaf.
Meghana Telukala,"I love the ambience n service everything is maintained following protocol
Food was also awesome
Awaiting to pay a visit again n again ❤️"
Pradeep Chattikal,Nice Clean restaurant.fast service and quality food.has a large parking lot nearby
Pradeep Kumar Patnaik,Service is Bad. Usually they wont respond until we call. The server even wont serve the food. He kept the food on the table and left without even serving the food.
Chandrashekhar n,We have visited this place many a times. Quality & hygiene has come down for sure.
