name,rating,review,sentiment,date
AMRUTHA K,5,We always stop here on the way to Mysore for breakfast and ice cream. Ice cream is too good.,Neutral,27-06-2019
ranjini r,5,One of the best hotels in Mysore road. Good quality food and best service. The most decent hotel with decent behaved waiters and employees.overall a good hotel to visit at Mysore road,Neutral,27-06-2022
chandini r,4,We visited this place for breakfast on our way to uttarebeta trek.  Kindly book Ur table before you recahed this place and order the food .if you have a larger group which will save time and also get your packed lunch from.here,Neutral,27-06-2022
ravindra kumawat,2,"Good well clean but bedbugs r there, no toiletries providing, bedsheets & towels r not white looks like very old n too much used.",Neutral,27-06-2021
Ravi pqrs,5,Good quality food satisfying response well maintained,Positive,27-04-2023
Deelassa Bansal,5,Their plain dosa with red chutney and the sambhar was absolutely amazing. The drive to the place is totally worth it too.,Neutral,27-04-2023
JAYA PRASAD,5,"The food was absolutely wonderful, from preparation to presentation. Friendly service, great menu choices and really decent food and at affordable prices.",Neutral,27-06-2020
avinash tomer,4,Pretty decent south indian thali while on the go from Bangalore to Mysore. Just the right quantity and variety but could have a more strong south indian flavour to it,Neutral,27-06-2020
De Patil,5,"So good food, plz stop here if you are traveling to Mysore, non of the north restaurants are as good as this one.. kaju masala, veg biryani are too good...",Neutral,27-06-2019
Sourabh Joshi,5,Best for breakfast! Great taste,Positive,27-06-2020
Mokshitha Hair Studio,1,Food is good but staffs don't care customers even though waiting nd they will be gossiping with there friends nd we customer should do keep in calling them,Neutral,27-04-2023
Kuldeep Kumar,5,"Nice place to live, u can expect a good sleep",Neutral,27-06-2021
Vikas Veerapur,4,It's best know for North Indian and South Indian delicacies. Amazing taste and they always maintain the quality. Price is also very reasonable.,Neutral,27-06-2019
Swaroop gaddipati,5,best  food and ultra fast service..,Neutral,27-07-2022
Dhanasekar T,5,"Great place, Good housekeeping,  Polite Staffs..",Positive,27-01-2023
Bhargava HS,4,Enough space for vehicle parking and you will get good and tasty food,Neutral,27-06-2022
Darshan K. G,4,We just ordered some snacks and coffee. It was a good experience having it there and has a clean restrooms as well. Nice place for veggie lovers,Neutral,27-06-2018
Sukhad Kulkarni,4,Decent price and quality of food. Good place to have a quick bite on the highway. Cleanliness and hygiene is good.,Neutral,27-07-2022
Mohammed shuaib Ahmed s,5,Amazing taste of masala doosa and tea is very good,Neutral,27-06-2021
KARTIK NADIGER,4,Best place to have some breakfast on long drive.,Neutral,27-06-2019
Tibin George,5,"Delicious 😋 food, price is not too high, good quality and the service is good …",Neutral,27-10-2022
Sanjay Anbarasan,4,Little costly with good food quality and service,Neutral,27-06-2019
Sumit Ahlawat,4,Hotel is good but food is so so,Neutral,27-06-2017
Sanjay N,5,Food is delicious. Authentic Udupi and North Indian food served by excellent staff.,Neutral,27-06-2020
Thejus M,5,"I nice well maintained, hygiene Veg Restaurant, loved the food especially masala dosa , vada and coffee. Ample parking place nothing to worry of blocking the road",Neutral,27-05-2023
Kumar Krishna,4,Good food. The hotel cloak rooms should be clean. They were not maintained neatly.,Neutral,27-06-2021
Vishnu Patil,3,"Good , by increasing better service , it may increase customer satisfaction",Positive,27-06-2022
Ajit Kumar,3,"It's location was convenient to me for it located just across the road in front of the SDM Institute of Ayurveda and Hospital.
Bit overpriced.",Neutral,27-06-2019
mani p,3,Rate is little bit high. Taste also not expected,Neutral,27-08-2022
Likith Mallesh,3,It is an super restaurant only that is they delay the orders. Rather than that it is a good rated restaurant in tje mysore highway,Neutral,27-06-2019
Chetan D K,4,Went there for chats and juice counter ouside. Taste was good. Please make some space to sit and eat.,Neutral,27-06-2021
Kishore Kumar P R,5,Friendly staff and quality of food is maintained from long time.,Neutral,27-06-2022
Harshith THE GREAT,3,Nice food but xpensive,Neutral,27-06-2020
Sachin M,5,"It's my favourite place to visit... No words about the service given to customers here....😍😍
I visit here regularly... It's really worth of money... Thank u..😊
WUD VISIT AGAIN😁 …",Neutral,27-06-2018
SS cm,5,Good north and south Indian vegetarian dishes. Gobi Manchurian is the best with optimum consistency. Pocket friendly.,Neutral,27-06-2020
Subrata Nag,3,Stay is comfortable.Food is not good.,Neutral,27-06-2020
NANDAKUMAR GANESAN,5,Nice place for vegetarian food. Little expensive but good quality.,Neutral,27-06-2017
Madhuri Murthy,5,Nice tasty food at reasonable prices. I would love to visit again 😊 …,Neutral,27-06-2019
Chinmayi Bhat,5,Nice place with enough parking space. Clean and tasty veg food. Will visit again.,Neutral,27-06-2020
SudheerKumar Varala,3,"Service is quite late, taste wise I'll give average rating as I don't feel much delicious. But upma kesar is aswesome.",Neutral,27-06-2018
Karthik TR,4,My go-to place for north Indian thali if in and around kengeri satellite town..service is good..,Neutral,27-06-2022
Vijay Kumar,4,Very spacious n sufficient parking area. Qualty of food is good.,Neutral,27-06-2019
Karthik Raje Urs,3,Tasty food with very expensive price.. interior is very ordinary... this could be an optional if you are traveling btw MYS to BLR... consider other hotel if you r concerned about Price...,Neutral,27-06-2022
Sanaj Sunny,4,Bust options to have lunch or dinner after nice road area,Neutral,27-06-2022
Abhisek Biswal,5,Food quality is good and the service they provide is also good.,Neutral,27-06-2019
Sreedhara SS,1,"Please do not visit, as we went with family for dinner couple of times and food was very poor quality and full of potato with each dish and very bad experience.",Neutral,27-06-2018
Sheela G,4,Good for South Indian varieties. Has both self service and service hall. Went there for breakfast and food was decent.,Neutral,27-09-2022
Mahesh Nagaraj,1,Over priced. Good is never upto the mark of rates. For the price neither it is an AC restaurant nor a great ambience with good food.,Neutral,27-07-2022
SUbbu Rama,5,"Verry clean and decent hotal...ad smilling faced waiter wellcoming to all .south and north food verry tasty,delicious..chates is soo taste🍔👍 …",Neutral,27-06-2018
godavarma Ravi Varma,4,Good Stay. Good rooms with moderate cost.,Positive,27-08-2022
Anup kubsad,4,"Very good taste, busy hotel.. tried south indian snacks n ice creams... Service is little hapazard..",Neutral,27-06-2022
Adithi Rao,4,"Very nice place.
Good food,good people. Its open till 11 in the night. Handi biryani is a must try dish.. 😋 …",Neutral,27-10-2022
Dilip Aggarwal,5,Nice stay and good staff,Positive,27-06-2022
SundeepGowda Sp,1,"I have orderd mushroom beriyani, it is worst nt able to eat...",Neutral,27-06-2020
Praveen Kumar Nambisan T M,5,"Room was clean and tidy, all the staffs were helpful.",Neutral,27-06-2022
Abbilash Rao K,3,We had taken masala dosa.. The baji was not tasty at all. There was no salt in it. The service was also very bad,Neutral,27-11-2022
Vishwajeet Singh,4,A good restaurant for the locality.I would recommend you to go with their traditional south Indian dishes.,Neutral,27-06-2018
Ishwarakeerthi Bhat,3,Good place to eat. A bit costly andnot worth to your money. Nothing special. Same as other hotels.,Neutral,27-07-2022
MOHAMMED RAFI,4,"Nice Food....
But Costly compare to Bangalore....",Neutral,27-06-2019
Joshua,1,Simply waste of time and money,Neutral,27-06-2020
Gajendra Stills,3,ok for veg foods,Neutral,27-08-2022
Pradeep Prabhakaran,4,Good place for vegetarian food. South Indian meals and Paneer butter masala were good,Neutral,27-06-2018
Rajeev Dharra,5,Very nice place to stay.,Neutral,27-06-2022
ARNA DE,4,"Big rooms, polite staff, nice washroom, cabs easily available",Neutral,27-06-2022
Pradeep Katariya,4,Good place to stay near bidadi,Neutral,27-06-2019
arjun a,5,"Good food, taste, ambience, neatness and quick serve,  little costly compare to other",Neutral,27-06-2019
Haja Sheriff,1,"Rats!
We were having breakfast and two big rats suddenly decided to enjoy breakfast with us!!  Avoid as there are enough restaurants which are better!",Neutral,27-06-2021
Shreya Kulkarni,5,The panner butter masala over here is top of the world! I loved it sooo much!!,Neutral,27-06-2020
Shiva Yogi,4,"Food is good here.
Service is fast.
Parking is generally available.
North Indian food would be the better choice",Neutral,27-08-2022
Ankur Raiyani,4,"Nice food & service in reasonable price.
Specially 'vada' is very good, must try.",Neutral,27-06-2020
MD SHOAIB KHAN,1,Manager was irrespectful he does not now the meaning of hospitality v r old customers but now its enough,Neutral,27-06-2022
Raghavendra Krishnamurthy,4,Good food. Service is fast and excellent. Reasonable price.,Neutral,27-06-2017
Dr Ayush Pandit,4,Neat and clean place..... Taste is very nice.... Prices are little bit more.,Neutral,27-06-2018
Shah Minhal Fida,3,"good vegetarian restaurant but service needs improvement.
Takes time to get your orders.",Neutral,27-06-2020
Bhuvan C,5,Very peaceful good food value for money,Positive,27-06-2019
Harsha Sridharan,3,Okay food. Normal Udupi stuff. Service was prompt. Toilets clean and well maintained.,Neutral,27-06-2022
Jason George,4,"Good place with quick service, lots of seating and good food. the dosas were a tad bit oily for our taste!",Neutral,27-06-2022
Ravikiran K S,3,Nice place to have food with family. Taste wise I will give 3 out of 5,Neutral,27-05-2023
SHAIK CHANBASHA,4,Very Good to stay...food is awesome but it's costlier. Very Good staff.,Neutral,27-06-2020
Sanil chirackal,5,Very excellent restaurant Amble parking Tasty food past 3 years with school tour we usually go to same hotel.Staffs are very cordial and reasonable rates too,Neutral,27-06-2019
Amit Shete,3,Average. but the best around the place,Neutral,27-06-2020
Naresh Bhaktha,4,Good.... But serving takes little time... Dosa items will get only after 8:15am..,Neutral,27-06-2020
Prathibha “Ayursiree” Bhaskar,5,Best place to hv tea nd snack,Neutral,27-06-2018
Vinodh Abraham,4,"Good room facilities, breakfast,service",Neutral,27-10-2022
Raghu Kumble,4,Good restaurant to have breakfast on Mysore Highway.,Neutral,27-06-2020
Kalyan peratla,4,Nice place. Tasty food. Reasonable rates. Coffee very good.,Neutral,27-06-2022
Stephen Rodrigues,4,Very nice food and ambience. Service is also good,Neutral,27-10-2022
kukkadapu nishanth,3,"Not a place worth for the cost of rooms, rooms are spacious, no toilatarries provided , AC works fine..",Neutral,27-06-2020
Basavaraju KG,4,Good food available herr,Neutral,27-06-2018
Swathi AKV,5,Tasty food good service dey also providing canteen service at Dharmasthala Manjunatheshwara Ayurveda hospital at a very affordable price,Neutral,27-06-2019
Ajit Kumar,5,Very curtious service. Menu offers wide range of foods. Food served is tasty and satisfactory.,Neutral,27-06-2021
bharathi bhimesh,2,"Cost is too much but the quantity is less , and service is too slow to deliver each item they take 10 to 15 mins",Neutral,27-06-2019
shastry Santu,5,Super.. Taste....,Positive,27-06-2019
Vasanth K,5,It's a very good hotel for healthy food. Good service. Rates are reasonable comparitively.,Neutral,27-06-2020
Sinchan Mondal,5,"Nice food, affordable as well. Staff very well behaved and courteous",Positive,27-12-2022
Sid Baliga,4,Sufficient parking space. Good food. Quick service. Quantity/variety in meals can be increased,Neutral,27-08-2022
Shameer Ali,4,Nice south indian veg restaurant. Food is nice. Ample parking space. Clean restrooms.,Neutral,27-06-2022
Abhishek H N,5,"Good vegetarian restaurant in Bangalore mysore road, u can feel refreshed after coming out of Bangalore's hectic traffic.",Neutral,27-10-2022
aswin narikkuni,5,Ambience is good there ..service is also best.,Positive,27-06-2020
Sheikh Khalid,5,Best place to have south indian meal,Neutral,27-06-2017
Shyamala Abhyankar.p,4,Was nice,Positive,27-06-2021
Shivakumar M,1,"Good food, nice and clean ambience,reasonable charges...worth visiting Hotel...",Positive,27-06-2021
Swati Agarwal,3,"Had bhel , gupchup and ice cream. All were average in taste.",Neutral,27-06-2022
Gorav Soni,5,"Nice tatste of food, south indian dishes ,tea, a  good sanitation, quick service and economical too a must visit restraunt.",Neutral,27-07-2022
SherAli Sardar,5,Nice good at reasonable price. ALL dosas n Roti curry tastes best,Positive,27-06-2022
Seetharama Nekkare,5,"Excellent!
Very Tasty Food, good service.reasonable price. Thank u...",Positive,27-06-2020
Ravi Prabhakaran,4,Nice decent place.  Reasonable rates. Except for flies inside it's overall good.,Neutral,27-06-2020
JASEER VALLIYAMBURATH,4,We had south indian thali and chilli paneer. All were tasty and reasonable price.,Neutral,27-06-2018
Sreekandh Balakrishnan,4,Good South Indian food at a decent price.,Neutral,27-06-2022
kulkarni pavanraj,5,It's nice food quality is good,Positive,27-06-2022
shailesh matkar,5,"Nice food, good place, reasonable price, only veg",Neutral,27-06-2013
shadab siddiqui,5,It's a very hygiene place food quality is very good must visit once,Neutral,27-06-2020
Raghu Sethumadhavan,5,Best place for dining when you exit from nice road on to Mysore road. Excellent food 👌 …,Positive,27-06-2019
Esmat Ullah Alishiryan,3,"Good Inn with clean rooms, but low WiFi signal for internet services. Thanks
21 October 2019",Neutral,27-06-2019
Pragathi Hegde,5,Quick service......Taste is also good.Ambience is spacious.Food quality also good,Neutral,27-06-2016
Alok Raj,1,"All Seats were dirty and cockroaches roaming around.
Idlis served at 5 PM was made in the morning 😠 …",Neutral,27-06-2020
Krishnan Ramanathan,5,"Nice clean and Tasty food for Tiffin or Lunch
Good Serving",Positive,27-06-2019
Information .us4,5,I love this place to eat blackcurrant ice cream so good in corner of the hotel,Neutral,27-06-2018
pandey,5,"Good quality of food & sufficient . Very cheap
Regards
Pandey
Ayodhya u.p",Neutral,27-06-2020
M Patil,4,"Good food, reasonable pricing, pure vegetarian, easy parking space",Neutral,27-10-2022
Ganapathi Koppira,4,Very good service. Appreciate the gesture showcased. Can improve in taste of food,Neutral,27-06-2020
Vinod Kamath,1,A hotel then charges Rs.38/- for a plate of idli that too in Bengaluru should I say anything more...,Neutral,27-06-2017
Aabid Bijapur,3,Its a deluxe hotel with nice food menu and a juice center at the surrounding outside.... Lastly it's a good hotel with nice foodies...,Neutral,27-06-2021
shekar A,4,Best hotel in Mysore road,Positive,27-06-2019
MANJUNATHA SM SM,5,Very  nice veg hotel,Positive,27-06-2019
Naveenkumar Chinde,4,Good chaats and ice cream. Its on costly side But restaurant nice for family .,Neutral,27-06-2019
Trn Rao,3,"Quick service, quality food, not expensive, just cup of coffee is 30 bucks.....",Neutral,27-06-2020
Prakrati Vidyarthi,5,Food is good. Authentic South Indian. Not too over priced.,Neutral,27-06-2021
MITHIN,5,Food is very good and tasty,Neutral,27-06-2018
karthik raj,4,Food taste is good.,Neutral,27-06-2017
Nagashayana S,4,Stuck in Mysore road with family? Right place to have your lunch if u r not looking for a dhaba... Good food.. Nice taste..,Neutral,27-06-2019
Jagjot Singh Lamba,5,It is a nice place to stay.,Neutral,27-06-2018
Tharun Madhav,1,"Too expensive and mediocre taste. Priced the same as it's higher quality competitors, but under delivers in every aspect.",Neutral,27-06-2019
Ramesh Hm,4,"Good place for dining out at Mysore road.always busy,clean,comfortable and tasty.",Neutral,27-06-2018
Satheesh Prithviraj,4,Good food options. Moderate parking. Unhygienic restrooms. Nice one on this stretch though.,Neutral,27-08-2022
Deepak Itkar,4,Food was good but not happy with the cleanliness. The glass was not clean to drink water. had to get bottled water.,Neutral,27-06-2019
S I Salam pasha,2,Not better in the same lane kadamba veg is giving beautiful service and maintaining neatly.,Neutral,27-06-2020
Nikhil G,5,Good quality tasty food. Highly recommended.,Positive,27-06-2019
shayiq rashid,5,Honestly I haven't eaten food but softy is very good at fair price love this place,Positive,27-06-2022
Ramesh Kt,5,Must try every Indian dishes. Good service,Neutral,27-06-2022
Jephin Joy,3,"Spacious rooms, but toiletries not included. Breakfast coupons are of 100Rs. If we eat more we have to pay extra.",Neutral,27-06-2019
ENGINEER INSTRUMENT,3,Chat items are good in this hotel but different price for  room service and chat shop,Neutral,27-06-2021
Sukesh Machanuru,4,"Good food, good parking space",Positive,27-06-2017
Chandan Rathore,5,They serve pure vegeterian food. Food was very delicious. Service was excellent and staff was courtious.,Neutral,27-06-2020
Ramaswami Balasubramaniam,4,My usual place to stop when I am coming back from Bangalore to Mysore. Have had no complaints in all these years,Neutral,27-06-2019
suchethan .B.S,5,"Loved it nice place for lunch I have been visiting this place, since years",Neutral,27-06-2019
Sunil Nair,4,Good place for vegetarians. Tasty food. Decent staff.,Neutral,27-02-2023
Dr.GOVIND Raj,5,Nice food available and above to it state bank is there.atm is also available at same location,Neutral,27-06-2019
Aikya Naik,4,Ice creams are yam 😋.....and cost of food items are bit to high ...... people around are really friendly …,Neutral,27-06-2022
Salman Faris Pv,1,If you want a room here then you should book before a week!😑 …,Neutral,27-06-2020
Rashmi akki,4,very nice,Positive,27-05-2023
Savi “Savi” P,4,Good for breakfast when on the way to Mysore ..  Good puri bhaji.,Neutral,27-06-2018
RAHUL AGARWAL,3,Food was tasty. Service was fast. Rest rooms were neat.,Neutral,27-06-2019
Dr. Ajaya Bharadwaja,3,Good place for quick bites,Neutral,27-06-2018
Anand Desai,5,Very good food. We had south indian thali and it was great!,Neutral,27-06-2022
Kumar bhosle Bhosle,5,Nyc hotel,Neutral,27-06-2021
Shubham Maurya,5,"Awesome place to go with family, and very hygienic place to eat your food.",Neutral,27-06-2019
CA Naamah R.,5,Best place to have breakfast. This is the immediate good hotel from Bangalore airport.,Neutral,27-06-2019
Richanshi Kulshreshtha,4,"Food is good. Ambience is also good...
Washrooms r not well maintained.",Neutral,27-10-2022
Mon Chatterjee,5,Fabulas hotel specially premium room,Neutral,27-06-2022
Nilesh Shastri,5,Good food quality. Prompt service n clean place. Must stop from BLR to mysore,Neutral,27-06-2021
Bikram Tapadar,2,Waiters are not good. Poor management.Food is manageable.,Neutral,27-06-2018
Manu Ganesh,4,Good taste. Service and cleanliness also have improved a lot,Neutral,27-06-2018
Anand Anil Babu,3,One of the good restaurants on that road that serve breakfast well.. Selection of items are poor though.,Neutral,27-06-2017
hemanth kumar,3,"Quality is good
Taste would be much better if some salt & spices are there 😋 …",Neutral,27-06-2023
Prakash Sirsi,4,"North Indian dishes were tasty
Dosa items not at all good.",Neutral,27-06-2020
Abilash Menon,3,Pretty normal stuff. Nothing great over here.,Neutral,27-06-2021
rahul wadkar,4,Quite good with maintained cleanliness,Neutral,27-06-2019
nidhi nair,3,Place was quite crowded. Food quality was fine. Very spicy !!,Neutral,27-06-2019
Shilpa Ajagond,4,Food is nice.. need to improve the ambience.  There is no AC section.,Neutral,27-06-2018
karthik H B,5,North Indian food taste is really nice,Neutral,27-06-2020
amar nath chatterjee,2,Food taste not up to standard ... bonda soup is somewhat tasty . North Indian food is horrible.,Neutral,27-06-2017
Abhinav Bhushan,4,Good hotel. A bit costly although but rooms are good and spacious,Neutral,27-06-2022
Brahm Dev Tiwari,4,Only veg food and price is a bit high.,Neutral,27-06-2019
Shriram J,5,Good sitting capacity. Ample car parking. Clean bathrooms. Overall good,Positive,27-06-2021
Naveen Kumar.K.N.,5,Tasty food. One of the best restaurants I've ever visited.,Neutral,27-09-2022
Sharma Kabbur,3,Food was not that good. Don’t ask for breakfast items in afternoon,Neutral,27-06-2022
Vinay Narayana Swamy,4,Good place for breakfast on Bangalore Mysore road.  Courteous staff and decent food,Neutral,27-06-2022
arun kumar,3,Some food is testy but not all. And maintenance and cleanness of the hotel is not so good,Neutral,27-06-2018
Neelesh . J,4,Decent taste good parking space and over good service.,Neutral,27-06-2017
ananthu aravind,4,a nice veg restaurant with great facilities and parking space and also has a separate ice cream and juice shop,Neutral,27-06-2019
Rakesh Shetty,5,Awesome food.....once visit here to have a royal taste,Neutral,27-06-2022
TAXI FOR YOU Tour's & Travel,5,Very good service quality foods,Neutral,27-06-2020
Tenzin Tendar,5,South India food is the great. Every time I felt like luxury when I had South food.,Neutral,27-06-2017
Jujjuri Chakradhar,3,A Little bit Expensive but nt that much worthy.,Neutral,27-06-2018
Suresh D K,5,"Clean and tasty foods available at reasonable price, Restrooms are good",Neutral,27-06-2017
mukesh,5,Excellent food. Pure veg. You will love it. I did.,Neutral,27-07-2022
Sreerama Chandran,4,Neat & tasty food .....& good service affordable,Neutral,27-06-2021
Astro Guide Mysore,2,Very expensive to the standard of food served. For ex. A plate of Idli and Vada costs Rs.70.,Neutral,27-06-2019
Manasa Raman,5,Good  customer service.. food taste is moderate and good..,Neutral,27-06-2018
mayur bandiwadekar,5,Nice food and good service staff,Positive,27-06-2020
goutham karakavalasa,5,I live this place. Food is bit expensive but resonable than other restaurants on Mysore Road,Neutral,27-06-2021
anup goel,1,Bad good. Good parking. Excellent paan shop outside.,Positive,27-10-2022
Zabeer Pasha,4,Must try Ice-cream here tasty and costs less.,Neutral,27-06-2022
Vineeth Menon,3,Tasty good but bloody expensive,Negative,27-06-2020
wajid Khan,5,Nice,Positive,27-06-2022
Vasisht Subramanian,4,"Great food.. great seating.. agreeable rates..
Not recommended for daily visit..",Positive,27-06-2019
Saga c k,5,"Best restaurant and rooms, food,  is Good.. Cool place 🙃 …",Positive,27-06-2020
Adarsh S,4,Fair enough but a little costly... But good quality food available,Neutral,27-06-2022
Pruthvi S,3,One among Over priced restuarents... taste is good but not good for wallets,Neutral,27-06-2020
Santhosh Kulal,5,Veery. good. items.,Positive,27-09-2022
Sandhya SN,5,Good food middle class are comfortable with quality and quantity.,Neutral,27-10-2022
Dr. Murthy SVN,4,Good food n good taste. Little costlier.,Positive,27-06-2017
Vijay Kumar,4,"Good food.
Only suggestion is please keep the restrooms clean.",Positive,27-11-2022
MD.IRFAN Uddin,3,"Good hotel, expensive though.",Neutral,27-09-2022
vidyananda shetty,4,Food was okay,Neutral,27-06-2016
Divya sri,5,Rooms r cleaned. Food was delicious and friendly staff,Neutral,27-06-2020
huo3 gaming 2,3,Good food is tasty service is also good,Neutral,27-06-2021
Jiten Panda,4,I found it as a nice place during my Bangalore to Hyderabad and reverse road trip.,Neutral,27-06-2018
Arup Paul,1,"As per the hotel standard room rent should be within Rs.1000/-
It's a non standard hotel , only local veg foods are available , no complementary  breakfast system,. They are telling that breakfast are complementary but actually , you will get a food of Rs.50/-.in breakfast.",Neutral,27-06-2020
Manish Tanwar,5,"Best vegetarian place, must try butter masala Dosa.",Neutral,27-06-2021
Noyal Sebastian,4,It's a pure veg A/c hotel. All veg puples around kengeri refer srinidhi for party orders.,Neutral,27-06-2022
Gautham s,4,"Nice ambiance, location of motel is near to panambur beach so.. Ease of access..",Neutral,27-06-2019
Naveen N,5,"Best hotel on Mysore Bangalore highway
Very tasty food
Little bit costly",Neutral,27-06-2019
Asma Hamza,4,Good food and service.clean toilet.parking facility sufficient,Neutral,27-06-2017
Sathya Vrath,4,Good food. Quick service. Decent restrooms.,Neutral,27-06-2020
Vinod Kumar,5,"Very good dine and dwell place, good bonda soup and Dosa, meals too",Neutral,27-11-2022
Niranjan U,4,Very good service,Positive,27-06-2019
Yajaman,1,"Does not give Sambar parcel, hence I rate this restaurant single star even though Sambar is good",Neutral,27-08-2022
Manohar Prabhu,4,"Nice place to eat, clean, But service is slow.",Neutral,27-06-2019
My Mithwa,4,Superb coffee.... Good quality n service... Normal with taste n recipe,Neutral,27-06-2017
Dr. Rilvin Alen Abraham,4,An amazing veg restaurant on Mysore Road. Sometimes an Adda for Breakfast for those who are traveling from Blore to Mysore.,Neutral,27-06-2021
Vinayak Joshi,4,South Indian Food is good.Lodging and boarding also available,Neutral,27-06-2018
manoj jain,5,Good veg restaurant on the highway to Mysore road ..,Neutral,27-08-2022
Shonen Gonsalves,4,Had a nice breakfast. Good service. Clean toilets..,Positive,27-06-2022
Ratikant Rautra,4,"On Mysore road this is the best vegetarian hotel among other veg hotel,affordable and tasty food.",Neutral,27-12-2022
Nishit Hirani,4,Decent south indian food,Neutral,27-06-2021
Prasad Lakmoji,5,Clean and hygiene food... South Indian meals is too good,Neutral,27-06-2020
raveendranathan k,2,Very costly non AC restaurant charged RS 30/ for tea don't ask abt other items,Neutral,27-06-2018
Anusree S Nambiar,5,Good service and ambience. Tasty food.,Neutral,27-06-2019
Nelson Pj,4,Nice place ..tasty masala dosa and vada....,Neutral,27-07-2022
Lalit Sharma,3,It has an average taste but you get quick service,Neutral,27-06-2017
Sharan Thangaraju,3,"Nice ambience n service
But average food",Neutral,27-12-2022
Raghavendra Joshi,5,Best south indian food available at decent price,Neutral,27-06-2020
Rahul Kumar,4,"Nice place. Good idli and vada.

Coffee can be better",Positive,27-06-2023
Sushmita,3,Pure South-Indian veg restaurant. If you like such places. Do visit 😅 …,Neutral,27-11-2022
jaleed ashai,3,"This place is not at all meticulous
Presentation was bad
Taste was tolerable /kaamchalawoo …",Neutral,27-06-2021
Laljith Sharma,4,"Good and neat place, staff people we're polite with the customers.",Neutral,27-06-2021
C Arun Balaji,4,Good,Positive,27-12-2022
Mahesh Kumar,4,Good place to eat,Neutral,27-06-2018
Bidish Mukhopadhyay,4,Completely Veg food. Quality of food is good. Lodging is decent.,Neutral,27-06-2022
Nithin M,4,Nice one wont forget,Positive,27-06-2018
Pavithra Johnpeter,5,Nice,Positive,27-06-2022
Bharath siddaraju,4,"Good on Mysore Road.
Good service, Good menu list.
Overall 4star rated Restaurant.",Neutral,27-07-2022
S K Misra,3,Food is very decent and service is excellent.,Neutral,27-06-2019
Muhammad Shibil B R,4,Nice place for travelers,Neutral,27-06-2020
Karthik Subramani,5,Good service and food quality is good.,Positive,27-06-2020
Ashish Mani Kurian,5,"Very tasty and hygienic food,Good service",Neutral,27-06-2018
RANJITH KARAYAPPATH,5,Good place to dine,Neutral,27-06-2018
mahesh kumar,5,Staff was very good,Positive,27-12-2022
Gopakumar S,3,"The people not much caring the guest, they behave like very busy.we need toremind them for every thing",Neutral,27-06-2019
Raghu Ram,5,Heard good about it.. Liked it,Positive,27-06-2018
Gururaja A,1,None of the servers will not respond properly and they are least bothered about the newly came customers. They will keep on asking the customers who are already there.,Neutral,27-06-2016
Nagarajan Venkateswaran,3,Nice way by eating joint for tiffin and meals in Bangalore Mysore highway,Neutral,27-06-2019
Arpit Rathi,3,Very costly as compared to a local udupi. Food quality is ok.,Neutral,27-06-2020
Venkat Sudheer,5,South Indian meals is gud...reasonable pricing...great taste,Neutral,27-06-2019
Tech DEEM,5,"Very tasty food, recommend for lunch & dinner .",Neutral,27-06-2019
Nalini Manokaran,5,"Super, luxurious hotel",Positive,27-06-2022
Mansi Bharali,5,The ghee roast extra crispy dosa is a must try!,Neutral,27-06-2018
Anoop N,3,Meal is average. North indian dishes tastes better.,Neutral,27-06-2017
Harshit Doshi,4,Good place for an inexpensive meal for college students who happen to be vegetarian.,Neutral,27-08-2022
Akarsh G,3,"Taste was good, but the service by the staff was bad...",Neutral,27-06-2018
Deepak kempasiddaiah,3,"Taste is good, service provided not up to the mark",Neutral,27-07-2022
Kameswara Rao BB,4,Good and near to City,Neutral,27-06-2018
Sandesh,3,A decent meal giving restaurant.. a average ambiance and a fast service,Neutral,27-06-2018
Adithya Bairi,4,Clean Restaurant. Food also tasty.. Reasonable pricing..,Neutral,27-06-2019
Naeem Rehman,4,The North Indian thali was good I like the name of deserts in the menu,Neutral,27-06-2018
Vasavi Medicals (VASAVI MEDICALS),5,"Nice food very hygienic service slow, weekend also same problem",Neutral,27-09-2022
kotresh km,4,Quality good food and lot of sitting space for parties treat,Positive,27-06-2019
Prachi B Bhatia,4,Great coffee.. food is served hot and served quickly.,Neutral,27-06-2018
Santosh kumar.N,5,Tasty food..Reasonable price good,Neutral,27-06-2020
Kamalnath Muthukrishna,5,Shrinidhi sagar good taste of onion dosa coffee excellent.,Neutral,27-07-2022
Vinay Chandra.P,4,"Good Restaurant in the way to Mysore  for evening snacks...!!!
Bonda-Soup was very tasty",Neutral,27-06-2019
Sangeetha HM,5,My all time favorite hotel for having veg food.,Neutral,27-06-2017
Rohit Jaiswal,2,Staff is not good they should be more customer friendly and they should be more careful for babies,Neutral,27-01-2023
Yashas Dg,4,"Try buttermilk
masala majjige is superb",Neutral,27-06-2018
Syedtauheed Syed tauheed,5,Good,Positive,27-06-2020
Shazam As,5,My mum and my bro had north India meal. They loved it.,Neutral,27-06-2022
Sunitha Manjunath,3,"Good food, but washroom maintenance is poor.",Neutral,27-06-2020
naveen r,5,"Good Taste
Pure karnataka style
Have great varieties.",Positive,27-06-2018
DSairtech,4,Oood place to stay,Neutral,27-06-2022
Prashanth_ Ram,3,Good place to dine in,Neutral,27-06-2019
Deepak K,3,Too costly as it's on highway. Not worthy for the food served,Neutral,27-07-2022
Kuldeep Rawat,2,Its ok kind of hotel,Neutral,27-04-2023
harsha r Rajashekar,5,Good service & especially chats are superb,Positive,27-06-2017
